begin time:  2024-08-01T16-24-01
T: 146 Total T: 1498060.0 Total R: 10160  mean: 2592.000 mid: 2357.000 max: 3712.000 min: 1942.000
T: 146 Total T: 1498156.0 Total R: 10161  mean: 2471.500 mid: 2116.000 max: 3712.000 min: 1942.000
T: 146 Total T: 1498616.0 Total R: 10162  mean: 1854.000 mid: 2011.500 max: 2151.000 min: 1242.000
T: 146 Total T: 1498820.0 Total R: 10163  mean: 2157.500 mid: 2046.500 max: 3295.000 min: 1242.000
T: 146 Total T: 1498868.0 Total R: 10164  mean: 1877.500 mid: 1696.500 max: 3295.000 min: 822.000
T: 146 Total T: 1499216.0 Total R: 10165  mean: 1991.750 mid: 1925.000 max: 3295.000 min: 822.000
T: 146 Total T: 1499664.0 Total R: 10166  mean: 2339.000 mid: 2619.500 max: 3295.000 min: 822.000
T: 146 Total T: 1499860.0 Total R: 10167  mean: 2168.000 mid: 2609.500 max: 2631.000 min: 822.000
T: 146 Total T: 1499876.0 Total R: 10168  mean: 3045.000 mid: 2621.000 max: 4330.000 min: 2608.000
T: 146 Total T: 1500240.0 Total R: 10169  mean: 2764.500 mid: 2609.500 max: 4330.000 min: 1509.000
T: 146 Total T: 1500292.0 Total R: 10170  mean: 2761.500 mid: 2603.500 max: 4330.000 min: 1509.000
T: 146 Total T: 1500920.0 Total R: 10171  mean: 2761.000 mid: 2602.500 max: 4330.000 min: 1509.000
T: 146 Total T: 1500968.0 Total R: 10172  mean: 2332.250 mid: 2602.500 max: 2615.000 min: 1509.000
T: 146 Total T: 1501000.0 Total R: 10173  mean: 1942.000 mid: 2059.000 max: 2615.000 min: 1035.000
T: 146 Total T: 1501096.0 Total R: 10174  mean: 2104.000 mid: 2383.000 max: 2615.000 min: 1035.000
T: 146 Total T: 1501900.0 Total R: 10175  mean: 2111.000 mid: 2386.000 max: 2637.000 min: 1035.000
T: 146 Total T: 1501956.0 Total R: 10176  mean: 2402.000 mid: 2407.000 max: 2637.000 min: 2157.000
T: 146 Total T: 1502140.0 Total R: 10177  mean: 2712.250 mid: 2418.000 max: 3856.000 min: 2157.000
T: 146 Total T: 1502220.0 Total R: 10178  mean: 2815.750 mid: 2604.000 max: 3856.000 min: 2199.000
T: 146 Total T: 1502416.0 Total R: 10179  mean: 2475.000 mid: 2385.000 max: 3856.000 min: 1274.000
T: 146 Total T: 1503080.0 Total R: 10180  mean: 2567.250 mid: 2569.500 max: 3856.000 min: 1274.000
T: 146 Total T: 1503188.0 Total R: 10181  mean: 2257.500 mid: 2569.500 max: 2617.000 min: 1274.000
T: 146 Total T: 1503228.0 Total R: 10182  mean: 2697.750 mid: 2592.500 max: 4332.000 min: 1274.000
T: 146 Total T: 1503424.0 Total R: 10183  mean: 3037.250 mid: 2624.500 max: 4332.000 min: 2568.000
T: 146 Total T: 1504100.0 Total R: 10184  mean: 3478.000 mid: 3481.500 max: 4332.000 min: 2617.000
T: 146 Total T: 1504228.0 Total R: 10185  mean: 3479.500 mid: 3481.500 max: 4338.000 min: 2617.000
T: 146 Total T: 1504256.0 Total R: 10186  mean: 3746.500 mid: 4008.000 max: 4338.000 min: 2632.000
T: 146 Total T: 1504536.0 Total R: 10187  mean: 3732.750 mid: 4008.000 max: 4338.000 min: 2577.000
T: 146 Total T: 1505104.0 Total R: 10188  mean: 3684.000 mid: 3910.500 max: 4338.000 min: 2577.000
T: 146 Total T: 1505232.0 Total R: 10189  mean: 3633.500 mid: 3910.500 max: 4136.000 min: 2577.000
Total time passed: 228.43 min(s)
T: 146  R: 10189   sample end begintrain！！
---------------------------------------
Evaluation at 146 time steps
Total time passed: 229.02 min(s)
level cleared: 43.75% , Average total reward over 16 episodes: 2772.625
This Score：(43.75, 8670.092293595322) Max Score:(81.25, 12129.990308208553)
---------------------------------------
T: 147 Total T: 1505288.0 Total R: 10190  mean: 3742.750 mid: 4129.000 max: 4136.000 min: 2577.000
T: 147 Total T: 1505556.0 Total R: 10191  mean: 4180.750 mid: 4136.000 max: 4329.000 min: 4122.000
T: 147 Total T: 1505952.0 Total R: 10192  mean: 3408.500 mid: 4129.000 max: 4329.000 min: 1047.000
T: 147 Total T: 1506120.0 Total R: 10193  mean: 3031.250 mid: 3374.500 max: 4329.000 min: 1047.000
T: 147 Total T: 1506288.0 Total R: 10194  mean: 3033.250 mid: 3378.500 max: 4329.000 min: 1047.000
T: 147 Total T: 1506388.0 Total R: 10195  mean: 2480.250 mid: 2372.000 max: 4130.000 min: 1047.000
T: 147 Total T: 1506724.0 Total R: 10196  mean: 2151.250 mid: 1837.000 max: 4130.000 min: 801.000
T: 147 Total T: 1506952.0 Total R: 10197  mean: 2923.500 mid: 3378.500 max: 4136.000 min: 801.000
T: 147 Total T: 1507204.0 Total R: 10198  mean: 3244.500 mid: 4020.500 max: 4136.000 min: 801.000
T: 147 Total T: 1507304.0 Total R: 10199  mean: 2872.750 mid: 3277.000 max: 4136.000 min: 801.000
T: 147 Total T: 1507732.0 Total R: 10200  mean: 3706.250 mid: 4023.000 max: 4136.000 min: 2643.000
T: 147 Total T: 1507976.0 Total R: 10201  mean: 3706.000 mid: 4023.000 max: 4135.000 min: 2643.000
T: 147 Total T: 1508264.0 Total R: 10202  mean: 3806.750 mid: 4135.000 max: 4314.000 min: 2643.000
T: 147 Total T: 1508352.0 Total R: 10203  mean: 4225.750 mid: 4224.500 max: 4319.000 min: 4135.000
T: 147 Total T: 1508696.0 Total R: 10204  mean: 3453.500 mid: 4224.500 max: 4319.000 min: 1046.000
T: 147 Total T: 1508756.0 Total R: 10205  mean: 3076.750 mid: 3471.000 max: 4319.000 min: 1046.000
T: 147 Total T: 1509308.0 Total R: 10206  mean: 3076.000 mid: 3469.500 max: 4319.000 min: 1046.000
T: 147 Total T: 1509400.0 Total R: 10207  mean: 2647.000 mid: 2615.500 max: 4311.000 min: 1046.000
T: 147 Total T: 1509736.0 Total R: 10208  mean: 3417.500 mid: 3378.000 max: 4311.000 min: 2603.000
T: 147 Total T: 1509824.0 Total R: 10209  mean: 3785.000 mid: 4113.000 max: 4311.000 min: 2603.000
T: 147 Total T: 1510232.0 Total R: 10210  mean: 3684.000 mid: 4113.000 max: 4311.000 min: 2199.000
T: 147 Total T: 1510392.0 Total R: 10211  mean: 3627.500 mid: 4091.500 max: 4128.000 min: 2199.000
T: 147 Total T: 1510744.0 Total R: 10212  mean: 3528.250 mid: 3908.000 max: 4098.000 min: 2199.000
T: 147 Total T: 1510828.0 Total R: 10213  mean: 3637.250 mid: 3908.000 max: 4534.000 min: 2199.000
T: 147 Total T: 1511236.0 Total R: 10214  mean: 4172.000 mid: 4211.500 max: 4534.000 min: 3731.000
T: 147 Total T: 1511412.0 Total R: 10215  mean: 3806.500 mid: 4034.500 max: 4534.000 min: 2623.000
T: 147 Total T: 1511780.0 Total R: 10216  mean: 3303.000 mid: 3177.000 max: 4338.000 min: 2520.000
T: 147 Total T: 1511792.0 Total R: 10217  mean: 3025.000 mid: 2621.000 max: 4338.000 min: 2520.000
T: 147 Total T: 1512308.0 Total R: 10218  mean: 2965.750 mid: 2621.000 max: 4101.000 min: 2520.000
T: 147 Total T: 1512540.0 Total R: 10219  mean: 2949.750 mid: 2589.000 max: 4101.000 min: 2520.000
T: 147 Total T: 1512796.0 Total R: 10220  mean: 3303.000 mid: 3276.000 max: 4101.000 min: 2559.000
T: 147 Total T: 1512824.0 Total R: 10221  mean: 3680.500 mid: 4017.000 max: 4129.000 min: 2559.000
T: 147 Total T: 1513416.0 Total R: 10222  mean: 3298.500 mid: 3253.000 max: 4129.000 min: 2559.000
T: 147 Total T: 1513596.0 Total R: 10223  mean: 3635.000 mid: 3919.000 max: 4129.000 min: 2573.000
T: 147 Total T: 1513804.0 Total R: 10224  mean: 3685.500 mid: 4017.000 max: 4135.000 min: 2573.000
T: 147 Total T: 1513844.0 Total R: 10225  mean: 3736.000 mid: 4020.000 max: 4331.000 min: 2573.000
T: 147 Total T: 1514448.0 Total R: 10226  mean: 4022.500 mid: 4020.000 max: 4331.000 min: 3719.000
T: 147 Total T: 1514528.0 Total R: 10227  mean: 3205.750 mid: 3812.000 max: 4135.000 min: 1064.000
T: 147 Total T: 1514596.0 Total R: 10228  mean: 2416.250 mid: 2391.500 max: 3905.000 min: 977.000
T: 147 Total T: 1514692.0 Total R: 10229  mean: 2415.500 mid: 2391.500 max: 3902.000 min: 977.000
T: 147 Total T: 1515372.0 Total R: 10230  mean: 2111.750 mid: 1784.000 max: 3902.000 min: 977.000
Total time passed: 230.06 min(s)
T: 147  R: 10230   sample end begintrain！！
---------------------------------------
Evaluation at 147 time steps
Total time passed: 230.64 min(s)
level cleared: 43.75% , Average total reward over 16 episodes: 2636.625
This Score：(43.75, 8282.938371138705) Max Score:(81.25, 12129.990308208553)
---------------------------------------
T: 148 Total T: 1515532.0 Total R: 10231  mean: 2878.000 mid: 3203.000 max: 4129.000 min: 977.000
T: 148 Total T: 1515696.0 Total R: 10232  mean: 2835.500 mid: 3118.000 max: 4129.000 min: 977.000
T: 148 Total T: 1515712.0 Total R: 10233  mean: 3560.250 mid: 3804.000 max: 4129.000 min: 2504.000
T: 148 Total T: 1516192.0 Total R: 10234  mean: 3163.750 mid: 3804.000 max: 4129.000 min: 918.000
T: 148 Total T: 1516296.0 Total R: 10235  mean: 2484.750 mid: 2446.000 max: 4129.000 min: 918.000
T: 148 Total T: 1516552.0 Total R: 10236  mean: 2123.000 mid: 1722.500 max: 4129.000 min: 918.000
T: 148 Total T: 1516652.0 Total R: 10237  mean: 1731.000 mid: 1722.500 max: 2561.000 min: 918.000
T: 148 Total T: 1516944.0 Total R: 10238  mean: 1715.750 mid: 1692.000 max: 2561.000 min: 918.000
T: 148 Total T: 1517272.0 Total R: 10239  mean: 2142.250 mid: 2423.000 max: 2624.000 min: 1099.000
T: 148 Total T: 1517336.0 Total R: 10240  mean: 1812.750 mid: 1830.000 max: 2624.000 min: 967.000
T: 148 Total T: 1517712.0 Total R: 10241  mean: 1821.750 mid: 1848.000 max: 2624.000 min: 967.000
T: 148 Total T: 1517984.0 Total R: 10242  mean: 2204.750 mid: 2610.500 max: 2631.000 min: 967.000
T: 148 Total T: 1518252.0 Total R: 10243  mean: 2211.750 mid: 2614.000 max: 2652.000 min: 967.000
T: 148 Total T: 1518328.0 Total R: 10244  mean: 2631.500 mid: 2638.500 max: 2652.000 min: 2597.000
T: 148 Total T: 1518584.0 Total R: 10245  mean: 2170.500 mid: 2614.000 max: 2646.000 min: 808.000
T: 148 Total T: 1518836.0 Total R: 10246  mean: 2167.000 mid: 2607.000 max: 2646.000 min: 808.000
T: 148 Total T: 1519060.0 Total R: 10247  mean: 2160.750 mid: 2594.500 max: 2646.000 min: 808.000
T: 148 Total T: 1519188.0 Total R: 10248  mean: 2242.250 mid: 2594.500 max: 2646.000 min: 1134.000
T: 148 Total T: 1519192.0 Total R: 10249  mean: 1646.000 mid: 1858.500 max: 2646.000 min: 221.000
T: 148 Total T: 1519336.0 Total R: 10250  mean: 1967.750 mid: 1858.500 max: 3933.000 min: 221.000
T: 148 Total T: 1519876.0 Total R: 10251  mean: 2406.000 mid: 2533.500 max: 4336.000 min: 221.000
T: 148 Total T: 1520208.0 Total R: 10252  mean: 1522.750 mid: 968.500 max: 3933.000 min: 221.000
T: 148 Total T: 1520216.0 Total R: 10253  mean: 2551.750 mid: 2533.500 max: 4337.000 min: 803.000
T: 148 Total T: 1520296.0 Total R: 10254  mean: 3191.750 mid: 3813.500 max: 4337.000 min: 803.000
T: 148 Total T: 1520360.0 Total R: 10255  mean: 3191.750 mid: 3813.500 max: 4337.000 min: 803.000
T: 148 Total T: 1520720.0 Total R: 10256  mean: 2411.000 mid: 2252.000 max: 4337.000 min: 803.000
T: 148 Total T: 1520988.0 Total R: 10257  mean: 1749.250 mid: 928.500 max: 4337.000 min: 803.000
T: 148 Total T: 1521020.0 Total R: 10258  mean: 2052.750 mid: 1532.000 max: 4337.000 min: 810.000
T: 148 Total T: 1521252.0 Total R: 10259  mean: 1898.250 mid: 1532.000 max: 3719.000 min: 810.000
T: 148 Total T: 1521720.0 Total R: 10260  mean: 2628.750 mid: 2868.000 max: 3732.000 min: 1047.000
T: 148 Total T: 1521772.0 Total R: 10261  mean: 2608.000 mid: 2826.500 max: 3732.000 min: 1047.000
T: 148 Total T: 1522168.0 Total R: 10262  mean: 2976.500 mid: 3120.000 max: 3732.000 min: 1934.000
T: 148 Total T: 1522288.0 Total R: 10263  mean: 3129.250 mid: 3126.500 max: 4330.000 min: 1934.000
T: 148 Total T: 1522300.0 Total R: 10264  mean: 2554.250 mid: 2833.000 max: 4330.000 min: 221.000
T: 148 Total T: 1522804.0 Total R: 10266  mean: 3187.500 mid: 4099.500 max: 4330.000 min: 221.000
T: 148 Total T: 1523396.0 Total R: 10267  mean: 4203.000 mid: 4205.500 max: 4330.000 min: 4071.000
T: 148 Total T: 1523448.0 Total R: 10268  mean: 3443.000 mid: 4177.000 max: 4330.000 min: 1088.000
T: 148 Total T: 1523484.0 Total R: 10269  mean: 2992.750 mid: 3300.000 max: 4283.000 min: 1088.000
T: 148 Total T: 1523812.0 Total R: 10270  mean: 3007.250 mid: 3329.000 max: 4283.000 min: 1088.000
T: 148 Total T: 1524488.0 Total R: 10271  mean: 3306.250 mid: 3927.000 max: 4283.000 min: 1088.000
T: 148 Total T: 1524560.0 Total R: 10272  mean: 3194.250 mid: 3780.000 max: 4129.000 min: 1088.000
T: 148 Total T: 1524596.0 Total R: 10273  mean: 3892.250 mid: 3857.500 max: 4129.000 min: 3725.000
T: 148 Total T: 1524800.0 Total R: 10274  mean: 3520.000 mid: 3780.000 max: 3880.000 min: 2640.000
T: 148 Total T: 1524928.0 Total R: 10275  mean: 2751.750 mid: 3182.500 max: 3835.000 min: 807.000
T: 148 Total T: 1525068.0 Total R: 10276  mean: 2607.000 mid: 3182.500 max: 3835.000 min: 228.000
T: 148 Total T: 1525508.0 Total R: 10277  mean: 2659.000 mid: 3237.500 max: 3933.000 min: 228.000
T: 148 Total T: 1525572.0 Total R: 10278  mean: 2866.750 mid: 3237.500 max: 3933.000 min: 1059.000
T: 148 Total T: 1525644.0 Total R: 10279  mean: 2828.750 mid: 3161.500 max: 3933.000 min: 1059.000
Total time passed: 231.63 min(s)
T: 148  R: 10279   sample end begintrain！！
---------------------------------------
Evaluation at 148 time steps
Total time passed: 232.27 min(s)
level cleared: 37.50% , Average total reward over 16 episodes: 2690.062
This Score：(37.5, 8916.409660989964) Max Score:(81.25, 12129.990308208553)
---------------------------------------
T: 149 Total T: 1525832.0 Total R: 10280  mean: 3199.250 mid: 3808.000 max: 4122.000 min: 1059.000
T: 149 Total T: 1526284.0 Total R: 10281  mean: 3190.500 mid: 3808.000 max: 4122.000 min: 1024.000
T: 149 Total T: 1526520.0 Total R: 10282  mean: 2868.000 mid: 3163.000 max: 4122.000 min: 1024.000
T: 149 Total T: 1526892.0 Total R: 10283  mean: 2563.000 mid: 2553.000 max: 4122.000 min: 1024.000
T: 149 Total T: 1526936.0 Total R: 10284  mean: 2659.000 mid: 2553.000 max: 4506.000 min: 1024.000
T: 149 Total T: 1527288.0 Total R: 10285  mean: 3386.500 mid: 3288.500 max: 4506.000 min: 2463.000
T: 149 Total T: 1527520.0 Total R: 10286  mean: 3709.250 mid: 3934.000 max: 4506.000 min: 2463.000
T: 149 Total T: 1527900.0 Total R: 10287  mean: 3754.000 mid: 3934.000 max: 4506.000 min: 2642.000
T: 149 Total T: 1527904.0 Total R: 10288  mean: 3051.500 mid: 3288.000 max: 4506.000 min: 1124.000
T: 149 Total T: 1527964.0 Total R: 10289  mean: 2957.250 mid: 3288.000 max: 4129.000 min: 1124.000
T: 149 Total T: 1528216.0 Total R: 10290  mean: 2237.250 mid: 1883.000 max: 4129.000 min: 1054.000
T: 149 Total T: 1528948.0 Total R: 10291  mean: 2986.000 mid: 3380.500 max: 4129.000 min: 1054.000
T: 149 Total T: 1528960.0 Total R: 10292  mean: 3505.000 mid: 4124.000 max: 4718.000 min: 1054.000
T: 149 Total T: 1529204.0 Total R: 10293  mean: 3481.000 mid: 4076.000 max: 4718.000 min: 1054.000
T: 149 Total T: 1529252.0 Total R: 10294  mean: 4249.750 mid: 4124.000 max: 4718.000 min: 4033.000
T: 149 Total T: 1530032.0 Total R: 10295  mean: 4145.500 mid: 4124.000 max: 4301.000 min: 4033.000
T: 149 Total T: 1530040.0 Total R: 10296  mean: 3761.500 mid: 4081.000 max: 4301.000 min: 2583.000
T: 149 Total T: 1530392.0 Total R: 10297  mean: 3363.500 mid: 3308.000 max: 4301.000 min: 2537.000
T: 149 Total T: 1530416.0 Total R: 10298  mean: 2980.250 mid: 2560.000 max: 4301.000 min: 2500.000
T: 149 Total T: 1531068.0 Total R: 10299  mean: 3316.000 mid: 3231.500 max: 4301.000 min: 2500.000
T: 149 Total T: 1531172.0 Total R: 10300  mean: 2878.500 mid: 2544.000 max: 3926.000 min: 2500.000
T: 149 Total T: 1531308.0 Total R: 10301  mean: 2873.000 mid: 2533.000 max: 3926.000 min: 2500.000
T: 149 Total T: 1531460.0 Total R: 10302  mean: 3177.500 mid: 3134.500 max: 3926.000 min: 2515.000
T: 149 Total T: 1532088.0 Total R: 10303  mean: 2855.000 mid: 2593.500 max: 3718.000 min: 2515.000
T: 149 Total T: 1532152.0 Total R: 10304  mean: 2711.500 mid: 2593.500 max: 3718.000 min: 1941.000
T: 149 Total T: 1532204.0 Total R: 10305  mean: 3056.750 mid: 3177.000 max: 3932.000 min: 1941.000
T: 149 Total T: 1532292.0 Total R: 10306  mean: 2625.750 mid: 3177.000 max: 3932.000 min: 217.000
T: 149 Total T: 1532588.0 Total R: 10307  mean: 2666.500 mid: 3258.500 max: 3932.000 min: 217.000
T: 149 Total T: 1532640.0 Total R: 10308  mean: 1955.250 mid: 1861.500 max: 3881.000 min: 217.000
T: 149 Total T: 1532648.0 Total R: 10309  mean: 1603.500 mid: 1158.000 max: 3881.000 min: 217.000
T: 149 Total T: 1533360.0 Total R: 10310  mean: 2523.250 mid: 2555.000 max: 3896.000 min: 1087.000
T: 149 Total T: 1533584.0 Total R: 10311  mean: 2796.250 mid: 3030.000 max: 3896.000 min: 1229.000
T: 149 Total T: 1533600.0 Total R: 10312  mean: 2859.750 mid: 3037.500 max: 4135.000 min: 1229.000
T: 149 Total T: 1533808.0 Total R: 10313  mean: 3667.750 mid: 4015.500 max: 4461.000 min: 2179.000
T: 149 Total T: 1534228.0 Total R: 10314  mean: 3179.750 mid: 3157.000 max: 4461.000 min: 1944.000
T: 149 Total T: 1534736.0 Total R: 10315  mean: 3601.750 mid: 4001.000 max: 4461.000 min: 1944.000
T: 149 Total T: 1534748.0 Total R: 10316  mean: 3202.750 mid: 3203.000 max: 4461.000 min: 1944.000
T: 149 Total T: 1534888.0 Total R: 10317  mean: 2733.750 mid: 2562.000 max: 3867.000 min: 1944.000
T: 149 Total T: 1535244.0 Total R: 10318  mean: 3281.500 mid: 3226.000 max: 4135.000 min: 2539.000
T: 149 Total T: 1535740.0 Total R: 10319  mean: 3348.750 mid: 3360.000 max: 4136.000 min: 2539.000
T: 149 Total T: 1535748.0 Total R: 10320  mean: 3696.000 mid: 4031.500 max: 4136.000 min: 2585.000
T: 149 Total T: 1535896.0 Total R: 10321  mean: 4033.000 mid: 4034.000 max: 4136.000 min: 3928.000
Total time passed: 233.25 min(s)
T: 149  R: 10321   sample end begintrain！！
---------------------------------------
Evaluation at 149 time steps
Total time passed: 233.87 min(s)
level cleared: 50.00% , Average total reward over 16 episodes: 2839.062
This Score：(50.0, 9674.356846744024) Max Score:(81.25, 12129.990308208553)
---------------------------------------
T: 150 Total T: 1536252.0 Total R: 10322  mean: 3932.000 mid: 3930.500 max: 4136.000 min: 3731.000
T: 150 Total T: 1536768.0 Total R: 10323  mean: 3983.750 mid: 4034.000 max: 4136.000 min: 3731.000
T: 150 Total T: 1536920.0 Total R: 10324  mean: 4011.250 mid: 4034.000 max: 4246.000 min: 3731.000
T: 150 Total T: 1536968.0 Total R: 10325  mean: 3952.250 mid: 3933.000 max: 4246.000 min: 3697.000
T: 150 Total T: 1537340.0 Total R: 10326  mean: 3221.250 mid: 3933.000 max: 4246.000 min: 773.000
T: 150 Total T: 1537364.0 Total R: 10327  mean: 3363.500 mid: 4190.500 max: 4300.000 min: 773.000
T: 150 Total T: 1537484.0 Total R: 10328  mean: 2585.500 mid: 2634.500 max: 4300.000 min: 773.000
T: 150 Total T: 1537616.0 Total R: 10329  mean: 1787.250 mid: 1038.000 max: 4300.000 min: 773.000
T: 150 Total T: 1537944.0 Total R: 10330  mean: 1733.250 mid: 930.000 max: 4300.000 min: 773.000
T: 150 Total T: 1538128.0 Total R: 10331  mean: 1169.000 mid: 930.000 max: 2043.000 min: 773.000
T: 150 Total T: 1538408.0 Total R: 10332  mean: 1949.250 mid: 1533.000 max: 3894.000 min: 837.000
T: 150 Total T: 1538720.0 Total R: 10333  mean: 2750.250 mid: 2968.500 max: 4227.000 min: 837.000
T: 150 Total T: 1538948.0 Total R: 10334  mean: 3574.750 mid: 4014.500 max: 4227.000 min: 2043.000
T: 150 Total T: 1539248.0 Total R: 10335  mean: 3933.500 mid: 4014.500 max: 4227.000 min: 3478.000
T: 150 Total T: 1539416.0 Total R: 10336  mean: 3943.250 mid: 4034.000 max: 4227.000 min: 3478.000
T: 150 Total T: 1539724.0 Total R: 10337  mean: 3868.500 mid: 3930.500 max: 4135.000 min: 3478.000
T: 150 Total T: 1540012.0 Total R: 10338  mean: 3487.000 mid: 3703.000 max: 3933.000 min: 2609.000
T: 150 Total T: 1540228.0 Total R: 10339  mean: 3276.250 mid: 3281.500 max: 3933.000 min: 2609.000
T: 150 Total T: 1540500.0 Total R: 10340  mean: 2941.000 mid: 2622.000 max: 3928.000 min: 2592.000
T: 150 Total T: 1540732.0 Total R: 10341  mean: 2992.750 mid: 2622.000 max: 4135.000 min: 2592.000
T: 150 Total T: 1541144.0 Total R: 10342  mean: 3310.250 mid: 3257.000 max: 4135.000 min: 2592.000
T: 150 Total T: 1541284.0 Total R: 10343  mean: 3679.000 mid: 3994.500 max: 4135.000 min: 2592.000
T: 150 Total T: 1541488.0 Total R: 10344  mean: 2743.500 mid: 3235.500 max: 4135.000 min: 368.000
T: 150 Total T: 1541500.0 Total R: 10345  mean: 3128.000 mid: 4004.500 max: 4135.000 min: 368.000
T: 150 Total T: 1541784.0 Total R: 10346  mean: 2746.500 mid: 3244.000 max: 4130.000 min: 368.000
T: 150 Total T: 1542144.0 Total R: 10347  mean: 2859.750 mid: 3369.500 max: 4332.000 min: 368.000
T: 150 Total T: 1542468.0 Total R: 10348  mean: 3426.750 mid: 3383.000 max: 4332.000 min: 2609.000
T: 150 Total T: 1542592.0 Total R: 10349  mean: 3465.500 mid: 3460.500 max: 4332.000 min: 2609.000
T: 150 Total T: 1542836.0 Total R: 10350  mean: 3885.750 mid: 4287.500 max: 4332.000 min: 2636.000
T: 150 Total T: 1543152.0 Total R: 10351  mean: 3786.000 mid: 4109.000 max: 4290.000 min: 2636.000
T: 150 Total T: 1543444.0 Total R: 10352  mean: 3790.500 mid: 4109.000 max: 4290.000 min: 2654.000
T: 150 Total T: 1543668.0 Total R: 10353  mean: 3367.500 mid: 3293.500 max: 4290.000 min: 2593.000
