begin time:  2024-06-20T14-20-31
T: 39 Total T: 400416.0 Total R: 5230  mean: 1436.150 mid: 1439.020 max: 1583.700 min: 1282.860
T: 39 Total T: 400476.0 Total R: 5231  mean: 1533.158 mid: 1580.910 max: 1687.950 min: 1282.860
T: 39 Total T: 400648.0 Total R: 5232  mean: 1468.643 mid: 1451.880 max: 1687.950 min: 1282.860
T: 39 Total T: 400656.0 Total R: 5233  mean: 1483.148 mid: 1459.500 max: 1687.950 min: 1325.640
T: 39 Total T: 400996.0 Total R: 5234  mean: 1392.640 mid: 1333.400 max: 1578.120 min: 1325.640
T: 39 Total T: 401192.0 Total R: 5235  mean: 1413.710 mid: 1333.400 max: 1662.400 min: 1325.640
T: 39 Total T: 401296.0 Total R: 5236  mean: 1477.750 mid: 1461.340 max: 1662.400 min: 1325.920
T: 39 Total T: 401360.0 Total R: 5237  mean: 1557.678 mid: 1621.195 max: 1662.400 min: 1325.920
T: 39 Total T: 401676.0 Total R: 5238  mean: 1644.148 mid: 1661.495 max: 1671.800 min: 1581.800
T: 39 Total T: 401708.0 Total R: 5239  mean: 1561.028 mid: 1621.195 max: 1671.800 min: 1329.920
T: 39 Total T: 401856.0 Total R: 5240  mean: 1495.230 mid: 1495.255 max: 1671.800 min: 1318.610
T: 39 Total T: 401884.0 Total R: 5241  mean: 1418.050 mid: 1340.895 max: 1671.800 min: 1318.610
T: 39 Total T: 402400.0 Total R: 5242  mean: 1423.355 mid: 1345.850 max: 1671.800 min: 1329.920
T: 39 Total T: 402416.0 Total R: 5243  mean: 1482.265 mid: 1458.715 max: 1671.800 min: 1339.830
T: 39 Total T: 402512.0 Total R: 5244  mean: 1571.238 mid: 1458.715 max: 2027.690 min: 1339.830
T: 39 Total T: 402584.0 Total R: 5245  mean: 1619.160 mid: 1554.560 max: 2027.690 min: 1339.830
T: 39 Total T: 402908.0 Total R: 5246  mean: 1621.933 mid: 1554.560 max: 2027.690 min: 1350.920
T: 39 Total T: 402932.0 Total R: 5247  mean: 1567.758 mid: 1447.240 max: 2027.690 min: 1348.860
T: 39 Total T: 403104.0 Total R: 5248  mean: 1324.023 mid: 1447.240 max: 2027.690 min: 373.920
T: 39 Total T: 403152.0 Total R: 5249  mean: 1266.568 mid: 1332.330 max: 2027.690 min: 373.920
T: 39 Total T: 403428.0 Total R: 5250  mean: 1270.255 mid: 1332.330 max: 2042.440 min: 373.920
T: 39 Total T: 403440.0 Total R: 5251  mean: 1268.233 mid: 1328.285 max: 2042.440 min: 373.920
T: 39 Total T: 403840.0 Total R: 5252  mean: 1313.388 mid: 1418.595 max: 2042.440 min: 373.920
T: 39 Total T: 403912.0 Total R: 5253  mean: 1716.843 mid: 1741.050 max: 2042.440 min: 1342.830
T: 39 Total T: 403956.0 Total R: 5254  mean: 1541.695 mid: 1418.595 max: 1987.740 min: 1341.850
T: 39 Total T: 404004.0 Total R: 5255  mean: 1537.428 mid: 1418.105 max: 1987.740 min: 1325.760
T: 39 Total T: 404428.0 Total R: 5256  mean: 1378.208 mid: 1346.355 max: 1494.360 min: 1325.760
T: 39 Total T: 404572.0 Total R: 5257  mean: 1413.498 mid: 1346.355 max: 1635.520 min: 1325.760
T: 39 Total T: 404584.0 Total R: 5258  mean: 1141.748 mid: 1333.805 max: 1635.520 min: 263.860
T: 39 Total T: 404792.0 Total R: 5259  mean: 1207.480 mid: 1465.270 max: 1635.520 min: 263.860
T: 39 Total T: 404836.0 Total R: 5260  mean: 1328.798 mid: 1612.105 max: 1827.120 min: 263.860
T: 39 Total T: 405128.0 Total R: 5261  mean: 1595.758 mid: 1612.105 max: 1827.120 min: 1331.700
T: 39 Total T: 405232.0 Total R: 5262  mean: 1582.798 mid: 1586.185 max: 1827.120 min: 1331.700
T: 39 Total T: 405328.0 Total R: 5263  mean: 1346.303 mid: 1586.185 max: 1827.120 min: 385.720
T: 39 Total T: 405716.0 Total R: 5264  mean: 1298.365 mid: 1586.185 max: 1635.370 min: 385.720
T: 39 Total T: 405960.0 Total R: 5265  mean: 1298.353 mid: 1586.160 max: 1635.370 min: 385.720
T: 39 Total T: 406012.0 Total R: 5266  mean: 1613.368 mid: 1612.030 max: 1645.780 min: 1583.630
T: 39 Total T: 406044.0 Total R: 5267  mean: 1590.245 mid: 1609.500 max: 1645.780 min: 1496.200
T: 39 Total T: 406200.0 Total R: 5268  mean: 1282.160 mid: 1609.500 max: 1645.780 min: 263.860
T: 39 Total T: 406432.0 Total R: 5269  mean: 1267.900 mid: 1580.980 max: 1645.780 min: 263.860
T: 39 Total T: 406608.0 Total R: 5270  mean: 1187.350 mid: 1450.955 max: 1583.630 min: 263.860
T: 39 Total T: 406668.0 Total R: 5271  mean: 1206.560 mid: 1450.955 max: 1660.470 min: 263.860
T: 39 Total T: 406764.0 Total R: 5272  mean: 941.630 mid: 921.095 max: 1660.470 min: 263.860
T: 39 Total T: 406892.0 Total R: 5273  mean: 1294.310 mid: 1619.400 max: 1674.580 min: 263.860
T: 39 Total T: 406980.0 Total R: 5274  mean: 1235.458 mid: 1501.695 max: 1674.580 min: 263.860
T: 39 Total T: 407216.0 Total R: 5275  mean: 1151.993 mid: 1334.765 max: 1674.580 min: 263.860
T: 39 Total T: 407436.0 Total R: 5276  mean: 1069.078 mid: 1334.765 max: 1342.920 min: 263.860
T: 39 Total T: 407560.0 Total R: 5277  mean: 1417.533 mid: 1342.920 max: 1657.680 min: 1326.610
T: 39 Total T: 407632.0 Total R: 5278  mean: 1356.360 mid: 1342.920 max: 1657.680 min: 1081.920
T: 39 Total T: 407680.0 Total R: 5279  mean: 1416.548 mid: 1463.295 max: 1657.680 min: 1081.920
T: 39 Total T: 408184.0 Total R: 5280  mean: 1454.888 mid: 1539.975 max: 1657.680 min: 1081.920
T: 39 Total T: 408364.0 Total R: 5281  mean: 1471.145 mid: 1572.490 max: 1657.680 min: 1081.920
T: 39 Total T: 408384.0 Total R: 5282  mean: 1438.090 mid: 1510.870 max: 1648.700 min: 1081.920
T: 39 Total T: 408604.0 Total R: 5283  mean: 1476.048 mid: 1510.870 max: 1648.700 min: 1233.750
T: 39 Total T: 408848.0 Total R: 5284  mean: 1505.618 mid: 1570.010 max: 1648.700 min: 1233.750
T: 39 Total T: 408892.0 Total R: 5285  mean: 1401.378 mid: 1379.605 max: 1614.560 min: 1231.740
T: 39 Total T: 408908.0 Total R: 5286  mean: 1357.978 mid: 1292.805 max: 1614.560 min: 1231.740
T: 39 Total T: 409368.0 Total R: 5287  mean: 1284.543 mid: 1277.285 max: 1351.860 min: 1231.740
T: 39 Total T: 409376.0 Total R: 5288  mean: 1369.580 mid: 1336.340 max: 1573.900 min: 1231.740
T: 39 Total T: 409436.0 Total R: 5290  mean: 1392.070 mid: 1336.780 max: 1573.900 min: 1320.820
T: 39 Total T: 409532.0 Total R: 5291  mean: 1096.630 mid: 1332.350 max: 1573.900 min: 147.920
Total time passed: 87.99 min(s)
T: 39  R: 5291   sample end begintrain！！
---------------------------------------
Evaluation at 39 time steps
Total time passed: 88.99 min(s)
Average total reward over 16 episodes: 1354.086
This Score：4353.64968627069 Max Score:4353.64968627069
---------------------------------------
T: 40 Total T: 409968.0 Total R: 5292  mean: 1093.640 mid: 1326.370 max: 1573.900 min: 147.920
T: 40 Total T: 410016.0 Total R: 5293  mean: 1169.605 mid: 1452.910 max: 1624.680 min: 147.920
T: 40 Total T: 410116.0 Total R: 5294  mean: 1190.913 mid: 1478.300 max: 1659.130 min: 147.920
T: 40 Total T: 410252.0 Total R: 5295  mean: 1560.218 mid: 1624.910 max: 1659.130 min: 1331.920
T: 40 Total T: 410380.0 Total R: 5296  mean: 1303.915 mid: 1478.300 max: 1625.140 min: 633.920
T: 40 Total T: 410500.0 Total R: 5297  mean: 1298.893 mid: 1468.255 max: 1625.140 min: 633.920
T: 40 Total T: 410600.0 Total R: 5298  mean: 1192.213 mid: 1254.895 max: 1625.140 min: 633.920
T: 40 Total T: 410944.0 Total R: 5299  mean: 1199.025 mid: 1254.895 max: 1652.390 min: 633.920
T: 40 Total T: 411024.0 Total R: 5300  mean: 1208.018 mid: 1272.880 max: 1652.390 min: 633.920
T: 40 Total T: 411072.0 Total R: 5301  mean: 1453.678 mid: 1482.180 max: 1652.390 min: 1197.960
T: 40 Total T: 411296.0 Total R: 5302  mean: 1578.338 mid: 1634.475 max: 1696.600 min: 1347.800
T: 40 Total T: 411476.0 Total R: 5303  mean: 1498.453 mid: 1482.180 max: 1696.600 min: 1332.850
T: 40 Total T: 411600.0 Total R: 5304  mean: 1434.043 mid: 1353.360 max: 1696.600 min: 1332.850
T: 40 Total T: 411716.0 Total R: 5305  mean: 1493.508 mid: 1472.290 max: 1696.600 min: 1332.850
T: 40 Total T: 411840.0 Total R: 5306  mean: 1404.313 mid: 1349.370 max: 1585.660 min: 1332.850
T: 40 Total T: 412204.0 Total R: 5307  mean: 1482.715 mid: 1472.290 max: 1646.460 min: 1339.820
T: 40 Total T: 412416.0 Total R: 5308  mean: 1482.930 mid: 1472.720 max: 1646.460 min: 1339.820
T: 40 Total T: 412548.0 Total R: 5309  mean: 1554.070 mid: 1605.450 max: 1646.460 min: 1358.920
T: 40 Total T: 412652.0 Total R: 5310  mean: 1713.453 mid: 1635.420 max: 1996.450 min: 1586.520
T: 40 Total T: 412712.0 Total R: 5311  mean: 1382.588 mid: 1616.490 max: 1996.450 min: 300.920
T: 40 Total T: 412752.0 Total R: 5312  mean: 1304.188 mid: 1459.690 max: 1996.450 min: 300.920
T: 40 Total T: 413048.0 Total R: 5313  mean: 1314.733 mid: 1480.780 max: 1996.450 min: 300.920
T: 40 Total T: 413200.0 Total R: 5314  mean: 973.025 mid: 816.890 max: 1996.450 min: 261.870
T: 40 Total T: 413236.0 Total R: 5315  mean: 900.280 mid: 671.400 max: 1996.450 min: 261.870
T: 40 Total T: 413316.0 Total R: 5316  mean: 797.125 mid: 671.400 max: 1583.830 min: 261.870
T: 40 Total T: 413432.0 Total R: 5317  mean: 1133.325 mid: 1312.855 max: 1645.720 min: 261.870
T: 40 Total T: 413756.0 Total R: 5318  mean: 1206.048 mid: 1458.300 max: 1645.720 min: 261.870
T: 40 Total T: 413832.0 Total R: 5319  mean: 1547.770 mid: 1606.295 max: 1645.720 min: 1332.770
T: 40 Total T: 413872.0 Total R: 5320  mean: 1487.780 mid: 1486.315 max: 1645.720 min: 1332.770
T: 40 Total T: 413904.0 Total R: 5321  mean: 1229.818 mid: 1486.315 max: 1645.720 min: 300.920
T: 40 Total T: 413948.0 Total R: 5322  mean: 1157.618 mid: 1350.395 max: 1628.760 min: 300.920
T: 40 Total T: 414204.0 Total R: 5323  mean: 1244.368 mid: 1350.395 max: 1628.760 min: 647.920
T: 40 Total T: 414368.0 Total R: 5324  mean: 1172.108 mid: 1341.795 max: 1356.920 min: 647.920
T: 40 Total T: 414384.0 Total R: 5325  mean: 1175.620 mid: 1348.320 max: 1357.920 min: 647.920
T: 40 Total T: 414496.0 Total R: 5326  mean: 1170.070 mid: 1337.220 max: 1357.920 min: 647.920
T: 40 Total T: 414768.0 Total R: 5327  mean: 1331.523 mid: 1337.220 max: 1357.920 min: 1293.730
T: 40 Total T: 414916.0 Total R: 5328  mean: 1331.060 mid: 1336.295 max: 1357.920 min: 1293.730
T: 40 Total T: 415020.0 Total R: 5329  mean: 1332.110 mid: 1338.395 max: 1357.920 min: 1293.730
T: 40 Total T: 415104.0 Total R: 5330  mean: 1394.873 mid: 1338.395 max: 1608.970 min: 1293.730
T: 40 Total T: 415288.0 Total R: 5331  mean: 1397.420 mid: 1338.395 max: 1608.970 min: 1303.920
T: 40 Total T: 415444.0 Total R: 5332  mean: 1394.925 mid: 1333.405 max: 1608.970 min: 1303.920
T: 40 Total T: 415604.0 Total R: 5333  mean: 1140.933 mid: 1321.420 max: 1608.970 min: 311.920
T: 40 Total T: 415612.0 Total R: 5334  mean: 1078.920 mid: 1321.420 max: 1360.920 min: 311.920
T: 40 Total T: 415756.0 Total R: 5335  mean: 1159.008 mid: 1332.420 max: 1659.270 min: 311.920
T: 40 Total T: 415976.0 Total R: 5336  mean: 1228.458 mid: 1471.320 max: 1659.270 min: 311.920
T: 40 Total T: 416084.0 Total R: 5337  mean: 1153.458 mid: 1321.320 max: 1659.270 min: 311.920
T: 40 Total T: 416124.0 Total R: 5338  mean: 833.508 mid: 686.420 max: 1659.270 min: 301.920
T: 40 Total T: 416252.0 Total R: 5339  mean: 738.905 mid: 686.420 max: 1280.860 min: 301.920
T: 40 Total T: 416528.0 Total R: 5340  mean: 582.920 mid: 484.420 max: 1060.920 min: 301.920
T: 40 Total T: 416664.0 Total R: 5341  mean: 1000.200 mid: 858.920 max: 1981.040 min: 301.920
T: 40 Total T: 416824.0 Total R: 5343  mean: 1439.575 mid: 1560.170 max: 1981.040 min: 656.920
T: 40 Total T: 417048.0 Total R: 5344  mean: 1605.310 mid: 1560.170 max: 1981.040 min: 1319.860
T: 40 Total T: 417296.0 Total R: 5345  mean: 1513.988 mid: 1560.170 max: 1615.750 min: 1319.860
T: 40 Total T: 417576.0 Total R: 5346  mean: 1443.235 mid: 1451.100 max: 1615.750 min: 1254.990
T: 40 Total T: 417660.0 Total R: 5347  mean: 1548.093 mid: 1467.805 max: 2001.770 min: 1254.990
T: 40 Total T: 417776.0 Total R: 5348  mean: 1636.943 mid: 1645.505 max: 2001.770 min: 1254.990
T: 40 Total T: 418068.0 Total R: 5349  mean: 1643.290 mid: 1658.200 max: 2001.770 min: 1254.990
T: 40 Total T: 418228.0 Total R: 5350  mean: 1478.278 mid: 1491.430 max: 1675.260 min: 1254.990
T: 40 Total T: 418312.0 Total R: 5351  mean: 1389.928 mid: 1331.790 max: 1641.140 min: 1254.990
T: 40 Total T: 418480.0 Total R: 5352  mean: 1471.748 mid: 1461.995 max: 1641.140 min: 1321.860
T: 40 Total T: 418744.0 Total R: 5353  mean: 1469.013 mid: 1456.525 max: 1641.140 min: 1321.860
T: 40 Total T: 418756.0 Total R: 5354  mean: 1461.568 mid: 1456.525 max: 1611.360 min: 1321.860
T: 40 Total T: 418836.0 Total R: 5355  mean: 1468.068 mid: 1465.065 max: 1611.360 min: 1330.780
T: 40 Total T: 419020.0 Total R: 5356  mean: 1407.455 mid: 1343.840 max: 1611.360 min: 1330.780
T: 40 Total T: 419064.0 Total R: 5357  mean: 1166.693 mid: 1335.300 max: 1611.360 min: 384.810
T: 40 Total T: 419292.0 Total R: 5358  mean: 1101.568 mid: 1335.300 max: 1350.860 min: 384.810
T: 40 Total T: 419464.0 Total R: 5359  mean: 1180.260 mid: 1345.340 max: 1645.550 min: 384.810
T: 40 Total T: 419536.0 Total R: 5360  mean: 1182.270 mid: 1349.360 max: 1645.550 min: 384.810
T: 40 Total T: 419572.0 Total R: 5361  mean: 1424.798 mid: 1352.890 max: 1645.550 min: 1347.860
T: 40 Total T: 419704.0 Total R: 5362  mean: 1135.062 mid: 1352.890 max: 1645.550 min: 188.920
Total time passed: 90.32 min(s)
T: 40  R: 5362   sample end begintrain！！
---------------------------------------
Evaluation at 40 time steps
Total time passed: 91.34 min(s)
Average total reward over 16 episodes: 1504.453
This Score：5912.696906747216 Max Score:5912.696906747216
---------------------------------------
T: 41 Total T: 419968.0 Total R: 5363  mean: 1193.483 mid: 1469.730 max: 1645.550 min: 188.920
T: 41 Total T: 419980.0 Total R: 5364  mean: 1118.983 mid: 1320.730 max: 1645.550 min: 188.920
T: 41 Total T: 420020.0 Total R: 5365  mean: 1042.565 mid: 1198.400 max: 1584.540 min: 188.920
T: 41 Total T: 420132.0 Total R: 5366  mean: 843.315 mid: 799.900 max: 1584.540 min: 188.920
T: 41 Total T: 420216.0 Total R: 5367  mean: 1083.443 mid: 1244.655 max: 1584.540 min: 259.920
T: 41 Total T: 420476.0 Total R: 5368  mean: 1028.538 mid: 1244.655 max: 1364.920 min: 259.920
T: 41 Total T: 420624.0 Total R: 5369  mean: 762.288 mid: 724.675 max: 1339.880 min: 259.920
T: 41 Total T: 420704.0 Total R: 5370  mean: 848.988 mid: 724.675 max: 1686.680 min: 259.920
T: 41 Total T: 420784.0 Total R: 5371  mean: 1180.440 mid: 1367.580 max: 1686.680 min: 299.920
T: 41 Total T: 420908.0 Total R: 5372  mean: 1308.790 mid: 1624.280 max: 1686.680 min: 299.920
T: 41 Total T: 421196.0 Total R: 5373  mean: 1177.838 mid: 1362.375 max: 1686.680 min: 299.920
T: 41 Total T: 421252.0 Total R: 5374  mean: 1091.373 mid: 1201.370 max: 1662.830 min: 299.920
T: 41 Total T: 421308.0 Total R: 5375  mean: 1409.348 mid: 1456.320 max: 1662.830 min: 1061.920
T: 41 Total T: 421644.0 Total R: 5376  mean: 1389.928 mid: 1456.320 max: 1585.150 min: 1061.920
T: 41 Total T: 421704.0 Total R: 5377  mean: 1465.428 mid: 1467.870 max: 1585.150 min: 1340.820
T: 41 Total T: 421824.0 Total R: 5378  mean: 1409.938 mid: 1356.890 max: 1585.150 min: 1340.820
T: 41 Total T: 421992.0 Total R: 5379  mean: 1470.225 mid: 1472.945 max: 1585.150 min: 1349.860
T: 41 Total T: 422168.0 Total R: 5380  mean: 1409.648 mid: 1356.890 max: 1581.970 min: 1342.840
T: 41 Total T: 422216.0 Total R: 5381  mean: 1279.148 mid: 1353.380 max: 1581.970 min: 827.860
T: 41 Total T: 422444.0 Total R: 5382  mean: 1360.460 mid: 1462.405 max: 1689.170 min: 827.860
T: 41 Total T: 422528.0 Total R: 5383  mean: 1300.418 mid: 1342.320 max: 1689.170 min: 827.860
T: 41 Total T: 422724.0 Total R: 5384  mean: 1434.683 mid: 1353.880 max: 1689.170 min: 1341.800
T: 41 Total T: 422840.0 Total R: 5385  mean: 1506.873 mid: 1498.260 max: 1689.170 min: 1341.800
T: 41 Total T: 422940.0 Total R: 5386  mean: 1136.453 mid: 1353.360 max: 1689.170 min: 149.920
T: 41 Total T: 423044.0 Total R: 5387  mean: 1132.968 mid: 1346.390 max: 1689.170 min: 149.920
T: 41 Total T: 423124.0 Total R: 5388  mean: 1105.798 mid: 1346.390 max: 1580.490 min: 149.920
T: 41 Total T: 423132.0 Total R: 5389  mean: 1030.798 mid: 1196.390 max: 1580.490 min: 149.920
T: 41 Total T: 423192.0 Total R: 5390  mean: 773.813 mid: 682.420 max: 1580.490 min: 149.920
T: 41 Total T: 423792.0 Total R: 5391  mean: 836.420 mid: 682.420 max: 1830.920 min: 149.920
T: 41 Total T: 423800.0 Total R: 5392  mean: 1300.765 mid: 1447.920 max: 2007.300 min: 299.920
T: 41 Total T: 423836.0 Total R: 5393  mean: 1433.380 mid: 1713.150 max: 2007.300 min: 299.920
T: 41 Total T: 424168.0 Total R: 5394  mean: 1863.975 mid: 1919.110 max: 2022.300 min: 1595.380
T: 41 Total T: 424456.0 Total R: 5395  mean: 1806.425 mid: 1804.010 max: 2022.300 min: 1595.380
T: 41 Total T: 424572.0 Total R: 5396  mean: 1789.535 mid: 1804.010 max: 2022.300 min: 1527.820
T: 41 Total T: 424648.0 Total R: 5397  mean: 1672.375 mid: 1569.690 max: 2022.300 min: 1527.820
T: 41 Total T: 424976.0 Total R: 5398  mean: 1609.913 mid: 1533.240 max: 2022.300 min: 1350.870
T: 41 Total T: 425196.0 Total R: 5399  mean: 1552.690 mid: 1439.345 max: 2022.300 min: 1309.770
T: 41 Total T: 425248.0 Total R: 5400  mean: 1479.945 mid: 1439.345 max: 1731.320 min: 1309.770
T: 41 Total T: 425260.0 Total R: 5401  mean: 1505.360 mid: 1490.175 max: 1731.320 min: 1309.770
T: 41 Total T: 425344.0 Total R: 5402  mean: 1253.148 mid: 1490.175 max: 1731.320 min: 300.920
T: 41 Total T: 425704.0 Total R: 5403  mean: 1305.220 mid: 1594.320 max: 1731.320 min: 300.920
T: 41 Total T: 425780.0 Total R: 5404  mean: 1235.080 mid: 1454.040 max: 1731.320 min: 300.920
T: 41 Total T: 425852.0 Total R: 5405  mean: 1500.330 mid: 1460.540 max: 1731.320 min: 1348.920
T: 41 Total T: 425948.0 Total R: 5406  mean: 1462.620 mid: 1460.540 max: 1580.480 min: 1348.920
T: 41 Total T: 426104.0 Total R: 5407  mean: 1147.230 mid: 1355.420 max: 1559.160 min: 318.920
T: 41 Total T: 426384.0 Total R: 5408  mean: 1140.195 mid: 1341.350 max: 1559.160 min: 318.920
T: 41 Total T: 426392.0 Total R: 5409  mean: 1172.830 mid: 1341.350 max: 1689.700 min: 318.920
T: 41 Total T: 426744.0 Total R: 5410  mean: 1500.533 mid: 1489.325 max: 1689.700 min: 1333.780
T: 41 Total T: 426804.0 Total R: 5411  mean: 1676.575 mid: 1659.715 max: 2053.090 min: 1333.780
T: 41 Total T: 426892.0 Total R: 5412  mean: 1684.110 mid: 1659.715 max: 2053.090 min: 1363.920
T: 41 Total T: 426912.0 Total R: 5413  mean: 1595.133 mid: 1496.825 max: 2053.090 min: 1333.790
T: 41 Total T: 427344.0 Total R: 5414  mean: 1415.533 mid: 1349.305 max: 1629.730 min: 1333.790
T: 41 Total T: 427412.0 Total R: 5415  mean: 1404.518 mid: 1334.240 max: 1629.730 min: 1319.860
T: 41 Total T: 427432.0 Total R: 5416  mean: 1401.493 mid: 1334.240 max: 1617.630 min: 1319.860
T: 41 Total T: 427612.0 Total R: 5417  mean: 1491.175 mid: 1476.160 max: 1692.520 min: 1319.860
T: 41 Total T: 428036.0 Total R: 5418  mean: 1568.930 mid: 1631.670 max: 1692.520 min: 1319.860
T: 41 Total T: 428108.0 Total R: 5419  mean: 1634.068 mid: 1631.670 max: 1692.520 min: 1580.410
T: 41 Total T: 428120.0 Total R: 5420  mean: 1635.075 mid: 1633.685 max: 1692.520 min: 1580.410
T: 41 Total T: 428136.0 Total R: 5421  mean: 1549.160 mid: 1601.035 max: 1645.710 min: 1348.860
T: 41 Total T: 428680.0 Total R: 5423  mean: 1466.663 mid: 1459.125 max: 1645.710 min: 1302.690
T: 41 Total T: 428708.0 Total R: 5424  mean: 1439.895 mid: 1438.240 max: 1580.410 min: 1302.690
T: 41 Total T: 428860.0 Total R: 5425  mean: 1130.458 mid: 1320.265 max: 1580.410 min: 300.890
T: 41 Total T: 428880.0 Total R: 5426  mean: 1134.385 mid: 1320.265 max: 1596.120 min: 300.890
T: 41 Total T: 429224.0 Total R: 5427  mean: 1141.650 mid: 1334.795 max: 1596.120 min: 300.890
T: 41 Total T: 429392.0 Total R: 5428  mean: 1402.885 mid: 1341.835 max: 1596.120 min: 1331.750
T: 41 Total T: 429396.0 Total R: 5429  mean: 1339.335 mid: 1339.880 max: 1345.830 min: 1331.750
T: 41 Total T: 429452.0 Total R: 5430  mean: 1415.440 mid: 1343.875 max: 1642.260 min: 1331.750
T: 41 Total T: 429744.0 Total R: 5431  mean: 1412.468 mid: 1343.875 max: 1642.260 min: 1319.860
T: 41 Total T: 429956.0 Total R: 5432  mean: 1412.475 mid: 1343.890 max: 1642.260 min: 1319.860
T: 41 Total T: 429960.0 Total R: 5433  mean: 1342.390 mid: 1343.890 max: 1361.920 min: 1319.860
Total time passed: 92.68 min(s)
T: 41  R: 5433   sample end begintrain！！
---------------------------------------
Evaluation at 41 time steps
Total time passed: 93.71 min(s)
Average total reward over 16 episodes: 1436.006
This Score：5598.403609510715 Max Score:5912.696906747216
---------------------------------------
T: 42 Total T: 430116.0 Total R: 5434  mean: 1402.178 mid: 1353.890 max: 1581.070 min: 1319.860
T: 42 Total T: 430484.0 Total R: 5435  mean: 1394.883 mid: 1339.300 max: 1581.070 min: 1319.860
T: 42 Total T: 430628.0 Total R: 5436  mean: 1482.065 mid: 1456.905 max: 1694.590 min: 1319.860
T: 42 Total T: 430728.0 Total R: 5437  mean: 1651.363 mid: 1637.830 max: 1997.050 min: 1332.740
T: 42 Total T: 430808.0 Total R: 5438  mean: 1651.720 mid: 1638.545 max: 1997.050 min: 1332.740
T: 42 Total T: 431152.0 Total R: 5439  mean: 1712.958 mid: 1638.545 max: 1997.050 min: 1577.690
T: 42 Total T: 431168.0 Total R: 5440  mean: 1617.018 mid: 1580.095 max: 1997.050 min: 1310.830
T: 42 Total T: 431368.0 Total R: 5441  mean: 1517.690 mid: 1580.095 max: 1599.740 min: 1310.830
