begin time:  2024-07-03T01-03-56
T: 37 Total T: 387956.0 Total R: 6652  mean: 662.750 mid: 639.000 max: 839.000 min: 534.000
T: 37 Total T: 387968.0 Total R: 6653  mean: 666.500 mid: 646.500 max: 839.000 min: 534.000
T: 37 Total T: 388008.0 Total R: 6654  mean: 545.750 mid: 593.000 max: 839.000 min: 158.000
T: 37 Total T: 388064.0 Total R: 6655  mean: 383.750 mid: 362.500 max: 652.000 min: 158.000
T: 37 Total T: 388232.0 Total R: 6656  mean: 410.250 mid: 415.500 max: 652.000 min: 158.000
T: 37 Total T: 388236.0 Total R: 6657  mean: 400.500 mid: 396.000 max: 652.000 min: 158.000
T: 37 Total T: 388256.0 Total R: 6658  mean: 492.750 mid: 511.000 max: 652.000 min: 297.000
T: 37 Total T: 388380.0 Total R: 6659  mean: 587.750 mid: 511.000 max: 1032.000 min: 297.000
T: 37 Total T: 388492.0 Total R: 6660  mean: 378.750 mid: 396.000 max: 527.000 min: 196.000
T: 37 Total T: 388500.0 Total R: 6661  mean: 407.000 mid: 412.000 max: 608.000 min: 196.000
T: 37 Total T: 388520.0 Total R: 6662  mean: 491.750 mid: 567.500 max: 636.000 min: 196.000
T: 37 Total T: 388584.0 Total R: 6663  mean: 558.750 mid: 622.000 max: 795.000 min: 196.000
T: 37 Total T: 388764.0 Total R: 6664  mean: 670.250 mid: 639.000 max: 795.000 min: 608.000
T: 37 Total T: 388768.0 Total R: 6665  mean: 673.500 mid: 639.000 max: 795.000 min: 621.000
T: 37 Total T: 388856.0 Total R: 6666  mean: 698.750 mid: 689.500 max: 795.000 min: 621.000
T: 37 Total T: 388924.0 Total R: 6667  mean: 701.000 mid: 689.500 max: 804.000 min: 621.000
T: 37 Total T: 389040.0 Total R: 6668  mean: 702.750 mid: 689.500 max: 804.000 min: 628.000
T: 37 Total T: 389088.0 Total R: 6669  mean: 744.250 mid: 770.500 max: 808.000 min: 628.000
T: 37 Total T: 389120.0 Total R: 6670  mean: 714.250 mid: 716.000 max: 808.000 min: 617.000
Total time passed: 80.12 min(s)
T: 37  R: 6670   sample end begintrain！！
---------------------------------------
Evaluation at 37 time steps
Total time passed: 80.99 min(s)
Average total reward over 16 episodes: 739.562
This Score：2799.513385313591 Max Score:2799.513385313591
---------------------------------------
T: 38 Total T: 389220.0 Total R: 6671  mean: 674.500 mid: 636.500 max: 808.000 min: 617.000
T: 38 Total T: 389352.0 Total R: 6672  mean: 628.250 mid: 625.500 max: 645.000 min: 617.000
T: 38 Total T: 389380.0 Total R: 6673  mean: 672.250 mid: 634.000 max: 804.000 min: 617.000
T: 38 Total T: 389444.0 Total R: 6674  mean: 716.500 mid: 719.500 max: 804.000 min: 623.000
T: 38 Total T: 389512.0 Total R: 6675  mean: 703.500 mid: 708.500 max: 804.000 min: 593.000
T: 38 Total T: 389624.0 Total R: 6676  mean: 705.750 mid: 713.000 max: 804.000 min: 593.000
T: 38 Total T: 389672.0 Total R: 6677  mean: 652.750 mid: 612.500 max: 794.000 min: 592.000
T: 38 Total T: 389780.0 Total R: 6678  mean: 661.250 mid: 629.500 max: 794.000 min: 592.000
T: 38 Total T: 389864.0 Total R: 6679  mean: 723.500 mid: 629.500 max: 1043.000 min: 592.000
T: 38 Total T: 389960.0 Total R: 6681  mean: 782.250 mid: 729.500 max: 1043.000 min: 627.000
T: 38 Total T: 390152.0 Total R: 6682  mean: 676.250 mid: 634.000 max: 818.000 min: 619.000
T: 38 Total T: 390224.0 Total R: 6683  mean: 624.500 mid: 623.000 max: 641.000 min: 611.000
T: 38 Total T: 390232.0 Total R: 6684  mean: 618.000 mid: 617.000 max: 627.000 min: 611.000
T: 38 Total T: 390260.0 Total R: 6685  mean: 732.750 mid: 617.000 max: 1086.000 min: 611.000
T: 38 Total T: 390444.0 Total R: 6686  mean: 739.250 mid: 630.000 max: 1086.000 min: 611.000
T: 38 Total T: 390548.0 Total R: 6687  mean: 786.250 mid: 722.000 max: 1086.000 min: 615.000
T: 38 Total T: 390560.0 Total R: 6688  mean: 825.500 mid: 785.500 max: 1086.000 min: 645.000
T: 38 Total T: 390584.0 Total R: 6689  mean: 752.500 mid: 783.000 max: 799.000 min: 645.000
T: 38 Total T: 390716.0 Total R: 6690  mean: 596.250 mid: 708.500 max: 799.000 min: 169.000
T: 38 Total T: 390728.0 Total R: 6691  mean: 585.250 mid: 686.500 max: 799.000 min: 169.000
T: 38 Total T: 390888.0 Total R: 6692  mean: 593.750 mid: 700.000 max: 806.000 min: 169.000
T: 38 Total T: 390960.0 Total R: 6693  mean: 649.250 mid: 703.500 max: 1021.000 min: 169.000
T: 38 Total T: 390984.0 Total R: 6694  mean: 750.000 mid: 703.500 max: 1021.000 min: 572.000
T: 38 Total T: 391004.0 Total R: 6695  mean: 762.000 mid: 727.500 max: 1021.000 min: 572.000
T: 38 Total T: 391128.0 Total R: 6696  mean: 694.750 mid: 610.500 max: 1021.000 min: 537.000
T: 38 Total T: 391276.0 Total R: 6697  mean: 691.500 mid: 604.000 max: 1021.000 min: 537.000
T: 38 Total T: 391316.0 Total R: 6698  mean: 752.750 mid: 726.500 max: 1021.000 min: 537.000
T: 38 Total T: 391404.0 Total R: 6699  mean: 778.250 mid: 728.000 max: 1021.000 min: 636.000
T: 38 Total T: 391444.0 Total R: 6700  mean: 804.500 mid: 728.000 max: 1126.000 min: 636.000
T: 38 Total T: 391552.0 Total R: 6701  mean: 804.250 mid: 728.000 max: 1126.000 min: 635.000
T: 38 Total T: 391720.0 Total R: 6702  mean: 683.000 mid: 640.000 max: 817.000 min: 635.000
T: 38 Total T: 391744.0 Total R: 6703  mean: 732.750 mid: 729.000 max: 838.000 min: 635.000
T: 38 Total T: 391776.0 Total R: 6704  mean: 773.750 mid: 739.500 max: 981.000 min: 635.000
T: 38 Total T: 391828.0 Total R: 6705  mean: 776.250 mid: 741.500 max: 981.000 min: 641.000
T: 38 Total T: 392004.0 Total R: 6706  mean: 779.000 mid: 745.000 max: 981.000 min: 645.000
T: 38 Total T: 392048.0 Total R: 6707  mean: 676.000 mid: 648.500 max: 838.000 min: 569.000
T: 38 Total T: 392076.0 Total R: 6708  mean: 643.750 mid: 610.500 max: 838.000 min: 516.000
T: 38 Total T: 392196.0 Total R: 6709  mean: 717.000 mid: 610.500 max: 1131.000 min: 516.000
T: 38 Total T: 392368.0 Total R: 6710  mean: 738.000 mid: 652.500 max: 1131.000 min: 516.000
T: 38 Total T: 392384.0 Total R: 6711  mean: 804.500 mid: 785.500 max: 1131.000 min: 516.000
T: 38 Total T: 392396.0 Total R: 6712  mean: 872.250 mid: 811.000 max: 1131.000 min: 736.000
T: 38 Total T: 392524.0 Total R: 6713  mean: 790.250 mid: 795.000 max: 835.000 min: 736.000
T: 38 Total T: 392596.0 Total R: 6714  mean: 731.250 mid: 795.000 max: 835.000 min: 500.000
T: 38 Total T: 392724.0 Total R: 6715  mean: 731.000 mid: 795.000 max: 834.000 min: 500.000
T: 38 Total T: 392728.0 Total R: 6716  mean: 738.000 mid: 809.000 max: 834.000 min: 500.000
T: 38 Total T: 392852.0 Total R: 6717  mean: 740.500 mid: 814.000 max: 834.000 min: 500.000
T: 38 Total T: 392872.0 Total R: 6718  mean: 774.000 mid: 814.000 max: 834.000 min: 634.000
T: 38 Total T: 392996.0 Total R: 6719  mean: 724.250 mid: 724.000 max: 815.000 min: 634.000
T: 38 Total T: 393020.0 Total R: 6720  mean: 666.500 mid: 634.500 max: 813.000 min: 584.000
T: 38 Total T: 393108.0 Total R: 6721  mean: 615.500 mid: 621.500 max: 635.000 min: 584.000
T: 38 Total T: 393192.0 Total R: 6722  mean: 654.000 mid: 622.000 max: 788.000 min: 584.000
T: 38 Total T: 393284.0 Total R: 6723  mean: 644.000 mid: 602.000 max: 788.000 min: 584.000
T: 38 Total T: 393296.0 Total R: 6724  mean: 657.000 mid: 622.500 max: 788.000 min: 595.000
T: 38 Total T: 393416.0 Total R: 6725  mean: 667.250 mid: 643.000 max: 788.000 min: 595.000
T: 38 Total T: 393452.0 Total R: 6726  mean: 625.500 mid: 628.500 max: 650.000 min: 595.000
T: 38 Total T: 393576.0 Total R: 6727  mean: 639.000 mid: 642.500 max: 650.000 min: 621.000
T: 38 Total T: 393632.0 Total R: 6728  mean: 671.250 mid: 649.500 max: 765.000 min: 621.000
T: 38 Total T: 393688.0 Total R: 6729  mean: 668.750 mid: 644.500 max: 765.000 min: 621.000
T: 38 Total T: 393696.0 Total R: 6730  mean: 648.000 mid: 644.500 max: 765.000 min: 538.000
T: 38 Total T: 393848.0 Total R: 6731  mean: 644.250 mid: 637.000 max: 765.000 min: 538.000
T: 38 Total T: 393904.0 Total R: 6732  mean: 611.500 mid: 634.000 max: 640.000 min: 538.000
T: 38 Total T: 393952.0 Total R: 6733  mean: 603.500 mid: 621.000 max: 634.000 min: 538.000
T: 38 Total T: 393964.0 Total R: 6734  mean: 626.500 mid: 632.000 max: 634.000 min: 608.000
T: 38 Total T: 394132.0 Total R: 6735  mean: 583.500 mid: 619.000 max: 634.000 min: 462.000
T: 38 Total T: 394184.0 Total R: 6736  mean: 586.750 mid: 619.000 max: 647.000 min: 462.000
T: 38 Total T: 394260.0 Total R: 6737  mean: 594.000 mid: 633.500 max: 647.000 min: 462.000
T: 38 Total T: 394404.0 Total R: 6739  mean: 761.750 mid: 642.000 max: 1129.000 min: 634.000
T: 38 Total T: 394488.0 Total R: 6740  mean: 721.500 mid: 640.500 max: 1129.000 min: 476.000
T: 38 Total T: 394512.0 Total R: 6741  mean: 759.750 mid: 717.000 max: 1129.000 min: 476.000
T: 38 Total T: 394668.0 Total R: 6742  mean: 631.000 mid: 624.000 max: 800.000 min: 476.000
T: 38 Total T: 394672.0 Total R: 6743  mean: 629.000 mid: 620.000 max: 800.000 min: 476.000
T: 38 Total T: 394780.0 Total R: 6744  mean: 586.250 mid: 620.000 max: 629.000 min: 476.000
T: 38 Total T: 394812.0 Total R: 6745  mean: 666.000 mid: 627.500 max: 795.000 min: 614.000
T: 38 Total T: 395008.0 Total R: 6746  mean: 713.000 mid: 712.000 max: 802.000 min: 626.000
T: 38 Total T: 395096.0 Total R: 6747  mean: 817.500 mid: 798.500 max: 1044.000 min: 629.000
T: 38 Total T: 395116.0 Total R: 6748  mean: 870.250 mid: 821.000 max: 1044.000 min: 795.000
T: 38 Total T: 395144.0 Total R: 6749  mean: 875.750 mid: 828.500 max: 1044.000 min: 802.000
T: 38 Total T: 395300.0 Total R: 6750  mean: 745.250 mid: 821.000 max: 1044.000 min: 295.000
T: 38 Total T: 395332.0 Total R: 6751  mean: 743.250 mid: 817.000 max: 1044.000 min: 295.000
T: 38 Total T: 395368.0 Total R: 6752  mean: 640.250 mid: 713.000 max: 840.000 min: 295.000
T: 38 Total T: 395388.0 Total R: 6753  mean: 589.000 mid: 633.500 max: 794.000 min: 295.000
T: 38 Total T: 395628.0 Total R: 6754  mean: 716.250 mid: 714.500 max: 804.000 min: 632.000
T: 38 Total T: 395652.0 Total R: 6755  mean: 665.500 mid: 633.500 max: 804.000 min: 591.000
T: 38 Total T: 395660.0 Total R: 6756  mean: 665.000 mid: 632.500 max: 804.000 min: 591.000
T: 38 Total T: 395696.0 Total R: 6757  mean: 709.000 mid: 718.500 max: 808.000 min: 591.000
T: 38 Total T: 395776.0 Total R: 6758  mean: 593.500 mid: 697.500 max: 808.000 min: 171.000
T: 38 Total T: 395920.0 Total R: 6759  mean: 589.500 mid: 689.500 max: 808.000 min: 171.000
T: 38 Total T: 395924.0 Total R: 6760  mean: 513.500 mid: 539.500 max: 804.000 min: 171.000
T: 38 Total T: 395960.0 Total R: 6761  mean: 516.500 mid: 539.500 max: 816.000 min: 171.000
T: 38 Total T: 396056.0 Total R: 6762  mean: 634.250 mid: 608.500 max: 816.000 min: 504.000
T: 38 Total T: 396204.0 Total R: 6763  mean: 667.500 mid: 639.500 max: 816.000 min: 575.000
T: 38 Total T: 396248.0 Total R: 6764  mean: 725.750 mid: 725.000 max: 816.000 min: 637.000
T: 38 Total T: 396284.0 Total R: 6766  mean: 684.750 mid: 715.000 max: 808.000 min: 501.000
T: 38 Total T: 396336.0 Total R: 6767  mean: 566.000 mid: 647.000 max: 808.000 min: 162.000
T: 38 Total T: 396516.0 Total R: 6768  mean: 516.250 mid: 555.000 max: 793.000 min: 162.000
T: 38 Total T: 396560.0 Total R: 6769  mean: 550.750 mid: 624.000 max: 793.000 min: 162.000
T: 38 Total T: 396600.0 Total R: 6770  mean: 665.500 mid: 630.000 max: 793.000 min: 609.000
T: 38 Total T: 396736.0 Total R: 6771  mean: 749.250 mid: 630.000 max: 1128.000 min: 609.000
T: 38 Total T: 396836.0 Total R: 6772  mean: 748.500 mid: 628.500 max: 1128.000 min: 609.000
T: 38 Total T: 396932.0 Total R: 6773  mean: 797.500 mid: 726.500 max: 1128.000 min: 609.000
T: 38 Total T: 396976.0 Total R: 6774  mean: 908.000 mid: 934.000 max: 1128.000 min: 636.000
T: 38 Total T: 397060.0 Total R: 6775  mean: 824.500 mid: 805.500 max: 1051.000 min: 636.000
T: 38 Total T: 397076.0 Total R: 6776  mean: 663.250 mid: 715.000 max: 1051.000 min: 172.000
T: 38 Total T: 397176.0 Total R: 6777  mean: 713.750 mid: 816.000 max: 1051.000 min: 172.000
T: 38 Total T: 397328.0 Total R: 6778  mean: 670.000 mid: 728.500 max: 1051.000 min: 172.000
T: 38 Total T: 397332.0 Total R: 6779  mean: 599.750 mid: 694.500 max: 838.000 min: 172.000
T: 38 Total T: 397452.0 Total R: 6780  mean: 549.750 mid: 628.500 max: 770.000 min: 172.000
T: 38 Total T: 397596.0 Total R: 6781  mean: 784.500 mid: 704.000 max: 1111.000 min: 619.000
T: 38 Total T: 397628.0 Total R: 6782  mean: 788.000 mid: 704.000 max: 1111.000 min: 633.000
T: 38 Total T: 397732.0 Total R: 6783  mean: 854.250 mid: 836.500 max: 1111.000 min: 633.000
T: 38 Total T: 397788.0 Total R: 6784  mean: 904.750 mid: 937.500 max: 1111.000 min: 633.000
T: 38 Total T: 397904.0 Total R: 6785  mean: 907.250 mid: 937.500 max: 1111.000 min: 643.000
T: 38 Total T: 398020.0 Total R: 6786  mean: 797.500 mid: 741.500 max: 1111.000 min: 596.000
T: 38 Total T: 398048.0 Total R: 6787  mean: 801.000 mid: 741.500 max: 1125.000 min: 596.000
T: 38 Total T: 398052.0 Total R: 6788  mean: 745.500 mid: 630.500 max: 1125.000 min: 596.000
T: 38 Total T: 398244.0 Total R: 6789  mean: 793.500 mid: 726.500 max: 1125.000 min: 596.000
T: 38 Total T: 398292.0 Total R: 6790  mean: 802.750 mid: 734.000 max: 1125.000 min: 618.000
T: 38 Total T: 398296.0 Total R: 6791  mean: 646.500 mid: 625.500 max: 835.000 min: 500.000
T: 38 Total T: 398388.0 Total R: 6792  mean: 689.500 mid: 711.500 max: 835.000 min: 500.000
T: 38 Total T: 398508.0 Total R: 6793  mean: 632.500 mid: 620.000 max: 790.000 min: 500.000
T: 38 Total T: 398584.0 Total R: 6794  mean: 634.000 mid: 623.000 max: 790.000 min: 500.000
T: 38 Total T: 398632.0 Total R: 6795  mean: 699.750 mid: 701.000 max: 790.000 min: 607.000
T: 38 Total T: 398656.0 Total R: 6796  mean: 656.250 mid: 627.500 max: 763.000 min: 607.000
T: 38 Total T: 398772.0 Total R: 6797  mean: 659.500 mid: 629.500 max: 763.000 min: 616.000
T: 38 Total T: 398864.0 Total R: 6798  mean: 663.000 mid: 636.500 max: 763.000 min: 616.000
T: 38 Total T: 398892.0 Total R: 6799  mean: 634.000 mid: 636.500 max: 763.000 min: 500.000
T: 38 Total T: 398932.0 Total R: 6800  mean: 592.250 mid: 608.000 max: 653.000 min: 500.000
T: 38 Total T: 399060.0 Total R: 6801  mean: 600.500 mid: 624.500 max: 653.000 min: 500.000
T: 38 Total T: 399092.0 Total R: 6802  mean: 556.250 mid: 548.000 max: 653.000 min: 476.000
T: 38 Total T: 399168.0 Total R: 6803  mean: 589.500 mid: 614.500 max: 653.000 min: 476.000
T: 38 Total T: 399260.0 Total R: 6804  mean: 642.000 mid: 643.000 max: 806.000 min: 476.000
Total time passed: 82.36 min(s)
T: 38  R: 6804   sample end begintrain！！
---------------------------------------
Evaluation at 38 time steps
Total time passed: 83.23 min(s)
Average total reward over 16 episodes: 659.500
This Score：2314.623201210331 Max Score:2799.513385313591
---------------------------------------
T: 39 Total T: 399392.0 Total R: 6805  mean: 688.750 mid: 719.500 max: 840.000 min: 476.000
T: 39 Total T: 399540.0 Total R: 6806  mean: 647.000 mid: 636.000 max: 840.000 min: 476.000
T: 39 Total T: 399588.0 Total R: 6807  mean: 773.750 mid: 739.500 max: 983.000 min: 633.000
T: 39 Total T: 399656.0 Total R: 6808  mean: 707.250 mid: 636.000 max: 983.000 min: 574.000
T: 39 Total T: 399676.0 Total R: 6809  mean: 823.000 mid: 811.000 max: 1096.000 min: 574.000
T: 39 Total T: 399872.0 Total R: 6810  mean: 867.500 mid: 900.000 max: 1096.000 min: 574.000
T: 39 Total T: 399924.0 Total R: 6811  mean: 809.000 mid: 783.000 max: 1096.000 min: 574.000
T: 39 Total T: 399932.0 Total R: 6812  mean: 823.750 mid: 783.000 max: 1096.000 min: 633.000
T: 39 Total T: 399940.0 Total R: 6813  mean: 708.000 mid: 691.000 max: 817.000 min: 633.000
T: 39 Total T: 400152.0 Total R: 6814  mean: 648.750 mid: 633.000 max: 749.000 min: 580.000
T: 39 Total T: 400212.0 Total R: 6815  mean: 653.000 mid: 641.500 max: 749.000 min: 580.000
T: 39 Total T: 400256.0 Total R: 6816  mean: 674.750 mid: 641.500 max: 836.000 min: 580.000
T: 39 Total T: 400276.0 Total R: 6817  mean: 705.750 mid: 703.500 max: 836.000 min: 580.000
T: 39 Total T: 400452.0 Total R: 6818  mean: 717.500 mid: 703.500 max: 836.000 min: 627.000
T: 39 Total T: 400500.0 Total R: 6819  mean: 653.250 mid: 638.500 max: 836.000 min: 500.000
T: 39 Total T: 400536.0 Total R: 6820  mean: 607.000 mid: 638.500 max: 651.000 min: 500.000
T: 39 Total T: 400552.0 Total R: 6821  mean: 653.500 mid: 639.000 max: 836.000 min: 500.000
T: 39 Total T: 400772.0 Total R: 6822  mean: 688.000 mid: 644.500 max: 836.000 min: 627.000
T: 39 Total T: 400780.0 Total R: 6823  mean: 731.500 mid: 726.000 max: 836.000 min: 638.000
T: 39 Total T: 400820.0 Total R: 6824  mean: 725.750 mid: 719.500 max: 836.000 min: 628.000
T: 39 Total T: 400824.0 Total R: 6825  mean: 675.250 mid: 636.000 max: 801.000 min: 628.000
T: 39 Total T: 400976.0 Total R: 6826  mean: 591.750 mid: 636.000 max: 801.000 min: 294.000
T: 39 Total T: 401056.0 Total R: 6827  mean: 587.500 mid: 627.500 max: 801.000 min: 294.000
T: 39 Total T: 401092.0 Total R: 6828  mean: 583.250 mid: 619.000 max: 801.000 min: 294.000
T: 39 Total T: 401220.0 Total R: 6829  mean: 666.250 mid: 619.000 max: 1133.000 min: 294.000
T: 39 Total T: 401244.0 Total R: 6830  mean: 749.250 mid: 623.500 max: 1133.000 min: 617.000
T: 39 Total T: 401336.0 Total R: 6831  mean: 757.750 mid: 640.500 max: 1133.000 min: 617.000
T: 39 Total T: 401420.0 Total R: 6832  mean: 801.500 mid: 723.500 max: 1133.000 min: 626.000
T: 39 Total T: 401496.0 Total R: 6833  mean: 678.000 mid: 647.000 max: 792.000 min: 626.000
T: 39 Total T: 401536.0 Total R: 6834  mean: 666.250 mid: 647.000 max: 792.000 min: 579.000
T: 39 Total T: 401556.0 Total R: 6835  mean: 511.500 mid: 609.000 max: 655.000 min: 173.000
T: 39 Total T: 401600.0 Total R: 6836  mean: 502.500 mid: 599.000 max: 639.000 min: 173.000
T: 39 Total T: 401768.0 Total R: 6837  mean: 503.250 mid: 599.000 max: 642.000 min: 173.000
T: 39 Total T: 401820.0 Total R: 6838  mean: 501.750 mid: 596.000 max: 642.000 min: 173.000
T: 39 Total T: 401868.0 Total R: 6839  mean: 503.750 mid: 600.000 max: 642.000 min: 173.000
T: 39 Total T: 401896.0 Total R: 6840  mean: 669.750 mid: 634.500 max: 837.000 min: 573.000
T: 39 Total T: 402056.0 Total R: 6841  mean: 668.250 mid: 631.500 max: 837.000 min: 573.000
T: 39 Total T: 402140.0 Total R: 6842  mean: 670.000 mid: 635.000 max: 837.000 min: 573.000
T: 39 Total T: 402148.0 Total R: 6843  mean: 728.250 mid: 721.000 max: 837.000 min: 634.000
T: 39 Total T: 402180.0 Total R: 6844  mean: 681.750 mid: 643.500 max: 806.000 min: 634.000
T: 39 Total T: 402332.0 Total R: 6845  mean: 676.750 mid: 642.500 max: 806.000 min: 616.000
T: 39 Total T: 402412.0 Total R: 6846  mean: 675.250 mid: 639.500 max: 806.000 min: 616.000
T: 39 Total T: 402476.0 Total R: 6847  mean: 672.000 mid: 639.500 max: 793.000 min: 616.000
T: 39 Total T: 402508.0 Total R: 6848  mean: 710.750 mid: 710.500 max: 806.000 min: 616.000
T: 39 Total T: 402616.0 Total R: 6849  mean: 700.250 mid: 710.500 max: 806.000 min: 574.000
T: 39 Total T: 402732.0 Total R: 6850  mean: 605.500 mid: 710.500 max: 806.000 min: 195.000
T: 39 Total T: 402736.0 Total R: 6851  mean: 650.000 mid: 799.500 max: 806.000 min: 195.000
T: 39 Total T: 402780.0 Total R: 6852  mean: 607.250 mid: 714.000 max: 806.000 min: 195.000
T: 39 Total T: 402816.0 Total R: 6853  mean: 618.250 mid: 720.500 max: 837.000 min: 195.000
T: 39 Total T: 402996.0 Total R: 6854  mean: 721.000 mid: 720.500 max: 837.000 min: 606.000
T: 39 Total T: 403052.0 Total R: 6855  mean: 721.250 mid: 721.000 max: 837.000 min: 606.000
T: 39 Total T: 403072.0 Total R: 6856  mean: 707.000 mid: 692.500 max: 837.000 min: 606.000
T: 39 Total T: 403148.0 Total R: 6857  mean: 687.500 mid: 692.500 max: 759.000 min: 606.000
T: 39 Total T: 403356.0 Total R: 6858  mean: 657.500 mid: 632.500 max: 759.000 min: 606.000
T: 39 Total T: 403392.0 Total R: 6859  mean: 707.500 mid: 694.000 max: 836.000 min: 606.000
T: 39 Total T: 403436.0 Total R: 6860  mean: 680.750 mid: 640.500 max: 836.000 min: 606.000
T: 39 Total T: 403440.0 Total R: 6861  mean: 789.000 mid: 744.000 max: 1039.000 min: 629.000
T: 39 Total T: 403548.0 Total R: 6862  mean: 660.000 mid: 640.500 max: 1039.000 min: 320.000
T: 39 Total T: 403632.0 Total R: 6863  mean: 660.000 mid: 640.500 max: 1039.000 min: 320.000
T: 39 Total T: 403668.0 Total R: 6864  mean: 525.250 mid: 564.500 max: 652.000 min: 320.000
T: 39 Total T: 403760.0 Total R: 6865  mean: 562.250 mid: 564.500 max: 800.000 min: 320.000
T: 39 Total T: 403816.0 Total R: 6866  mean: 641.750 mid: 633.500 max: 800.000 min: 500.000
T: 39 Total T: 403904.0 Total R: 6867  mean: 641.000 mid: 632.000 max: 800.000 min: 500.000
T: 39 Total T: 404000.0 Total R: 6868  mean: 720.250 mid: 719.000 max: 817.000 min: 626.000
T: 39 Total T: 404096.0 Total R: 6869  mean: 711.500 mid: 701.500 max: 817.000 min: 626.000
T: 39 Total T: 404140.0 Total R: 6870  mean: 750.250 mid: 779.000 max: 817.000 min: 626.000
T: 39 Total T: 404232.0 Total R: 6871  mean: 791.750 mid: 792.500 max: 817.000 min: 765.000
T: 39 Total T: 404376.0 Total R: 6872  mean: 774.250 mid: 778.500 max: 793.000 min: 747.000
