begin time:  2024-06-22T19-33-10
T: 15 Total T: 159136.0 Total R: 2740  mean: 337.823 mid: 282.305 max: 626.750 min: 159.930
T: 15 Total T: 159152.0 Total R: 2741  mean: 357.345 mid: 321.350 max: 626.750 min: 159.930
T: 15 Total T: 159156.0 Total R: 2742  mean: 284.137 mid: 287.920 max: 400.780 min: 159.930
T: 15 Total T: 159160.0 Total R: 2743  mean: 244.637 mid: 242.350 max: 333.920 min: 159.930
T: 15 Total T: 159272.0 Total R: 2744  mean: 225.130 mid: 203.335 max: 333.920 min: 159.930
T: 15 Total T: 159296.0 Total R: 2745  mean: 224.418 mid: 201.910 max: 333.920 min: 159.930
T: 15 Total T: 159396.0 Total R: 2746  mean: 221.925 mid: 199.930 max: 333.920 min: 153.920
T: 15 Total T: 159404.0 Total R: 2747  mean: 197.783 mid: 198.640 max: 239.930 min: 153.920
T: 15 Total T: 159460.0 Total R: 2748  mean: 215.280 mid: 198.640 max: 309.920 min: 153.920
T: 15 Total T: 159480.0 Total R: 2749  mean: 273.873 mid: 273.635 max: 394.300 min: 153.920
T: 15 Total T: 159556.0 Total R: 2750  mean: 256.240 mid: 238.370 max: 394.300 min: 153.920
T: 15 Total T: 159560.0 Total R: 2751  mean: 217.745 mid: 161.380 max: 394.300 min: 153.920
T: 15 Total T: 159564.0 Total R: 2752  mean: 220.200 mid: 165.280 max: 394.300 min: 155.940
T: 15 Total T: 159616.0 Total R: 2753  mean: 162.355 mid: 163.330 max: 166.820 min: 155.940
T: 15 Total T: 159684.0 Total R: 2754  mean: 160.880 mid: 161.920 max: 163.740 min: 155.940
T: 15 Total T: 159736.0 Total R: 2755  mean: 156.863 mid: 161.920 max: 163.740 min: 139.870
T: 15 Total T: 159740.0 Total R: 2756  mean: 156.858 mid: 161.910 max: 163.740 min: 139.870
T: 15 Total T: 159748.0 Total R: 2757  mean: 175.153 mid: 161.910 max: 236.920 min: 139.870
T: 15 Total T: 159836.0 Total R: 2758  mean: 194.638 mid: 199.910 max: 238.860 min: 139.870
T: 15 Total T: 159848.0 Total R: 2759  mean: 174.140 mid: 158.915 max: 238.860 min: 139.870
T: 15 Total T: 159852.0 Total R: 2760  mean: 178.650 mid: 160.405 max: 238.860 min: 154.930
T: 15 Total T: 159968.0 Total R: 2761  mean: 180.148 mid: 161.910 max: 238.860 min: 157.910
T: 15 Total T: 159988.0 Total R: 2762  mean: 181.390 mid: 162.890 max: 238.860 min: 160.920
T: 15 Total T: 160024.0 Total R: 2763  mean: 222.078 mid: 200.870 max: 325.650 min: 160.920
T: 15 Total T: 160076.0 Total R: 2764  mean: 233.010 mid: 222.735 max: 325.650 min: 160.920
T: 15 Total T: 160160.0 Total R: 2765  mean: 252.263 mid: 261.240 max: 325.650 min: 160.920
T: 15 Total T: 160168.0 Total R: 2766  mean: 285.985 mid: 289.200 max: 325.650 min: 239.890
T: 15 Total T: 160204.0 Total R: 2767  mean: 284.788 mid: 289.200 max: 320.860 min: 239.890
T: 15 Total T: 160236.0 Total R: 2768  mean: 291.873 mid: 303.370 max: 320.860 min: 239.890
T: 15 Total T: 160304.0 Total R: 2769  mean: 246.890 mid: 267.850 max: 310.930 min: 140.930
T: 15 Total T: 160328.0 Total R: 2771  mean: 194.870 mid: 163.810 max: 310.930 min: 140.930
T: 15 Total T: 160420.0 Total R: 2773  mean: 181.358 mid: 164.375 max: 233.900 min: 162.780
T: 15 Total T: 160488.0 Total R: 2774  mean: 182.090 mid: 165.275 max: 233.900 min: 163.910
T: 15 Total T: 160532.0 Total R: 2775  mean: 164.838 mid: 164.865 max: 165.710 min: 163.910
T: 15 Total T: 160568.0 Total R: 2776  mean: 183.090 mid: 165.300 max: 236.920 min: 164.840
T: 15 Total T: 160660.0 Total R: 2777  mean: 241.305 mid: 201.315 max: 397.700 min: 164.890
T: 15 Total T: 160680.0 Total R: 2778  mean: 243.072 mid: 204.850 max: 397.700 min: 164.890
T: 15 Total T: 160720.0 Total R: 2779  mean: 224.253 mid: 168.835 max: 397.700 min: 161.640
T: 15 Total T: 160804.0 Total R: 2780  mean: 165.533 mid: 163.855 max: 172.780 min: 161.640
T: 15 Total T: 160884.0 Total R: 2781  mean: 163.493 mid: 163.720 max: 164.890 min: 161.640
T: 15 Total T: 160920.0 Total R: 2782  mean: 281.475 mid: 163.720 max: 636.820 min: 161.640
T: 15 Total T: 160956.0 Total R: 2783  mean: 280.947 mid: 163.130 max: 636.820 min: 160.710
T: 15 Total T: 161028.0 Total R: 2784  mean: 338.717 mid: 278.670 max: 636.820 min: 160.710
T: 15 Total T: 161048.0 Total R: 2785  mean: 338.010 mid: 277.255 max: 636.820 min: 160.710
T: 15 Total T: 161120.0 Total R: 2786  mean: 251.785 mid: 226.855 max: 392.720 min: 160.710
T: 15 Total T: 161180.0 Total R: 2787  mean: 250.067 mid: 226.315 max: 392.720 min: 154.920
T: 15 Total T: 161240.0 Total R: 2788  mean: 309.823 mid: 342.320 max: 399.730 min: 154.920
T: 15 Total T: 161272.0 Total R: 2789  mean: 297.308 mid: 317.290 max: 399.730 min: 154.920
T: 15 Total T: 161364.0 Total R: 2790  mean: 300.498 mid: 317.290 max: 399.730 min: 167.680
T: 15 Total T: 161372.0 Total R: 2791  mean: 260.545 mid: 240.890 max: 392.720 min: 167.680
T: 15 Total T: 161488.0 Total R: 2792  mean: 240.162 mid: 203.800 max: 392.720 min: 160.330
T: 15 Total T: 161592.0 Total R: 2793  mean: 278.683 mid: 280.840 max: 392.720 min: 160.330
T: 15 Total T: 161608.0 Total R: 2794  mean: 298.145 mid: 319.765 max: 392.720 min: 160.330
T: 15 Total T: 161732.0 Total R: 2795  mean: 259.418 mid: 242.310 max: 392.720 min: 160.330
T: 15 Total T: 161748.0 Total R: 2796  mean: 238.693 mid: 200.860 max: 392.720 min: 160.330
T: 15 Total T: 161764.0 Total R: 2797  mean: 412.578 mid: 200.860 max: 1088.260 min: 160.330
T: 15 Total T: 161868.0 Total R: 2798  mean: 412.840 mid: 201.385 max: 1088.260 min: 160.330
T: 15 Total T: 161932.0 Total R: 2799  mean: 181.475 mid: 163.355 max: 238.860 min: 160.330
T: 15 Total T: 162064.0 Total R: 2800  mean: 201.203 mid: 200.830 max: 242.820 min: 160.330
T: 15 Total T: 162068.0 Total R: 2802  mean: 397.565 mid: 240.840 max: 870.690 min: 237.890
T: 15 Total T: 162164.0 Total R: 2803  mean: 372.073 mid: 240.840 max: 870.690 min: 135.920
T: 15 Total T: 162224.0 Total R: 2804  mean: 214.635 mid: 239.900 max: 242.820 min: 135.920
T: 15 Total T: 162232.0 Total R: 2806  mean: 308.593 mid: 203.895 max: 690.660 min: 135.920
T: 15 Total T: 162344.0 Total R: 2807  mean: 176.903 mid: 165.375 max: 240.940 min: 135.920
T: 15 Total T: 162352.0 Total R: 2808  mean: 174.670 mid: 160.910 max: 240.940 min: 135.920
T: 15 Total T: 162384.0 Total R: 2809  mean: 174.410 mid: 160.910 max: 239.900 min: 135.920
T: 15 Total T: 162416.0 Total R: 2810  mean: 219.363 mid: 201.900 max: 315.730 min: 157.920
T: 15 Total T: 162556.0 Total R: 2811  mean: 200.583 mid: 164.340 max: 315.730 min: 157.920
T: 15 Total T: 162560.0 Total R: 2812  mean: 220.295 mid: 200.775 max: 315.730 min: 163.900
T: 15 Total T: 162572.0 Total R: 2813  mean: 180.333 mid: 164.340 max: 236.770 min: 155.880
T: 15 Total T: 162604.0 Total R: 2814  mean: 214.060 mid: 200.775 max: 298.810 min: 155.880
T: 15 Total T: 162720.0 Total R: 2815  mean: 215.573 mid: 200.775 max: 298.810 min: 161.930
T: 15 Total T: 162728.0 Total R: 2816  mean: 215.328 mid: 200.285 max: 298.810 min: 161.930
T: 15 Total T: 162740.0 Total R: 2817  mean: 234.610 mid: 231.305 max: 313.900 min: 161.930
T: 15 Total T: 162772.0 Total R: 2818  mean: 239.137 mid: 238.850 max: 316.920 min: 161.930
T: 15 Total T: 162880.0 Total R: 2819  mean: 239.850 mid: 239.340 max: 316.920 min: 163.800
T: 15 Total T: 162980.0 Total R: 2820  mean: 241.798 mid: 240.850 max: 321.690 min: 163.800
T: 15 Total T: 162996.0 Total R: 2821  mean: 241.792 mid: 240.840 max: 321.690 min: 163.800
T: 15 Total T: 163012.0 Total R: 2822  mean: 261.330 mid: 279.915 max: 321.690 min: 163.800
T: 15 Total T: 163104.0 Total R: 2823  mean: 379.058 mid: 319.295 max: 634.710 min: 242.930
T: 15 Total T: 163112.0 Total R: 2824  mean: 339.110 mid: 279.915 max: 634.710 min: 161.900
T: 15 Total T: 163124.0 Total R: 2825  mean: 299.868 mid: 202.415 max: 634.710 min: 159.930
T: 15 Total T: 163208.0 Total R: 2826  mean: 314.860 mid: 232.400 max: 634.710 min: 159.930
T: 15 Total T: 163276.0 Total R: 2827  mean: 334.603 mid: 271.885 max: 634.710 min: 159.930
T: 15 Total T: 163292.0 Total R: 2828  mean: 236.878 mid: 242.340 max: 302.900 min: 159.930
T: 15 Total T: 163352.0 Total R: 2829  mean: 203.605 mid: 205.340 max: 243.810 min: 159.930
T: 15 Total T: 163384.0 Total R: 2830  mean: 239.715 mid: 242.340 max: 304.370 min: 169.810
T: 15 Total T: 163392.0 Total R: 2831  mean: 214.998 mid: 205.340 max: 304.370 min: 144.940
T: 15 Total T: 163456.0 Total R: 2832  mean: 206.530 mid: 192.905 max: 304.370 min: 135.940
T: 15 Total T: 163512.0 Total R: 2833  mean: 205.995 mid: 191.835 max: 304.370 min: 135.940
T: 15 Total T: 163612.0 Total R: 2834  mean: 226.453 mid: 232.750 max: 304.370 min: 135.940
T: 15 Total T: 163620.0 Total R: 2835  mean: 210.035 mid: 232.735 max: 238.730 min: 135.940
T: 15 Total T: 163628.0 Total R: 2836  mean: 218.498 mid: 232.735 max: 238.730 min: 169.790
T: 15 Total T: 163668.0 Total R: 2837  mean: 197.763 mid: 198.280 max: 238.700 min: 155.790
T: 15 Total T: 163768.0 Total R: 2838  mean: 193.295 mid: 198.280 max: 238.700 min: 137.920
T: 15 Total T: 163776.0 Total R: 2839  mean: 207.070 mid: 225.830 max: 238.700 min: 137.920
T: 15 Total T: 163784.0 Total R: 2840  mean: 190.810 mid: 193.310 max: 238.700 min: 137.920
T: 15 Total T: 163796.0 Total R: 2841  mean: 191.598 mid: 193.310 max: 241.850 min: 137.920
Total time passed: 23.35 min(s)
T: 15  R: 2841   sample end begintrain！！
---------------------------------------
Evaluation at 15 time steps
Total time passed: 23.96 min(s)
Average total reward over 16 episodes: 223.692
This Score：876.4182757088474 Max Score:1464.1272634806783
---------------------------------------
T: 16 Total T: 163880.0 Total R: 2842  mean: 195.098 mid: 193.310 max: 241.850 min: 151.920
T: 16 Total T: 163900.0 Total R: 2843  mean: 179.848 mid: 162.810 max: 241.850 min: 151.920
T: 16 Total T: 164012.0 Total R: 2844  mean: 219.325 mid: 202.870 max: 319.640 min: 151.920
T: 16 Total T: 164048.0 Total R: 2845  mean: 260.825 mid: 279.885 max: 319.640 min: 163.890
T: 16 Total T: 164064.0 Total R: 2846  mean: 278.312 mid: 279.885 max: 319.640 min: 233.840
T: 16 Total T: 164152.0 Total R: 2847  mean: 239.125 mid: 237.845 max: 317.920 min: 162.890
T: 16 Total T: 164196.0 Total R: 2848  mean: 203.610 mid: 204.850 max: 241.850 min: 162.890
T: 16 Total T: 164220.0 Total R: 2849  mean: 296.313 mid: 204.850 max: 612.660 min: 162.890
T: 16 Total T: 164256.0 Total R: 2850  mean: 296.555 mid: 205.335 max: 612.660 min: 162.890
T: 16 Total T: 164312.0 Total R: 2851  mean: 178.870 mid: 169.375 max: 234.810 min: 141.920
T: 16 Total T: 164344.0 Total R: 2852  mean: 211.378 mid: 205.335 max: 292.920 min: 141.920
T: 16 Total T: 164388.0 Total R: 2853  mean: 247.393 mid: 263.865 max: 319.920 min: 141.920
T: 16 Total T: 164432.0 Total R: 2854  mean: 249.170 mid: 267.420 max: 319.920 min: 141.920
T: 16 Total T: 164512.0 Total R: 2855  mean: 216.890 mid: 202.860 max: 319.920 min: 141.920
T: 16 Total T: 164564.0 Total R: 2856  mean: 210.143 mid: 202.860 max: 292.930 min: 141.920
T: 16 Total T: 164572.0 Total R: 2857  mean: 208.143 mid: 198.860 max: 292.930 min: 141.920
T: 16 Total T: 164728.0 Total R: 2858  mean: 175.570 mid: 163.220 max: 233.920 min: 141.920
T: 16 Total T: 164800.0 Total R: 2859  mean: 213.233 mid: 198.280 max: 314.450 min: 141.920
T: 16 Total T: 164844.0 Total R: 2860  mean: 229.465 mid: 230.745 max: 314.450 min: 141.920
T: 16 Total T: 164896.0 Total R: 2861  mean: 184.833 mid: 152.280 max: 298.850 min: 135.920
T: 16 Total T: 164960.0 Total R: 2863  mean: 396.295 mid: 161.785 max: 1125.690 min: 135.920
T: 16 Total T: 164964.0 Total R: 2864  mean: 433.098 mid: 235.390 max: 1125.690 min: 135.920
T: 16 Total T: 165048.0 Total R: 2865  mean: 459.103 mid: 274.895 max: 1125.690 min: 160.930
T: 16 Total T: 165136.0 Total R: 2866  mean: 476.850 mid: 274.895 max: 1125.690 min: 231.920
T: 16 Total T: 165148.0 Total R: 2867  mean: 459.595 mid: 240.385 max: 1125.690 min: 231.920
T: 16 Total T: 165216.0 Total R: 2868  mean: 441.260 mid: 236.375 max: 1125.690 min: 166.600
T: 16 Total T: 165264.0 Total R: 2870  mean: 404.760 mid: 165.235 max: 1125.690 min: 162.880
T: 16 Total T: 165268.0 Total R: 2871  mean: 222.280 mid: 165.235 max: 395.770 min: 162.880
T: 16 Total T: 165392.0 Total R: 2872  mean: 222.532 mid: 165.245 max: 395.770 min: 163.870
T: 16 Total T: 165396.0 Total R: 2873  mean: 253.357 mid: 226.895 max: 395.770 min: 163.870
T: 16 Total T: 165428.0 Total R: 2874  mean: 285.622 mid: 291.415 max: 395.770 min: 163.890
T: 16 Total T: 165436.0 Total R: 2875  mean: 266.905 mid: 291.415 max: 320.900 min: 163.890
T: 16 Total T: 165488.0 Total R: 2876  mean: 261.163 mid: 291.415 max: 320.900 min: 140.920
T: 16 Total T: 165496.0 Total R: 2877  mean: 227.160 mid: 223.410 max: 320.900 min: 140.920
T: 16 Total T: 165604.0 Total R: 2878  mean: 232.660 mid: 227.925 max: 320.900 min: 153.890
T: 16 Total T: 165716.0 Total R: 2879  mean: 295.125 mid: 306.915 max: 403.750 min: 162.920
T: 16 Total T: 165876.0 Total R: 2880  mean: 391.838 mid: 348.340 max: 707.750 min: 162.920
T: 16 Total T: 165896.0 Total R: 2881  mean: 329.577 mid: 227.925 max: 707.750 min: 154.710
T: 16 Total T: 165992.0 Total R: 2882  mean: 325.130 mid: 227.925 max: 707.750 min: 136.920
T: 16 Total T: 166012.0 Total R: 2883  mean: 187.673 mid: 160.420 max: 292.930 min: 136.920
T: 16 Total T: 166048.0 Total R: 2884  mean: 304.353 mid: 225.425 max: 629.640 min: 136.920
T: 16 Total T: 166072.0 Total R: 2885  mean: 519.837 mid: 393.780 max: 1154.870 min: 136.920
T: 16 Total T: 166088.0 Total R: 2886  mean: 519.342 mid: 393.780 max: 1154.870 min: 134.940
T: 16 Total T: 166172.0 Total R: 2887  mean: 264.855 mid: 147.420 max: 629.640 min: 134.940
T: 16 Total T: 166184.0 Total R: 2888  mean: 264.600 mid: 147.420 max: 629.640 min: 133.920
T: 16 Total T: 166212.0 Total R: 2889  mean: 304.853 mid: 227.925 max: 629.640 min: 133.920
T: 16 Total T: 166316.0 Total R: 2890  mean: 248.393 mid: 227.925 max: 403.800 min: 133.920
T: 16 Total T: 166336.0 Total R: 2891  mean: 258.115 mid: 247.370 max: 403.800 min: 133.920
T: 16 Total T: 166360.0 Total R: 2892  mean: 302.365 mid: 314.925 max: 403.800 min: 175.810
T: 16 Total T: 166364.0 Total R: 2893  mean: 264.065 mid: 243.365 max: 403.800 min: 165.730
T: 16 Total T: 166460.0 Total R: 2894  mean: 256.365 mid: 243.365 max: 403.800 min: 134.930
T: 16 Total T: 166472.0 Total R: 2895  mean: 228.895 mid: 234.865 max: 310.920 min: 134.930
T: 16 Total T: 166576.0 Total R: 2896  mean: 242.598 mid: 262.270 max: 310.920 min: 134.930
T: 16 Total T: 166628.0 Total R: 2897  mean: 227.348 mid: 231.770 max: 310.920 min: 134.930
T: 16 Total T: 166652.0 Total R: 2898  mean: 235.805 mid: 231.770 max: 310.920 min: 168.760
T: 16 Total T: 166776.0 Total R: 2899  mean: 218.775 mid: 199.690 max: 310.920 min: 164.800
T: 16 Total T: 166788.0 Total R: 2900  mean: 314.223 mid: 199.690 max: 692.710 min: 164.800
T: 16 Total T: 166800.0 Total R: 2901  mean: 336.243 mid: 243.730 max: 692.710 min: 164.800
T: 16 Total T: 166824.0 Total R: 2902  mean: 352.013 mid: 275.270 max: 692.710 min: 164.800
T: 16 Total T: 166936.0 Total R: 2903  mean: 329.317 mid: 229.880 max: 692.710 min: 164.800
T: 16 Total T: 166960.0 Total R: 2905  mean: 254.097 mid: 239.300 max: 309.870 min: 227.920
T: 16 Total T: 167052.0 Total R: 2906  mean: 276.048 mid: 278.315 max: 319.640 min: 227.920
T: 16 Total T: 167076.0 Total R: 2907  mean: 256.780 mid: 278.315 max: 319.640 min: 150.850
T: 16 Total T: 167084.0 Total R: 2908  mean: 233.820 mid: 232.395 max: 319.640 min: 150.850
T: 16 Total T: 167132.0 Total R: 2909  mean: 197.805 mid: 160.365 max: 319.640 min: 150.850
T: 16 Total T: 167164.0 Total R: 2910  mean: 156.118 mid: 153.905 max: 165.810 min: 150.850
T: 16 Total T: 167200.0 Total R: 2911  mean: 157.135 mid: 154.920 max: 165.810 min: 152.890
T: 16 Total T: 167252.0 Total R: 2912  mean: 155.903 mid: 154.920 max: 160.880 min: 152.890
T: 16 Total T: 167368.0 Total R: 2913  mean: 175.660 mid: 157.900 max: 231.920 min: 154.920
T: 16 Total T: 167400.0 Total R: 2914  mean: 197.618 mid: 196.400 max: 242.750 min: 154.920
T: 16 Total T: 167500.0 Total R: 2915  mean: 319.533 mid: 237.335 max: 642.580 min: 160.880
T: 16 Total T: 167576.0 Total R: 2916  mean: 338.825 mid: 275.920 max: 642.580 min: 160.880
T: 16 Total T: 167660.0 Total R: 2918  mean: 262.078 mid: 242.315 max: 402.800 min: 160.880
T: 16 Total T: 167696.0 Total R: 2919  mean: 379.768 mid: 361.360 max: 631.640 min: 164.710
T: 16 Total T: 167728.0 Total R: 2920  mean: 338.748 mid: 283.755 max: 631.640 min: 155.840
T: 16 Total T: 167784.0 Total R: 2921  mean: 278.028 mid: 162.315 max: 631.640 min: 155.840
T: 16 Total T: 167816.0 Total R: 2923  mean: 193.900 mid: 161.920 max: 295.920 min: 155.840
T: 16 Total T: 167880.0 Total R: 2924  mean: 227.920 mid: 227.920 max: 295.920 min: 159.920
T: 16 Total T: 167916.0 Total R: 2925  mean: 224.170 mid: 225.920 max: 295.920 min: 148.920
T: 16 Total T: 167936.0 Total R: 2926  mean: 189.175 mid: 157.930 max: 291.920 min: 148.920
T: 16 Total T: 167972.0 Total R: 2927  mean: 189.620 mid: 158.820 max: 291.920 min: 148.920
T: 16 Total T: 168036.0 Total R: 2928  mean: 187.618 mid: 155.310 max: 291.920 min: 147.930
T: 16 Total T: 168072.0 Total R: 2929  mean: 183.923 mid: 148.425 max: 291.920 min: 146.920
T: 16 Total T: 168084.0 Total R: 2930  mean: 170.673 mid: 148.425 max: 238.920 min: 146.920
T: 16 Total T: 168088.0 Total R: 2931  mean: 212.923 mid: 193.425 max: 317.920 min: 146.920
T: 16 Total T: 168188.0 Total R: 2932  mean: 217.627 mid: 202.835 max: 317.920 min: 146.920
T: 16 Total T: 168236.0 Total R: 2933  mean: 241.368 mid: 240.400 max: 317.920 min: 166.750
T: 16 Total T: 168252.0 Total R: 2934  mean: 260.105 mid: 277.875 max: 317.920 min: 166.750
T: 16 Total T: 168332.0 Total R: 2935  mean: 277.150 mid: 277.875 max: 317.920 min: 234.930
T: 16 Total T: 168396.0 Total R: 2936  mean: 259.163 mid: 241.900 max: 317.920 min: 234.930
T: 16 Total T: 168412.0 Total R: 2937  mean: 258.918 mid: 241.410 max: 317.920 min: 234.930
T: 16 Total T: 168432.0 Total R: 2938  mean: 236.665 mid: 241.410 max: 317.920 min: 145.920
T: 16 Total T: 168572.0 Total R: 2939  mean: 239.413 mid: 241.410 max: 317.920 min: 156.910
T: 16 Total T: 168632.0 Total R: 2940  mean: 237.345 mid: 237.275 max: 317.920 min: 156.910
T: 16 Total T: 168672.0 Total R: 2941  mean: 232.843 mid: 237.275 max: 317.920 min: 138.900
T: 16 Total T: 168708.0 Total R: 2942  mean: 376.490 mid: 237.275 max: 892.510 min: 138.900
T: 16 Total T: 168744.0 Total R: 2943  mean: 415.425 mid: 315.145 max: 892.510 min: 138.900
T: 16 Total T: 168800.0 Total R: 2944  mean: 421.403 mid: 315.145 max: 892.510 min: 162.810
T: 16 Total T: 168812.0 Total R: 2945  mean: 232.498 mid: 198.230 max: 396.640 min: 136.890
T: 16 Total T: 168816.0 Total R: 2946  mean: 247.565 mid: 228.365 max: 396.640 min: 136.890
T: 16 Total T: 168920.0 Total R: 2947  mean: 224.385 mid: 228.365 max: 303.920 min: 136.890
T: 16 Total T: 168992.0 Total R: 2948  mean: 261.663 mid: 298.920 max: 311.920 min: 136.890
T: 16 Total T: 168996.0 Total R: 2949  mean: 265.163 mid: 305.920 max: 311.920 min: 136.890
T: 16 Total T: 169012.0 Total R: 2950  mean: 303.420 mid: 305.920 max: 311.920 min: 289.920
T: 16 Total T: 169016.0 Total R: 2951  mean: 261.168 mid: 298.920 max: 311.920 min: 134.910
T: 16 Total T: 169108.0 Total R: 2952  mean: 222.667 mid: 221.920 max: 311.920 min: 134.910
T: 16 Total T: 169144.0 Total R: 2953  mean: 185.880 mid: 150.345 max: 307.920 min: 134.910
T: 16 Total T: 169156.0 Total R: 2954  mean: 150.355 mid: 150.345 max: 165.820 min: 134.910
T: 16 Total T: 169244.0 Total R: 2955  mean: 174.102 mid: 165.295 max: 230.910 min: 134.910
T: 16 Total T: 169264.0 Total R: 2956  mean: 174.135 mid: 165.360 max: 230.910 min: 134.910
T: 16 Total T: 169356.0 Total R: 2957  mean: 207.138 mid: 197.905 max: 297.830 min: 134.910
T: 16 Total T: 169360.0 Total R: 2958  mean: 334.390 mid: 264.370 max: 643.920 min: 164.900
T: 16 Total T: 169364.0 Total R: 2959  mean: 331.645 mid: 264.370 max: 643.920 min: 153.920
T: 16 Total T: 169460.0 Total R: 2960  mean: 208.645 mid: 192.415 max: 297.830 min: 151.920
T: 16 Total T: 169472.0 Total R: 2961  mean: 207.898 mid: 191.415 max: 297.830 min: 150.930
T: 16 Total T: 169516.0 Total R: 2962  mean: 230.875 mid: 224.875 max: 322.820 min: 150.930
T: 16 Total T: 169544.0 Total R: 2963  mean: 216.598 mid: 196.320 max: 322.820 min: 150.930
T: 16 Total T: 169672.0 Total R: 2964  mean: 215.377 mid: 196.320 max: 317.940 min: 150.930
T: 16 Total T: 169696.0 Total R: 2965  mean: 278.090 mid: 279.330 max: 402.770 min: 150.930
T: 16 Total T: 169700.0 Total R: 2966  mean: 258.140 mid: 239.430 max: 402.770 min: 150.930
T: 16 Total T: 169780.0 Total R: 2967  mean: 394.638 mid: 360.355 max: 696.920 min: 160.920
T: 16 Total T: 169932.0 Total R: 2968  mean: 373.988 mid: 319.055 max: 696.920 min: 160.920
T: 16 Total T: 169936.0 Total R: 2969  mean: 413.228 mid: 360.325 max: 696.920 min: 235.340
