begin time:  2024-07-14T20-49-23
T: 23 Total T: 244468.0 Total R: 4600  mean: 605.333 mid: 750.000 max: 854.000 min: 212.000
T: 23 Total T: 244488.0 Total R: 4601  mean: 802.000 mid: 802.000 max: 854.000 min: 750.000
T: 23 Total T: 244592.0 Total R: 4602  mean: 536.333 mid: 750.000 max: 854.000 min: 5.000
T: 23 Total T: 244668.0 Total R: 4603  mean: 514.667 mid: 750.000 max: 854.000 min: -60.000
T: 23 Total T: 244764.0 Total R: 4604  mean: 343.667 mid: 237.000 max: 854.000 min: -60.000
T: 23 Total T: 244788.0 Total R: 4605  mean: 183.750 mid: 88.500 max: 854.000 min: -296.000
T: 23 Total T: 244844.0 Total R: 4606  mean: 110.500 mid: -58.000 max: 854.000 min: -296.000
T: 23 Total T: 244916.0 Total R: 4607  mean: 188.000 mid: -21.000 max: 854.000 min: -60.000
T: 23 Total T: 244972.0 Total R: 4608  mean: 175.000 mid: -21.000 max: 854.000 min: -112.000
T: 23 Total T: 245216.0 Total R: 4609  mean: 217.750 mid: 64.500 max: 854.000 min: -112.000
T: 23 Total T: 245392.0 Total R: 4610  mean: 201.250 mid: 31.500 max: 854.000 min: -112.000
T: 23 Total T: 245584.0 Total R: 4611  mean: 479.500 mid: 486.500 max: 1057.000 min: -112.000
T: 23 Total T: 245660.0 Total R: 4612  mean: 197.500 mid: 24.000 max: 854.000 min: -112.000
T: 23 Total T: 245716.0 Total R: 4613  mean: 505.000 mid: 486.500 max: 1118.000 min: -71.000
Total time passed: 50.19 min(s)
T: 23  R: 4613   sample end begintrain！！
---------------------------------------
Evaluation at 23 time steps
Total time passed: 51.05 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 107.938
This Score：(0.0, 442.34474709990366) Max Score:(0.0, 457.95384270698503)
---------------------------------------
T: 24 Total T: 245880.0 Total R: 4614  mean: 576.000 mid: 533.500 max: 1118.000 min: 119.000
T: 24 Total T: 245920.0 Total R: 4615  mean: 734.750 mid: 804.000 max: 1118.000 min: 213.000
T: 24 Total T: 245932.0 Total R: 4616  mean: 508.500 mid: 483.500 max: 854.000 min: 213.000
T: 24 Total T: 246020.0 Total R: 4618  mean: 228.750 mid: 69.000 max: 854.000 min: -77.000
T: 24 Total T: 246096.0 Total R: 4619  mean: 166.500 mid: -55.500 max: 854.000 min: -77.000
T: 24 Total T: 246168.0 Total R: 4620  mean: 186.250 mid: -17.000 max: 854.000 min: -75.000
T: 24 Total T: 246220.0 Total R: 4621  mean: 196.000 mid: 2.500 max: 854.000 min: -75.000
T: 24 Total T: 246424.0 Total R: 4622  mean: 173.500 mid: -36.500 max: 854.000 min: -87.000
T: 24 Total T: 246528.0 Total R: 4623  mean: 200.750 mid: 12.000 max: 854.000 min: -75.000
T: 24 Total T: 246680.0 Total R: 4624  mean: 380.750 mid: 372.000 max: 854.000 min: -75.000
T: 24 Total T: 246696.0 Total R: 4625  mean: 374.250 mid: 359.000 max: 854.000 min: -75.000
T: 24 Total T: 246792.0 Total R: 4626  mean: 660.250 mid: 788.000 max: 1069.000 min: -4.000
T: 24 Total T: 246808.0 Total R: 4627  mean: 484.000 mid: 435.500 max: 1069.000 min: -4.000
T: 24 Total T: 246892.0 Total R: 4628  mean: 462.500 mid: 425.000 max: 1069.000 min: -69.000
T: 24 Total T: 246984.0 Total R: 4629  mean: 223.500 mid: 54.500 max: 854.000 min: -69.000
T: 24 Total T: 247056.0 Total R: 4630  mean: 244.000 mid: 63.000 max: 854.000 min: -4.000
T: 24 Total T: 247104.0 Total R: 4631  mean: 184.750 mid: 63.000 max: 854.000 min: -241.000
T: 24 Total T: 247156.0 Total R: 4632  mean: 162.500 mid: 18.500 max: 854.000 min: -241.000
T: 24 Total T: 247228.0 Total R: 4633  mean: 223.500 mid: 58.000 max: 854.000 min: -76.000
T: 24 Total T: 247240.0 Total R: 4634  mean: 180.750 mid: -27.500 max: 854.000 min: -76.000
T: 24 Total T: 247312.0 Total R: 4635  mean: 200.500 mid: 3.000 max: 854.000 min: -58.000
T: 24 Total T: 247396.0 Total R: 4636  mean: 218.750 mid: 9.000 max: 854.000 min: 3.000
T: 24 Total T: 247460.0 Total R: 4637  mean: 181.000 mid: 3.000 max: 854.000 min: -136.000
T: 24 Total T: 247472.0 Total R: 4638  mean: 208.750 mid: 58.500 max: 854.000 min: -136.000
T: 24 Total T: 247608.0 Total R: 4639  mean: 235.500 mid: 112.000 max: 854.000 min: -136.000
T: 24 Total T: 247712.0 Total R: 4640  mean: 187.500 mid: 16.000 max: 854.000 min: -136.000
T: 24 Total T: 247824.0 Total R: 4641  mean: 194.750 mid: 16.000 max: 854.000 min: -107.000
T: 24 Total T: 247876.0 Total R: 4642  mean: 217.000 mid: 60.500 max: 854.000 min: -107.000
T: 24 Total T: 247992.0 Total R: 4643  mean: 245.750 mid: 61.000 max: 854.000 min: 7.000
T: 24 Total T: 248080.0 Total R: 4645  mean: -278.750 mid: 7.500 max: 672.000 min: -1802.000
T: 24 Total T: 248084.0 Total R: 4646  mean: -295.750 mid: -26.500 max: 672.000 min: -1802.000
T: 24 Total T: 248204.0 Total R: 4647  mean: -458.250 mid: -26.500 max: 22.000 min: -1802.000
T: 24 Total T: 248276.0 Total R: 4648  mean: -14.250 mid: -9.500 max: 22.000 min: -60.000
T: 24 Total T: 248280.0 Total R: 4649  mean: -47.000 mid: -9.500 max: 22.000 min: -191.000
T: 24 Total T: 248324.0 Total R: 4650  mean: -51.750 mid: -11.500 max: 7.000 min: -191.000
T: 24 Total T: 248408.0 Total R: 4651  mean: -1.250 mid: 5.000 max: 11.000 min: -26.000
T: 24 Total T: 248436.0 Total R: 4652  mean: 177.500 mid: 7.000 max: 722.000 min: -26.000
T: 24 Total T: 248440.0 Total R: 4653  mean: 214.250 mid: 66.000 max: 722.000 min: 3.000
T: 24 Total T: 248520.0 Total R: 4654  mean: 210.750 mid: 66.000 max: 722.000 min: -11.000
T: 24 Total T: 248584.0 Total R: 4655  mean: 35.750 mid: 16.500 max: 121.000 min: -11.000
T: 24 Total T: 248692.0 Total R: 4656  mean: 34.250 mid: 16.500 max: 115.000 min: -11.000
T: 24 Total T: 248696.0 Total R: 4657  mean: 38.333 mid: 11.000 max: 115.000 min: -11.000
T: 24 Total T: 248768.0 Total R: 4658  mean: 80.333 mid: 115.000 max: 115.000 min: 11.000
T: 24 Total T: 248820.0 Total R: 4659  mean: 43.667 mid: 11.000 max: 115.000 min: 5.000
T: 24 Total T: 248840.0 Total R: 4660  mean: 34.000 mid: 8.000 max: 115.000 min: 5.000
T: 24 Total T: 248996.0 Total R: 4661  mean: 36.750 mid: 13.500 max: 115.000 min: 5.000
T: 24 Total T: 249020.0 Total R: 4662  mean: 37.250 mid: 13.500 max: 115.000 min: 7.000
T: 24 Total T: 249108.0 Total R: 4664  mean: -21.500 mid: 9.000 max: 14.000 min: -118.000
T: 24 Total T: 249124.0 Total R: 4665  mean: 248.750 mid: 10.500 max: 1092.000 min: -118.000
T: 24 Total T: 249276.0 Total R: 4666  mean: 282.250 mid: 15.000 max: 1092.000 min: 7.000
T: 24 Total T: 249316.0 Total R: 4667  mean: 0.750 mid: 10.500 max: 16.000 min: -34.000
T: 24 Total T: 249376.0 Total R: 4668  mean: -21.000 mid: -13.500 max: 14.000 min: -71.000
T: 24 Total T: 249388.0 Total R: 4669  mean: 40.000 mid: -10.000 max: 251.000 min: -71.000
T: 24 Total T: 249468.0 Total R: 4670  mean: 98.000 mid: 106.000 max: 251.000 min: -71.000
T: 24 Total T: 249500.0 Total R: 4671  mean: 40.250 mid: -7.000 max: 246.000 min: -71.000
T: 24 Total T: 249516.0 Total R: 4672  mean: 36.250 mid: -15.000 max: 246.000 min: -71.000
T: 24 Total T: 249544.0 Total R: 4673  mean: 56.500 mid: 15.000 max: 246.000 min: -50.000
T: 24 Total T: 249584.0 Total R: 4674  mean: 0.000 mid: 15.000 max: 20.000 min: -50.000
T: 24 Total T: 249712.0 Total R: 4675  mean: -10.500 mid: -6.000 max: 20.000 min: -50.000
T: 24 Total T: 249732.0 Total R: 4676  mean: -9.750 mid: -6.000 max: 20.000 min: -47.000
T: 24 Total T: 249888.0 Total R: 4677  mean: 45.000 mid: -6.000 max: 239.000 min: -47.000
T: 24 Total T: 249928.0 Total R: 4678  mean: 101.750 mid: 107.500 max: 239.000 min: -47.000
T: 24 Total T: 250044.0 Total R: 4679  mean: 41.500 mid: -12.000 max: 237.000 min: -47.000
T: 24 Total T: 250064.0 Total R: 4680  mean: 27.250 mid: -12.000 max: 237.000 min: -104.000
T: 24 Total T: 250180.0 Total R: 4681  mean: -59.250 mid: -63.000 max: -2.000 min: -109.000
T: 24 Total T: 250216.0 Total R: 4682  mean: -55.750 mid: -63.000 max: 12.000 min: -109.000
T: 24 Total T: 250236.0 Total R: 4683  mean: -72.500 mid: -65.500 max: 12.000 min: -171.000
T: 24 Total T: 250444.0 Total R: 4685  mean: 259.250 mid: 52.000 max: 1104.000 min: -171.000
T: 24 Total T: 250540.0 Total R: 4686  mean: -14.750 mid: 10.000 max: 92.000 min: -171.000
T: 24 Total T: 250616.0 Total R: 4687  mean: -66.250 mid: -81.500 max: 92.000 min: -194.000
T: 24 Total T: 250784.0 Total R: 4688  mean: 10.750 mid: 50.000 max: 114.000 min: -171.000
T: 24 Total T: 250932.0 Total R: 4689  mean: -17.500 mid: 4.500 max: 92.000 min: -171.000
T: 24 Total T: 250948.0 Total R: 4690  mean: 298.250 mid: 50.000 max: 1092.000 min: 1.000
T: 24 Total T: 251012.0 Total R: 4691  mean: 264.750 mid: 50.000 max: 1092.000 min: -133.000
T: 24 Total T: 251048.0 Total R: 4692  mean: 422.000 mid: 364.500 max: 1092.000 min: -133.000
T: 24 Total T: 251056.0 Total R: 4693  mean: 609.750 mid: 740.000 max: 1092.000 min: -133.000
T: 24 Total T: 251068.0 Total R: 4694  mean: 338.500 mid: 364.000 max: 759.000 min: -133.000
T: 24 Total T: 251184.0 Total R: 4695  mean: 366.750 mid: 364.000 max: 759.000 min: -20.000
T: 24 Total T: 251224.0 Total R: 4696  mean: 120.000 mid: -6.500 max: 721.000 min: -228.000
T: 24 Total T: 251320.0 Total R: 4697  mean: 127.750 mid: 9.000 max: 721.000 min: -228.000
T: 24 Total T: 251340.0 Total R: 4698  mean: -66.000 mid: -23.500 max: 11.000 min: -228.000
T: 24 Total T: 251640.0 Total R: 4699  mean: -38.250 mid: -23.500 max: 122.000 min: -228.000
T: 24 Total T: 251704.0 Total R: 4700  mean: 133.000 mid: 34.000 max: 692.000 min: -228.000
T: 24 Total T: 251744.0 Total R: 4701  mean: 375.250 mid: 407.000 max: 741.000 min: -54.000
T: 24 Total T: 251760.0 Total R: 4702  mean: 324.000 mid: 319.000 max: 741.000 min: -83.000
T: 24 Total T: 251768.0 Total R: 4703  mean: 374.750 mid: 420.500 max: 741.000 min: -83.000
T: 24 Total T: 251876.0 Total R: 4704  mean: 397.500 mid: 420.500 max: 741.000 min: 8.000
T: 24 Total T: 252020.0 Total R: 4705  mean: 391.500 mid: 420.500 max: 741.000 min: -16.000
T: 24 Total T: 252276.0 Total R: 4706  mean: 395.250 mid: 428.000 max: 741.000 min: -16.000
T: 24 Total T: 252308.0 Total R: 4707  mean: 387.000 mid: 428.000 max: 708.000 min: -16.000
T: 24 Total T: 252400.0 Total R: 4708  mean: 519.250 mid: 692.500 max: 708.000 min: -16.000
T: 24 Total T: 252524.0 Total R: 4709  mean: 351.750 mid: 357.500 max: 708.000 min: -16.000
T: 24 Total T: 252556.0 Total R: 4710  mean: 151.250 mid: -4.000 max: 708.000 min: -95.000
T: 24 Total T: 252572.0 Total R: 4711  mean: -44.750 mid: -46.000 max: 8.000 min: -95.000
T: 24 Total T: 252600.0 Total R: 4712  mean: 144.750 mid: -34.000 max: 742.000 min: -95.000
T: 24 Total T: 252660.0 Total R: 4713  mean: 147.000 mid: -29.500 max: 742.000 min: -95.000
T: 24 Total T: 252672.0 Total R: 4714  mean: 193.333 mid: -67.000 max: 742.000 min: -95.000
T: 24 Total T: 252700.0 Total R: 4715  mean: 227.000 mid: 6.000 max: 742.000 min: -67.000
T: 24 Total T: 252796.0 Total R: 4716  mean: 250.000 mid: 6.000 max: 742.000 min: 2.000
T: 24 Total T: 252964.0 Total R: 4717  mean: 249.000 mid: 6.000 max: 742.000 min: -1.000
T: 24 Total T: 253004.0 Total R: 4718  mean: 202.750 mid: 35.000 max: 742.000 min: -1.000
T: 24 Total T: 253036.0 Total R: 4719  mean: 171.000 mid: 35.000 max: 742.000 min: -128.000
T: 24 Total T: 253108.0 Total R: 4720  mean: 146.500 mid: 35.000 max: 644.000 min: -128.000
T: 24 Total T: 253136.0 Total R: 4721  mean: 159.750 mid: 35.000 max: 644.000 min: -75.000
T: 24 Total T: 253224.0 Total R: 4722  mean: 346.000 mid: 354.000 max: 751.000 min: -75.000
T: 24 Total T: 253308.0 Total R: 4723  mean: 222.750 mid: 107.500 max: 751.000 min: -75.000
T: 24 Total T: 253408.0 Total R: 4724  mean: 220.750 mid: 107.500 max: 751.000 min: -83.000
T: 24 Total T: 253416.0 Total R: 4725  mean: 31.250 mid: 28.500 max: 151.000 min: -83.000
T: 24 Total T: 253472.0 Total R: 4726  mean: 203.750 mid: 72.000 max: 754.000 min: -83.000
T: 24 Total T: 253520.0 Total R: 4727  mean: 228.250 mid: 83.000 max: 754.000 min: -7.000
T: 24 Total T: 253672.0 Total R: 4728  mean: 298.750 mid: 213.000 max: 754.000 min: 15.000
T: 24 Total T: 253700.0 Total R: 4729  mean: 258.500 mid: 213.000 max: 754.000 min: -146.000
T: 24 Total T: 253712.0 Total R: 4730  mean: 104.750 mid: 145.000 max: 275.000 min: -146.000
T: 24 Total T: 253800.0 Total R: 4731  mean: 52.500 mid: 40.500 max: 275.000 min: -146.000
T: 24 Total T: 253844.0 Total R: 4732  mean: -12.500 mid: -27.500 max: 151.000 min: -146.000
T: 24 Total T: 253976.0 Total R: 4733  mean: 112.000 mid: -27.500 max: 649.000 min: -146.000
T: 24 Total T: 254136.0 Total R: 4734  mean: 106.250 mid: -27.500 max: 649.000 min: -169.000
T: 24 Total T: 254220.0 Total R: 4735  mean: -69.250 mid: -61.500 max: 15.000 min: -169.000
T: 24 Total T: 254248.0 Total R: 4736  mean: -125.000 mid: -119.500 max: -53.000 min: -208.000
T: 24 Total T: 254312.0 Total R: 4737  mean: -107.500 mid: -104.000 max: -53.000 min: -169.000
T: 24 Total T: 254500.0 Total R: 4738  mean: -93.250 mid: -75.500 max: -53.000 min: -169.000
T: 24 Total T: 254520.0 Total R: 4739  mean: 200.000 mid: -67.000 max: 1103.000 min: -169.000
T: 24 Total T: 254660.0 Total R: 4740  mean: 221.750 mid: -23.500 max: 1103.000 min: -169.000
T: 24 Total T: 254672.0 Total R: 4741  mean: 420.000 mid: 373.000 max: 1103.000 min: -169.000
T: 24 Total T: 254804.0 Total R: 4742  mean: 239.750 mid: 12.500 max: 1103.000 min: -169.000
T: 24 Total T: 254840.0 Total R: 4743  mean: 239.750 mid: 12.500 max: 1103.000 min: -169.000
T: 24 Total T: 254900.0 Total R: 4744  mean: 549.250 mid: 544.000 max: 1103.000 min: 6.000
T: 24 Total T: 255064.0 Total R: 4745  mean: 448.750 mid: 360.000 max: 1069.000 min: 6.000
T: 24 Total T: 255076.0 Total R: 4746  mean: 495.250 mid: 453.000 max: 1069.000 min: 6.000
T: 24 Total T: 255084.0 Total R: 4747  mean: 229.250 mid: 105.500 max: 701.000 min: 5.000
T: 24 Total T: 255100.0 Total R: 4748  mean: 297.000 mid: 241.000 max: 701.000 min: 5.000
T: 24 Total T: 255256.0 Total R: 4749  mean: 298.500 mid: 241.000 max: 701.000 min: 11.000
T: 24 Total T: 255336.0 Total R: 4750  mean: 231.500 mid: 144.000 max: 701.000 min: -63.000
T: 24 Total T: 255344.0 Total R: 4751  mean: 44.500 mid: -18.000 max: 277.000 min: -63.000
T: 24 Total T: 255356.0 Total R: 4752  mean: 43.000 mid: -18.000 max: 271.000 min: -63.000
T: 24 Total T: 255568.0 Total R: 4753  mean: 83.000 mid: 62.000 max: 271.000 min: -63.000
T: 24 Total T: 255576.0 Total R: 4754  mean: 126.750 mid: 112.500 max: 271.000 min: 11.000
T: 24 Total T: 255616.0 Total R: 4755  mean: 36.000 mid: 61.500 max: 113.000 min: -92.000
T: 24 Total T: 255668.0 Total R: 4756  mean: 85.250 mid: 112.500 max: 208.000 min: -92.000
T: 24 Total T: 255912.0 Total R: 4757  mean: 22.750 mid: 35.000 max: 113.000 min: -92.000
Total time passed: 52.45 min(s)
T: 24  R: 4757   sample end begintrain！！
---------------------------------------
Evaluation at 24 time steps
Total time passed: 53.34 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 241.188
This Score：(0.0, -73.104151666407) Max Score:(0.0, 457.95384270698503)
---------------------------------------
T: 25 Total T: 256008.0 Total R: 4758  mean: 41.250 mid: 35.500 max: 186.000 min: -92.000
T: 25 Total T: 256012.0 Total R: 4759  mean: 17.000 mid: 35.500 max: 186.000 min: -189.000
T: 25 Total T: 256056.0 Total R: 4760  mean: 176.000 mid: 72.000 max: 749.000 min: -189.000
T: 25 Total T: 256076.0 Total R: 4761  mean: 190.500 mid: 72.000 max: 749.000 min: -131.000
T: 25 Total T: 256300.0 Total R: 4762  mean: 119.250 mid: -70.500 max: 749.000 min: -131.000
T: 25 Total T: 256312.0 Total R: 4763  mean: 175.000 mid: 41.000 max: 749.000 min: -131.000
T: 25 Total T: 256400.0 Total R: 4764  mean: 162.000 mid: 25.000 max: 749.000 min: -151.000
T: 25 Total T: 256412.0 Total R: 4765  mean: 260.250 mid: 221.500 max: 749.000 min: -151.000
T: 25 Total T: 256484.0 Total R: 4766  mean: 184.000 mid: 69.000 max: 749.000 min: -151.000
T: 25 Total T: 256552.0 Total R: 4767  mean: 113.000 mid: -73.000 max: 749.000 min: -151.000
T: 25 Total T: 256576.0 Total R: 4768  mean: 188.000 mid: 63.500 max: 749.000 min: -124.000
T: 25 Total T: 256636.0 Total R: 4769  mean: 279.500 mid: 63.500 max: 1115.000 min: -124.000
T: 25 Total T: 256784.0 Total R: 4770  mean: 1.250 mid: -10.000 max: 149.000 min: -124.000
T: 25 Total T: 256976.0 Total R: 4771  mean: 215.750 mid: 75.500 max: 734.000 min: -22.000
T: 25 Total T: 257096.0 Total R: 4772  mean: 283.250 mid: 210.500 max: 734.000 min: -22.000
T: 25 Total T: 257136.0 Total R: 4773  mean: 468.500 mid: 495.500 max: 734.000 min: 149.000
T: 25 Total T: 257156.0 Total R: 4774  mean: 314.500 mid: 210.500 max: 719.000 min: 118.000
T: 25 Total T: 257220.0 Total R: 4775  mean: 119.250 mid: 133.500 max: 272.000 min: -62.000
T: 25 Total T: 257260.0 Total R: 4776  mean: 71.000 mid: 43.500 max: 272.000 min: -75.000
T: 25 Total T: 257292.0 Total R: 4777  mean: 39.750 mid: 42.500 max: 149.000 min: -75.000
T: 25 Total T: 257300.0 Total R: 4778  mean: 282.500 mid: 42.500 max: 1120.000 min: -75.000
T: 25 Total T: 257372.0 Total R: 4779  mean: 296.250 mid: 70.000 max: 1120.000 min: -75.000
T: 25 Total T: 257436.0 Total R: 4780  mean: 260.500 mid: -1.500 max: 1120.000 min: -75.000
T: 25 Total T: 257464.0 Total R: 4781  mean: 276.000 mid: -1.500 max: 1120.000 min: -13.000
T: 25 Total T: 257580.0 Total R: 4782  mean: 338.000 mid: 122.500 max: 1120.000 min: -13.000
T: 25 Total T: 257784.0 Total R: 4783  mean: 245.500 mid: 122.500 max: 750.000 min: -13.000
T: 25 Total T: 257900.0 Total R: 4784  mean: 252.750 mid: 137.000 max: 750.000 min: -13.000
T: 25 Total T: 258008.0 Total R: 4785  mean: 434.750 mid: 501.000 max: 750.000 min: -13.000
T: 25 Total T: 258028.0 Total R: 4786  mean: 612.250 mid: 714.500 max: 750.000 min: 270.000
T: 25 Total T: 258124.0 Total R: 4787  mean: 478.000 mid: 483.500 max: 732.000 min: 213.000
T: 25 Total T: 258208.0 Total R: 4788  mean: 306.250 mid: 241.500 max: 732.000 min: 10.000
T: 25 Total T: 258264.0 Total R: 4789  mean: 270.000 mid: 241.500 max: 732.000 min: -135.000
T: 25 Total T: 258324.0 Total R: 4790  mean: 214.750 mid: 131.000 max: 732.000 min: -135.000
T: 25 Total T: 258500.0 Total R: 4791  mean: 220.000 mid: 131.000 max: 753.000 min: -135.000
T: 25 Total T: 258656.0 Total R: 4792  mean: 425.500 mid: 372.500 max: 1092.000 min: -135.000
T: 25 Total T: 258724.0 Total R: 4793  mean: 648.500 mid: 755.000 max: 1092.000 min: -8.000
T: 25 Total T: 258740.0 Total R: 4794  mean: 497.750 mid: 453.500 max: 1092.000 min: -8.000
T: 25 Total T: 258900.0 Total R: 4795  mean: 306.250 mid: 71.000 max: 1092.000 min: -9.000
T: 25 Total T: 258956.0 Total R: 4796  mean: 91.750 mid: 71.000 max: 234.000 min: -9.000
T: 25 Total T: 259064.0 Total R: 4797  mean: 417.000 mid: 192.000 max: 1293.000 min: -9.000
T: 25 Total T: 259220.0 Total R: 4798  mean: 385.250 mid: 128.500 max: 1293.000 min: -9.000
T: 25 Total T: 259328.0 Total R: 4799  mean: 358.250 mid: 74.500 max: 1293.000 min: -9.000
T: 25 Total T: 259332.0 Total R: 4800  mean: 495.000 mid: 348.000 max: 1293.000 min: -9.000
T: 25 Total T: 259376.0 Total R: 4801  mean: 684.500 mid: 723.000 max: 1293.000 min: -1.000
T: 25 Total T: 259428.0 Total R: 4802  mean: 686.250 mid: 723.000 max: 1293.000 min: 6.000
T: 25 Total T: 259564.0 Total R: 4803  mean: 546.750 mid: 444.000 max: 1293.000 min: 6.000
T: 25 Total T: 259696.0 Total R: 4804  mean: 502.500 mid: 444.000 max: 1116.000 min: 6.000
T: 25 Total T: 259796.0 Total R: 4805  mean: 451.250 mid: 377.500 max: 1116.000 min: -66.000
T: 25 Total T: 259888.0 Total R: 4806  mean: 452.250 mid: 379.500 max: 1116.000 min: -66.000
T: 25 Total T: 260156.0 Total R: 4807  mean: 727.750 mid: 930.500 max: 1116.000 min: -66.000
T: 25 Total T: 260284.0 Total R: 4808  mean: 433.000 mid: 343.500 max: 1116.000 min: -71.000
T: 25 Total T: 260360.0 Total R: 4809  mean: 431.500 mid: 340.500 max: 1116.000 min: -71.000
T: 25 Total T: 260384.0 Total R: 4810  mean: 631.500 mid: 740.500 max: 1116.000 min: -71.000
T: 25 Total T: 260388.0 Total R: 4811  mean: 522.750 mid: 707.500 max: 747.000 min: -71.000
T: 25 Total T: 260500.0 Total R: 4812  mean: 344.250 mid: 350.500 max: 747.000 min: -71.000
T: 25 Total T: 260568.0 Total R: 4813  mean: 176.000 mid: 14.000 max: 747.000 min: -71.000
T: 25 Total T: 260608.0 Total R: 4814  mean: 235.500 mid: 93.500 max: 747.000 min: 8.000
T: 25 Total T: 260660.0 Total R: 4815  mean: 234.250 mid: 91.000 max: 747.000 min: 8.000
T: 25 Total T: 260920.0 Total R: 4816  mean: 233.000 mid: 91.000 max: 742.000 min: 8.000
T: 25 Total T: 260972.0 Total R: 4817  mean: 267.750 mid: 160.500 max: 742.000 min: 8.000
T: 25 Total T: 261072.0 Total R: 4818  mean: 211.500 mid: 87.500 max: 742.000 min: -71.000
T: 25 Total T: 261088.0 Total R: 4819  mean: 110.000 mid: -31.500 max: 742.000 min: -239.000
T: 25 Total T: 261220.0 Total R: 4820  mean: 169.250 mid: 3.000 max: 742.000 min: -71.000
T: 25 Total T: 261244.0 Total R: 4821  mean: 190.500 mid: 11.000 max: 742.000 min: -2.000
T: 25 Total T: 261268.0 Total R: 4822  mean: 360.250 mid: 350.500 max: 742.000 min: -2.000
