begin time:  2024-07-31T12-35-50
T: 95 Total T: 973276.0 Total R: 7303  mean: 1365.250 mid: 1565.000 max: 1684.000 min: 647.000
T: 95 Total T: 973416.0 Total R: 7304  mean: 1394.750 mid: 1624.000 max: 1684.000 min: 647.000
T: 95 Total T: 973584.0 Total R: 7305  mean: 1598.500 mid: 1624.000 max: 1684.000 min: 1462.000
T: 95 Total T: 973988.0 Total R: 7306  mean: 1602.000 mid: 1629.500 max: 1687.000 min: 1462.000
T: 95 Total T: 974116.0 Total R: 7307  mean: 1626.500 mid: 1678.500 max: 1687.000 min: 1462.000
T: 95 Total T: 974284.0 Total R: 7308  mean: 1678.500 mid: 1678.500 max: 1687.000 min: 1670.000
T: 95 Total T: 974472.0 Total R: 7309  mean: 1514.500 mid: 1671.500 max: 1684.000 min: 1031.000
T: 95 Total T: 974632.0 Total R: 7310  mean: 1258.750 mid: 1352.000 max: 1684.000 min: 647.000
T: 95 Total T: 974816.0 Total R: 7311  mean: 1258.750 mid: 1352.000 max: 1684.000 min: 647.000
T: 95 Total T: 975168.0 Total R: 7312  mean: 1424.250 mid: 1678.500 max: 1693.000 min: 647.000
T: 95 Total T: 975268.0 Total R: 7313  mean: 1628.500 mid: 1678.500 max: 1693.000 min: 1464.000
T: 95 Total T: 975500.0 Total R: 7314  mean: 1428.250 mid: 1568.500 max: 1693.000 min: 883.000
T: 95 Total T: 975720.0 Total R: 7315  mean: 1501.250 mid: 1578.500 max: 1965.000 min: 883.000
T: 95 Total T: 975808.0 Total R: 7316  mean: 1448.500 mid: 1473.000 max: 1965.000 min: 883.000
T: 95 Total T: 975872.0 Total R: 7317  mean: 1446.750 mid: 1469.500 max: 1965.000 min: 883.000
T: 95 Total T: 976156.0 Total R: 7318  mean: 1595.250 mid: 1479.500 max: 1965.000 min: 1457.000
T: 95 Total T: 976292.0 Total R: 7319  mean: 1482.500 mid: 1467.000 max: 1965.000 min: 1031.000
T: 95 Total T: 976420.0 Total R: 7320  mean: 1409.500 mid: 1467.000 max: 1673.000 min: 1031.000
T: 95 Total T: 976508.0 Total R: 7321  mean: 1411.250 mid: 1470.500 max: 1673.000 min: 1031.000
T: 95 Total T: 976856.0 Total R: 7322  mean: 1467.500 mid: 1568.500 max: 1702.000 min: 1031.000
T: 95 Total T: 976992.0 Total R: 7323  mean: 1635.250 mid: 1687.500 max: 1702.000 min: 1464.000
T: 95 Total T: 977056.0 Total R: 7324  mean: 1582.500 mid: 1583.000 max: 1702.000 min: 1462.000
T: 95 Total T: 977204.0 Total R: 7325  mean: 1637.500 mid: 1693.000 max: 1702.000 min: 1462.000
T: 95 Total T: 977404.0 Total R: 7326  mean: 1433.750 mid: 1693.000 max: 1702.000 min: 647.000
T: 95 Total T: 977552.0 Total R: 7327  mean: 1429.000 mid: 1683.500 max: 1702.000 min: 647.000
T: 95 Total T: 977752.0 Total R: 7328  mean: 1430.000 mid: 1683.500 max: 1706.000 min: 647.000
T: 95 Total T: 977932.0 Total R: 7329  mean: 1428.250 mid: 1680.000 max: 1706.000 min: 647.000
T: 95 Total T: 978136.0 Total R: 7330  mean: 1703.000 mid: 1694.500 max: 1746.000 min: 1677.000
T: 95 Total T: 978392.0 Total R: 7331  mean: 1647.000 mid: 1680.000 max: 1746.000 min: 1482.000
T: 95 Total T: 978424.0 Total R: 7332  mean: 1485.250 mid: 1582.500 max: 1746.000 min: 1030.000
T: 95 Total T: 978708.0 Total R: 7333  mean: 1589.000 mid: 1614.000 max: 2098.000 min: 1030.000
T: 95 Total T: 978836.0 Total R: 7334  mean: 1570.750 mid: 1577.500 max: 2098.000 min: 1030.000
T: 95 Total T: 978908.0 Total R: 7335  mean: 1571.000 mid: 1577.500 max: 2098.000 min: 1031.000
T: 95 Total T: 979120.0 Total R: 7336  mean: 1270.750 mid: 1256.500 max: 1673.000 min: 897.000
T: 95 Total T: 979128.0 Total R: 7337  mean: 1314.750 mid: 1344.500 max: 1673.000 min: 897.000
T: 95 Total T: 979344.0 Total R: 7338  mean: 1152.250 mid: 1027.000 max: 1658.000 min: 897.000
T: 95 Total T: 979396.0 Total R: 7339  mean: 1153.500 mid: 1029.500 max: 1658.000 min: 897.000
T: 95 Total T: 979824.0 Total R: 7340  mean: 1117.500 mid: 960.000 max: 1658.000 min: 892.000
T: 95 Total T: 979856.0 Total R: 7341  mean: 1122.250 mid: 960.000 max: 1677.000 min: 892.000
T: 95 Total T: 980044.0 Total R: 7342  mean: 1284.750 mid: 1285.000 max: 1677.000 min: 892.000
T: 95 Total T: 980204.0 Total R: 7343  mean: 1027.250 mid: 894.500 max: 1673.000 min: 647.000
T: 95 Total T: 980456.0 Total R: 7344  mean: 1125.500 mid: 1091.000 max: 1673.000 min: 647.000
T: 95 Total T: 980608.0 Total R: 7345  mean: 1314.750 mid: 1469.500 max: 1673.000 min: 647.000
T: 95 Total T: 980744.0 Total R: 7346  mean: 1314.750 mid: 1469.500 max: 1673.000 min: 647.000
T: 95 Total T: 980840.0 Total R: 7347  mean: 1518.500 mid: 1555.500 max: 1673.000 min: 1290.000
T: 95 Total T: 981228.0 Total R: 7348  mean: 1358.000 mid: 1376.000 max: 1649.000 min: 1031.000
T: 95 Total T: 981256.0 Total R: 7349  mean: 1375.000 mid: 1410.000 max: 1649.000 min: 1031.000
T: 95 Total T: 981332.0 Total R: 7350  mean: 1395.500 mid: 1410.000 max: 1731.000 min: 1031.000
T: 95 Total T: 981472.0 Total R: 7351  mean: 1393.750 mid: 1406.500 max: 1731.000 min: 1031.000
T: 95 Total T: 981640.0 Total R: 7352  mean: 1360.250 mid: 1406.500 max: 1731.000 min: 897.000
T: 95 Total T: 981736.0 Total R: 7353  mean: 1148.000 mid: 1127.500 max: 1455.000 min: 882.000
T: 95 Total T: 981976.0 Total R: 7354  mean: 1228.500 mid: 1176.000 max: 1680.000 min: 882.000
T: 95 Total T: 981980.0 Total R: 7355  mean: 1120.500 mid: 960.000 max: 1680.000 min: 882.000
T: 95 Total T: 982316.0 Total R: 7356  mean: 1248.500 mid: 1216.000 max: 1680.000 min: 882.000
T: 95 Total T: 982456.0 Total R: 7357  mean: 1449.250 mid: 1544.500 max: 1685.000 min: 1023.000
T: 95 Total T: 982708.0 Total R: 7358  mean: 1465.750 mid: 1547.000 max: 1746.000 min: 1023.000
T: 95 Total T: 982872.0 Total R: 7359  mean: 1594.250 mid: 1611.000 max: 1746.000 min: 1409.000
T: 95 Total T: 983028.0 Total R: 7360  mean: 1663.750 mid: 1686.000 max: 1746.000 min: 1537.000
Total time passed: 166.47 min(s)
T: 95  R: 7360   sample end begintrain！！
---------------------------------------
Evaluation at 95 time steps
Total time passed: 167.13 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1432.562
This Score：(0.0, 4984.261403251505) Max Score:(6.25, 7053.575833415636)
---------------------------------------
T: 96 Total T: 983188.0 Total R: 7361  mean: 1659.250 mid: 1677.000 max: 1746.000 min: 1537.000
T: 96 Total T: 983408.0 Total R: 7362  mean: 1641.000 mid: 1670.000 max: 1687.000 min: 1537.000
T: 96 Total T: 983568.0 Total R: 7363  mean: 1676.750 mid: 1676.500 max: 1687.000 min: 1667.000
T: 96 Total T: 983636.0 Total R: 7364  mean: 1620.250 mid: 1670.000 max: 1680.000 min: 1461.000
T: 96 Total T: 983912.0 Total R: 7365  mean: 1548.000 mid: 1567.000 max: 1680.000 min: 1378.000
T: 96 Total T: 984108.0 Total R: 7366  mean: 1548.000 mid: 1567.000 max: 1680.000 min: 1378.000
T: 96 Total T: 984196.0 Total R: 7367  mean: 1490.750 mid: 1456.000 max: 1673.000 min: 1378.000
T: 96 Total T: 984368.0 Total R: 7368  mean: 1540.750 mid: 1556.000 max: 1673.000 min: 1378.000
T: 96 Total T: 984640.0 Total R: 7369  mean: 1627.500 mid: 1667.000 max: 1725.000 min: 1451.000
T: 96 Total T: 984884.0 Total R: 7370  mean: 1620.250 mid: 1652.500 max: 1725.000 min: 1451.000
T: 96 Total T: 984916.0 Total R: 7371  mean: 1679.250 mid: 1674.000 max: 1725.000 min: 1644.000
T: 96 Total T: 985092.0 Total R: 7372  mean: 1679.750 mid: 1675.000 max: 1725.000 min: 1644.000
T: 96 Total T: 985376.0 Total R: 7373  mean: 1667.500 mid: 1669.500 max: 1687.000 min: 1644.000
T: 96 Total T: 985648.0 Total R: 7374  mean: 1661.250 mid: 1662.500 max: 1676.000 min: 1644.000
T: 96 Total T: 985764.0 Total R: 7375  mean: 1635.750 mid: 1662.500 max: 1676.000 min: 1542.000
T: 96 Total T: 985788.0 Total R: 7376  mean: 1639.500 mid: 1669.000 max: 1678.000 min: 1542.000
T: 96 Total T: 986072.0 Total R: 7377  mean: 1644.500 mid: 1670.000 max: 1696.000 min: 1542.000
T: 96 Total T: 986372.0 Total R: 7378  mean: 1571.000 mid: 1610.000 max: 1696.000 min: 1368.000
T: 96 Total T: 986484.0 Total R: 7379  mean: 1575.500 mid: 1619.000 max: 1696.000 min: 1368.000
T: 96 Total T: 986732.0 Total R: 7380  mean: 1549.000 mid: 1566.000 max: 1696.000 min: 1368.000
T: 96 Total T: 986752.0 Total R: 7381  mean: 1267.750 mid: 1402.000 max: 1696.000 min: 571.000
T: 96 Total T: 986772.0 Total R: 7382  mean: 1262.500 mid: 1402.000 max: 1675.000 min: 571.000
T: 96 Total T: 986988.0 Total R: 7383  mean: 1288.750 mid: 1454.500 max: 1675.000 min: 571.000
T: 96 Total T: 987348.0 Total R: 7384  mean: 1293.000 mid: 1463.000 max: 1675.000 min: 571.000
T: 96 Total T: 987380.0 Total R: 7385  mean: 1239.500 mid: 1457.000 max: 1473.000 min: 571.000
T: 96 Total T: 987388.0 Total R: 7386  mean: 1085.500 mid: 1155.000 max: 1461.000 min: 571.000
T: 96 Total T: 987484.0 Total R: 7387  mean: 1360.750 mid: 1457.000 max: 1672.000 min: 857.000
T: 96 Total T: 988052.0 Total R: 7388  mean: 1416.750 mid: 1566.500 max: 1677.000 min: 857.000
T: 96 Total T: 988120.0 Total R: 7389  mean: 1617.500 mid: 1666.000 max: 1677.000 min: 1461.000
T: 96 Total T: 988156.0 Total R: 7390  mean: 1660.750 mid: 1666.000 max: 1677.000 min: 1634.000
T: 96 Total T: 988444.0 Total R: 7391  mean: 1771.000 mid: 1668.500 max: 2113.000 min: 1634.000
T: 96 Total T: 988524.0 Total R: 7392  mean: 1574.500 mid: 1655.500 max: 2113.000 min: 874.000
T: 96 Total T: 988784.0 Total R: 7393  mean: 1572.000 mid: 1650.500 max: 2113.000 min: 874.000
T: 96 Total T: 989188.0 Total R: 7394  mean: 1458.250 mid: 1646.000 max: 1667.000 min: 874.000
T: 96 Total T: 989192.0 Total R: 7395  mean: 1448.500 mid: 1626.500 max: 1667.000 min: 874.000
T: 96 Total T: 989356.0 Total R: 7396  mean: 1552.250 mid: 1626.500 max: 1667.000 min: 1289.000
T: 96 Total T: 989656.0 Total R: 7397  mean: 1515.500 mid: 1557.500 max: 1658.000 min: 1289.000
T: 96 Total T: 989760.0 Total R: 7398  mean: 1411.750 mid: 1557.500 max: 1658.000 min: 874.000
T: 96 Total T: 989824.0 Total R: 7399  mean: 1368.000 mid: 1501.500 max: 1595.000 min: 874.000
T: 96 Total T: 990392.0 Total R: 7400  mean: 1401.750 mid: 1539.000 max: 1655.000 min: 874.000
T: 96 Total T: 990492.0 Total R: 7401  mean: 1597.750 mid: 1625.000 max: 1658.000 min: 1483.000
T: 96 Total T: 990576.0 Total R: 7402  mean: 1647.500 mid: 1656.500 max: 1682.000 min: 1595.000
T: 96 Total T: 990652.0 Total R: 7403  mean: 1605.750 mid: 1656.500 max: 1682.000 min: 1428.000
T: 96 Total T: 990848.0 Total R: 7404  mean: 1449.750 mid: 1543.000 max: 1682.000 min: 1031.000
T: 96 Total T: 991192.0 Total R: 7405  mean: 1394.750 mid: 1433.000 max: 1682.000 min: 1031.000
T: 96 Total T: 991224.0 Total R: 7406  mean: 1364.750 mid: 1433.000 max: 1562.000 min: 1031.000
T: 96 Total T: 991352.0 Total R: 7407  mean: 1354.500 mid: 1412.500 max: 1562.000 min: 1031.000
T: 96 Total T: 991548.0 Total R: 7408  mean: 1518.500 mid: 1500.000 max: 1687.000 min: 1387.000
T: 96 Total T: 991888.0 Total R: 7409  mean: 1579.000 mid: 1621.000 max: 1687.000 min: 1387.000
T: 96 Total T: 991908.0 Total R: 7410  mean: 1541.750 mid: 1546.500 max: 1687.000 min: 1387.000
T: 96 Total T: 991996.0 Total R: 7411  mean: 1589.750 mid: 1629.500 max: 1687.000 min: 1413.000
T: 96 Total T: 992156.0 Total R: 7412  mean: 1533.250 mid: 1520.000 max: 1680.000 min: 1413.000
T: 96 Total T: 992532.0 Total R: 7413  mean: 1508.000 mid: 1520.000 max: 1579.000 min: 1413.000
T: 96 Total T: 992584.0 Total R: 7414  mean: 1399.500 mid: 1437.000 max: 1579.000 min: 1145.000
T: 96 Total T: 992640.0 Total R: 7415  mean: 1462.000 mid: 1520.000 max: 1663.000 min: 1145.000
T: 96 Total T: 992884.0 Total R: 7416  mean: 1513.500 mid: 1621.000 max: 1667.000 min: 1145.000
T: 96 Total T: 993060.0 Total R: 7417  mean: 1317.000 mid: 1362.000 max: 1667.000 min: 877.000
T: 96 Total T: 993076.0 Total R: 7418  mean: 1218.000 mid: 1164.000 max: 1667.000 min: 877.000
Total time passed: 168.26 min(s)
T: 96  R: 7418   sample end begintrain！！
---------------------------------------
Evaluation at 96 time steps
Total time passed: 168.95 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1510.375
This Score：(0.0, 5103.112418450031) Max Score:(6.25, 7053.575833415636)
---------------------------------------
T: 97 Total T: 993304.0 Total R: 7419  mean: 1353.250 mid: 1425.000 max: 1686.000 min: 877.000
T: 97 Total T: 993464.0 Total R: 7420  mean: 1274.750 mid: 1272.000 max: 1686.000 min: 869.000
T: 97 Total T: 993624.0 Total R: 7421  mean: 1270.500 mid: 1263.500 max: 1686.000 min: 869.000
T: 97 Total T: 993780.0 Total R: 7422  mean: 1468.750 mid: 1660.000 max: 1686.000 min: 869.000
T: 97 Total T: 993880.0 Total R: 7423  mean: 1467.000 mid: 1660.000 max: 1686.000 min: 862.000
T: 97 Total T: 993924.0 Total R: 7424  mean: 1407.000 mid: 1548.000 max: 1670.000 min: 862.000
T: 97 Total T: 994304.0 Total R: 7425  mean: 1405.000 mid: 1548.000 max: 1670.000 min: 854.000
T: 97 Total T: 994364.0 Total R: 7426  mean: 1407.500 mid: 1553.000 max: 1670.000 min: 854.000
T: 97 Total T: 994496.0 Total R: 7427  mean: 1408.250 mid: 1553.000 max: 1673.000 min: 854.000
T: 97 Total T: 994572.0 Total R: 7428  mean: 1438.750 mid: 1614.000 max: 1673.000 min: 854.000
T: 97 Total T: 994692.0 Total R: 7429  mean: 1442.750 mid: 1614.000 max: 1673.000 min: 870.000
T: 97 Total T: 994988.0 Total R: 7430  mean: 1266.750 mid: 1265.000 max: 1673.000 min: 864.000
T: 97 Total T: 995112.0 Total R: 7431  mean: 1262.750 mid: 1257.000 max: 1673.000 min: 864.000
T: 97 Total T: 995204.0 Total R: 7432  mean: 1202.000 mid: 1150.000 max: 1644.000 min: 864.000
T: 97 Total T: 995400.0 Total R: 7433  mean: 1402.500 mid: 1537.000 max: 1672.000 min: 864.000
T: 97 Total T: 995808.0 Total R: 7434  mean: 1588.250 mid: 1625.500 max: 1672.000 min: 1430.000
T: 97 Total T: 995816.0 Total R: 7435  mean: 1613.000 mid: 1639.500 max: 1743.000 min: 1430.000
T: 97 Total T: 995996.0 Total R: 7436  mean: 1660.500 mid: 1646.000 max: 1743.000 min: 1607.000
T: 97 Total T: 996212.0 Total R: 7437  mean: 1649.750 mid: 1624.500 max: 1743.000 min: 1607.000
T: 97 Total T: 996408.0 Total R: 7438  mean: 1460.250 mid: 1618.000 max: 1743.000 min: 862.000
T: 97 Total T: 996488.0 Total R: 7439  mean: 1419.250 mid: 1536.000 max: 1743.000 min: 862.000
T: 97 Total T: 996512.0 Total R: 7440  mean: 1398.500 mid: 1536.000 max: 1660.000 min: 862.000
T: 97 Total T: 996648.0 Total R: 7441  mean: 1305.250 mid: 1536.000 max: 1660.000 min: 489.000
T: 97 Total T: 996720.0 Total R: 7442  mean: 1155.750 mid: 1237.000 max: 1660.000 min: 489.000
T: 97 Total T: 997136.0 Total R: 7443  mean: 1113.500 mid: 1152.500 max: 1660.000 min: 489.000
T: 97 Total T: 997236.0 Total R: 7445  mean: 1163.500 mid: 1253.000 max: 1659.000 min: 489.000
T: 97 Total T: 997296.0 Total R: 7446  mean: 1400.000 mid: 1539.500 max: 1659.000 min: 862.000
T: 97 Total T: 997712.0 Total R: 7447  mean: 1256.750 mid: 1253.000 max: 1659.000 min: 862.000
T: 97 Total T: 997908.0 Total R: 7448  mean: 1444.750 mid: 1629.000 max: 1659.000 min: 862.000
T: 97 Total T: 997956.0 Total R: 7449  mean: 1442.250 mid: 1629.000 max: 1649.000 min: 862.000
T: 97 Total T: 998032.0 Total R: 7450  mean: 1439.750 mid: 1624.000 max: 1649.000 min: 862.000
T: 97 Total T: 998128.0 Total R: 7451  mean: 1439.750 mid: 1624.000 max: 1649.000 min: 862.000
T: 97 Total T: 998640.0 Total R: 7452  mean: 1451.750 mid: 1641.500 max: 1662.000 min: 862.000
T: 97 Total T: 998652.0 Total R: 7453  mean: 1462.750 mid: 1648.000 max: 1693.000 min: 862.000
T: 97 Total T: 998688.0 Total R: 7454  mean: 1425.750 mid: 1574.000 max: 1693.000 min: 862.000
T: 97 Total T: 998924.0 Total R: 7455  mean: 1642.500 mid: 1677.500 max: 1729.000 min: 1486.000
T: 97 Total T: 999208.0 Total R: 7456  mean: 1347.500 mid: 1574.000 max: 1693.000 min: 549.000
T: 97 Total T: 999436.0 Total R: 7457  mean: 1388.750 mid: 1656.500 max: 1693.000 min: 549.000
T: 97 Total T: 999440.0 Total R: 7458  mean: 1372.750 mid: 1640.000 max: 1662.000 min: 549.000
T: 97 Total T: 999448.0 Total R: 7459  mean: 1378.500 mid: 1640.000 max: 1685.000 min: 549.000
T: 97 Total T: 999852.0 Total R: 7461  mean: 989.500 mid: 862.000 max: 1685.000 min: 549.000
T: 97 Total T: 1000140.0 Total R: 7462  mean: 1202.250 mid: 1131.000 max: 1685.000 min: 862.000
T: 97 Total T: 1000160.0 Total R: 7463  mean: 1204.000 mid: 1131.000 max: 1692.000 min: 862.000
T: 97 Total T: 1000244.0 Total R: 7464  mean: 1145.500 mid: 1131.000 max: 1692.000 min: 628.000
T: 97 Total T: 1000264.0 Total R: 7465  mean: 1146.000 mid: 1132.000 max: 1692.000 min: 628.000
T: 97 Total T: 1000464.0 Total R: 7466  mean: 1114.250 mid: 1132.000 max: 1692.000 min: 501.000
T: 97 Total T: 1000572.0 Total R: 7467  mean: 906.750 mid: 863.000 max: 1400.000 min: 501.000
T: 97 Total T: 1000876.0 Total R: 7468  mean: 972.000 mid: 863.000 max: 1661.000 min: 501.000
T: 97 Total T: 1001036.0 Total R: 7469  mean: 1163.250 mid: 1245.500 max: 1661.000 min: 501.000
T: 97 Total T: 1001156.0 Total R: 7470  mean: 1457.500 mid: 1645.000 max: 1678.000 min: 862.000
T: 97 Total T: 1001292.0 Total R: 7471  mean: 1257.750 mid: 1245.500 max: 1678.000 min: 862.000
T: 97 Total T: 1001372.0 Total R: 7472  mean: 1448.000 mid: 1626.000 max: 1678.000 min: 862.000
T: 97 Total T: 1001452.0 Total R: 7473  mean: 1256.250 mid: 1242.500 max: 1678.000 min: 862.000
T: 97 Total T: 1001696.0 Total R: 7474  mean: 1138.250 mid: 1034.000 max: 1623.000 min: 862.000
T: 97 Total T: 1002048.0 Total R: 7475  mean: 1350.250 mid: 1414.500 max: 1710.000 min: 862.000
T: 97 Total T: 1002120.0 Total R: 7476  mean: 1353.250 mid: 1420.500 max: 1710.000 min: 862.000
T: 97 Total T: 1002204.0 Total R: 7477  mean: 1548.250 mid: 1638.500 max: 1710.000 min: 1206.000
T: 97 Total T: 1002428.0 Total R: 7478  mean: 1663.000 mid: 1653.500 max: 1710.000 min: 1635.000
T: 97 Total T: 1002536.0 Total R: 7479  mean: 1469.750 mid: 1653.500 max: 1710.000 min: 862.000
T: 97 Total T: 1002732.0 Total R: 7480  mean: 1407.250 mid: 1551.000 max: 1665.000 min: 862.000
T: 97 Total T: 1002776.0 Total R: 7481  mean: 1154.000 mid: 1161.000 max: 1642.000 min: 652.000
T: 97 Total T: 1002900.0 Total R: 7482  mean: 1163.000 mid: 1161.000 max: 1678.000 min: 652.000
T: 97 Total T: 1003464.0 Total R: 7483  mean: 1214.000 mid: 1263.000 max: 1678.000 min: 652.000
T: 97 Total T: 1003508.0 Total R: 7484  mean: 1468.000 mid: 1666.000 max: 1678.000 min: 862.000
Total time passed: 170.06 min(s)
T: 97  R: 7484   sample end begintrain！！
---------------------------------------
Evaluation at 97 time steps
Total time passed: 170.75 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1320.750
This Score：(0.0, 4728.227607488155) Max Score:(6.25, 7053.575833415636)
---------------------------------------
T: 98 Total T: 1003544.0 Total R: 7485  mean: 1444.000 mid: 1623.000 max: 1668.000 min: 862.000
T: 98 Total T: 1003644.0 Total R: 7486  mean: 1772.750 mid: 1666.000 max: 2177.000 min: 1582.000
T: 98 Total T: 1003892.0 Total R: 7487  mean: 1566.250 mid: 1625.000 max: 2177.000 min: 838.000
T: 98 Total T: 1003972.0 Total R: 7488  mean: 1380.250 mid: 1253.000 max: 2177.000 min: 838.000
T: 98 Total T: 1003996.0 Total R: 7489  mean: 1216.750 mid: 926.000 max: 2177.000 min: 838.000
T: 98 Total T: 1004132.0 Total R: 7490  mean: 924.750 mid: 923.500 max: 1014.000 min: 838.000
T: 98 Total T: 1004680.0 Total R: 7491  mean: 1065.250 mid: 1011.500 max: 1400.000 min: 838.000
T: 98 Total T: 1004692.0 Total R: 7492  mean: 1255.750 mid: 1207.000 max: 1600.000 min: 1009.000
T: 98 Total T: 1004700.0 Total R: 7493  mean: 1438.000 mid: 1500.000 max: 1743.000 min: 1009.000
T: 98 Total T: 1004864.0 Total R: 7494  mean: 1601.000 mid: 1630.500 max: 1743.000 min: 1400.000
T: 98 Total T: 1005064.0 Total R: 7495  mean: 1406.750 mid: 1630.500 max: 1743.000 min: 623.000
T: 98 Total T: 1005132.0 Total R: 7496  mean: 1134.500 mid: 1111.500 max: 1743.000 min: 572.000
T: 98 Total T: 1005424.0 Total R: 7497  mean: 1148.750 mid: 1140.000 max: 1743.000 min: 572.000
T: 98 Total T: 1005436.0 Total R: 7498  mean: 1129.000 mid: 1140.000 max: 1664.000 min: 572.000
T: 98 Total T: 1005796.0 Total R: 7499  mean: 1389.000 mid: 1660.000 max: 1664.000 min: 572.000
T: 98 Total T: 1005964.0 Total R: 7500  mean: 1643.500 mid: 1660.000 max: 1664.000 min: 1590.000
T: 98 Total T: 1006140.0 Total R: 7501  mean: 1663.250 mid: 1660.000 max: 1743.000 min: 1590.000
T: 98 Total T: 1006160.0 Total R: 7502  mean: 1667.000 mid: 1667.500 max: 1743.000 min: 1590.000
T: 98 Total T: 1006492.0 Total R: 7503  mean: 1519.250 mid: 1667.500 max: 1743.000 min: 999.000
T: 98 Total T: 1006508.0 Total R: 7504  mean: 1520.250 mid: 1669.500 max: 1743.000 min: 999.000
T: 98 Total T: 1006872.0 Total R: 7505  mean: 1502.000 mid: 1668.500 max: 1672.000 min: 999.000
T: 98 Total T: 1006892.0 Total R: 7506  mean: 1303.500 mid: 1334.500 max: 1672.000 min: 873.000
T: 98 Total T: 1006920.0 Total R: 7507  mean: 1340.000 mid: 1334.500 max: 1818.000 min: 873.000
T: 98 Total T: 1007020.0 Total R: 7508  mean: 1340.000 mid: 1334.500 max: 1818.000 min: 873.000
T: 98 Total T: 1007168.0 Total R: 7509  mean: 1006.250 mid: 936.000 max: 1670.000 min: 483.000
T: 98 Total T: 1007416.0 Total R: 7510  mean: 1010.500 mid: 936.000 max: 1670.000 min: 500.000
T: 98 Total T: 1007580.0 Total R: 7511  mean: 1017.000 mid: 936.000 max: 1696.000 min: 500.000
