begin time:  2024-07-03T00-01-10
T: 16 Total T: 168948.0 Total R: 2029  mean: 543.500 mid: 513.000 max: 899.000 min: 249.000
T: 16 Total T: 169012.0 Total R: 2030  mean: 416.250 mid: 372.000 max: 672.000 min: 249.000
T: 16 Total T: 169036.0 Total R: 2031  mean: 299.750 mid: 301.500 max: 390.000 min: 206.000
T: 16 Total T: 169172.0 Total R: 2032  mean: 283.250 mid: 280.000 max: 390.000 min: 183.000
T: 16 Total T: 169204.0 Total R: 2033  mean: 234.000 mid: 199.500 max: 354.000 min: 183.000
T: 16 Total T: 169336.0 Total R: 2034  mean: 223.500 mid: 194.500 max: 354.000 min: 151.000
T: 16 Total T: 169384.0 Total R: 2035  mean: 245.000 mid: 237.500 max: 354.000 min: 151.000
T: 16 Total T: 169424.0 Total R: 2036  mean: 350.250 mid: 311.500 max: 627.000 min: 151.000
T: 16 Total T: 169512.0 Total R: 2037  mean: 416.750 mid: 444.500 max: 627.000 min: 151.000
T: 16 Total T: 169516.0 Total R: 2038  mean: 440.000 mid: 444.500 max: 627.000 min: 244.000
T: 16 Total T: 169604.0 Total R: 2039  mean: 433.500 mid: 432.000 max: 627.000 min: 243.000
T: 16 Total T: 169720.0 Total R: 2040  mean: 318.750 mid: 243.500 max: 627.000 min: 161.000
T: 16 Total T: 169828.0 Total R: 2041  mean: 261.250 mid: 243.500 max: 397.000 min: 161.000
T: 16 Total T: 169892.0 Total R: 2042  mean: 321.500 mid: 320.000 max: 485.000 min: 161.000
T: 16 Total T: 169956.0 Total R: 2043  mean: 378.500 mid: 434.000 max: 485.000 min: 161.000
T: 16 Total T: 170004.0 Total R: 2044  mean: 333.250 mid: 343.500 max: 485.000 min: 161.000
T: 16 Total T: 170188.0 Total R: 2045  mean: 316.750 mid: 317.500 max: 471.000 min: 161.000
T: 16 Total T: 170284.0 Total R: 2046  mean: 359.000 mid: 402.000 max: 471.000 min: 161.000
T: 16 Total T: 170332.0 Total R: 2047  mean: 375.500 mid: 402.000 max: 471.000 min: 227.000
T: 16 Total T: 170460.0 Total R: 2049  mean: 362.250 mid: 323.000 max: 589.000 min: 214.000
T: 16 Total T: 170532.0 Total R: 2050  mean: 349.750 mid: 316.500 max: 589.000 min: 177.000
T: 16 Total T: 170616.0 Total R: 2051  mean: 421.750 mid: 401.500 max: 707.000 min: 177.000
T: 16 Total T: 170660.0 Total R: 2052  mean: 416.000 mid: 390.000 max: 707.000 min: 177.000
T: 16 Total T: 170680.0 Total R: 2053  mean: 333.500 mid: 225.000 max: 707.000 min: 177.000
T: 16 Total T: 170828.0 Total R: 2054  mean: 213.250 mid: 208.500 max: 259.000 min: 177.000
T: 16 Total T: 170860.0 Total R: 2055  mean: 213.000 mid: 208.000 max: 259.000 min: 177.000
T: 16 Total T: 170880.0 Total R: 2056  mean: 196.500 mid: 191.500 max: 226.000 min: 177.000
T: 16 Total T: 171176.0 Total R: 2057  mean: 299.500 mid: 209.500 max: 589.000 min: 190.000
T: 16 Total T: 171228.0 Total R: 2058  mean: 378.000 mid: 366.500 max: 589.000 min: 190.000
T: 16 Total T: 171296.0 Total R: 2059  mean: 431.750 mid: 474.000 max: 589.000 min: 190.000
T: 16 Total T: 171520.0 Total R: 2061  mean: 363.250 mid: 361.500 max: 540.000 min: 190.000
T: 16 Total T: 171660.0 Total R: 2062  mean: 369.250 mid: 373.500 max: 540.000 min: 190.000
T: 16 Total T: 171684.0 Total R: 2063  mean: 306.500 mid: 248.000 max: 540.000 min: 190.000
T: 16 Total T: 171804.0 Total R: 2064  mean: 275.000 mid: 215.500 max: 540.000 min: 129.000
T: 16 Total T: 171860.0 Total R: 2065  mean: 272.750 mid: 211.000 max: 540.000 min: 129.000
T: 16 Total T: 172064.0 Total R: 2066  mean: 535.250 mid: 386.000 max: 1240.000 min: 129.000
T: 16 Total T: 172068.0 Total R: 2067  mean: 599.250 mid: 514.000 max: 1240.000 min: 129.000
T: 16 Total T: 172176.0 Total R: 2068  mean: 648.250 mid: 560.500 max: 1240.000 min: 232.000
T: 16 Total T: 172324.0 Total R: 2069  mean: 557.000 mid: 378.000 max: 1240.000 min: 232.000
T: 16 Total T: 172328.0 Total R: 2070  mean: 651.000 mid: 519.500 max: 1240.000 min: 325.000
T: 16 Total T: 172392.0 Total R: 2071  mean: 428.000 mid: 389.500 max: 608.000 min: 325.000
T: 16 Total T: 172408.0 Total R: 2072  mean: 396.250 mid: 389.500 max: 608.000 min: 198.000
T: 16 Total T: 172500.0 Total R: 2073  mean: 351.000 mid: 299.000 max: 608.000 min: 198.000
T: 16 Total T: 172580.0 Total R: 2074  mean: 317.250 mid: 231.500 max: 608.000 min: 198.000
T: 16 Total T: 172672.0 Total R: 2075  mean: 215.250 mid: 206.500 max: 250.000 min: 198.000
T: 16 Total T: 172728.0 Total R: 2076  mean: 225.500 mid: 225.000 max: 254.000 min: 198.000
T: 16 Total T: 172832.0 Total R: 2077  mean: 192.500 mid: 199.000 max: 250.000 min: 122.000
T: 16 Total T: 172852.0 Total R: 2078  mean: 288.750 mid: 225.000 max: 583.000 min: 122.000
T: 16 Total T: 173016.0 Total R: 2079  mean: 317.750 mid: 244.000 max: 583.000 min: 200.000
T: 16 Total T: 173064.0 Total R: 2080  mean: 416.500 mid: 410.500 max: 645.000 min: 200.000
T: 16 Total T: 173088.0 Total R: 2081  mean: 329.750 mid: 237.000 max: 645.000 min: 200.000
T: 16 Total T: 173164.0 Total R: 2082  mean: 202.500 mid: 218.000 max: 238.000 min: 136.000
T: 16 Total T: 173192.0 Total R: 2083  mean: 202.250 mid: 218.000 max: 237.000 min: 136.000
T: 16 Total T: 173268.0 Total R: 2084  mean: 201.750 mid: 217.000 max: 237.000 min: 136.000
T: 16 Total T: 173520.0 Total R: 2085  mean: 330.500 mid: 235.500 max: 715.000 min: 136.000
T: 16 Total T: 173660.0 Total R: 2086  mean: 406.750 mid: 339.000 max: 715.000 min: 234.000
T: 16 Total T: 173668.0 Total R: 2087  mean: 440.750 mid: 407.000 max: 715.000 min: 234.000
T: 16 Total T: 173684.0 Total R: 2088  mean: 322.000 mid: 306.500 max: 441.000 min: 234.000
T: 16 Total T: 173860.0 Total R: 2089  mean: 255.750 mid: 237.000 max: 373.000 min: 176.000
T: 16 Total T: 173980.0 Total R: 2090  mean: 265.250 mid: 237.000 max: 411.000 min: 176.000
Total time passed: 36.82 min(s)
T: 16  R: 2090   sample end begintrain！！
---------------------------------------
Evaluation at 16 time steps
Total time passed: 37.89 min(s)
Average total reward over 16 episodes: 322.375
This Score：1326.5181091411448 Max Score:1326.5181091411448
---------------------------------------
T: 17 Total T: 174092.0 Total R: 2091  mean: 190.750 mid: 205.000 max: 240.000 min: 113.000
T: 17 Total T: 174128.0 Total R: 2092  mean: 319.000 mid: 208.000 max: 747.000 min: 113.000
T: 17 Total T: 174228.0 Total R: 2093  mean: 339.500 mid: 249.000 max: 747.000 min: 113.000
T: 17 Total T: 174236.0 Total R: 2094  mean: 373.750 mid: 286.000 max: 747.000 min: 176.000
T: 17 Total T: 174256.0 Total R: 2095  mean: 491.250 mid: 484.000 max: 747.000 min: 250.000
T: 17 Total T: 174348.0 Total R: 2096  mean: 372.000 mid: 296.000 max: 646.000 min: 250.000
T: 17 Total T: 174436.0 Total R: 2097  mean: 364.500 mid: 296.000 max: 646.000 min: 220.000
T: 17 Total T: 174444.0 Total R: 2098  mean: 340.250 mid: 247.500 max: 646.000 min: 220.000
T: 17 Total T: 174460.0 Total R: 2099  mean: 221.750 mid: 222.500 max: 270.000 min: 172.000
T: 17 Total T: 174616.0 Total R: 2100  mean: 225.750 mid: 230.500 max: 270.000 min: 172.000
T: 17 Total T: 174648.0 Total R: 2101  mean: 235.000 mid: 249.000 max: 270.000 min: 172.000
T: 17 Total T: 174752.0 Total R: 2102  mean: 361.250 mid: 266.000 max: 677.000 min: 236.000
T: 17 Total T: 174816.0 Total R: 2103  mean: 370.750 mid: 272.000 max: 677.000 min: 262.000
T: 17 Total T: 174956.0 Total R: 2104  mean: 366.000 mid: 266.000 max: 677.000 min: 255.000
T: 17 Total T: 174992.0 Total R: 2105  mean: 348.500 mid: 262.500 max: 677.000 min: 192.000
T: 17 Total T: 175284.0 Total R: 2106  mean: 410.000 mid: 385.500 max: 677.000 min: 192.000
T: 17 Total T: 175312.0 Total R: 2107  mean: 330.250 mid: 314.000 max: 501.000 min: 192.000
T: 17 Total T: 175448.0 Total R: 2108  mean: 397.750 mid: 410.000 max: 501.000 min: 270.000
T: 17 Total T: 175492.0 Total R: 2109  mean: 340.250 mid: 314.500 max: 462.000 min: 270.000
T: 17 Total T: 175704.0 Total R: 2110  mean: 294.000 mid: 274.000 max: 358.000 min: 270.000
T: 17 Total T: 175712.0 Total R: 2111  mean: 312.500 mid: 274.000 max: 432.000 min: 270.000
T: 17 Total T: 175748.0 Total R: 2112  mean: 343.250 mid: 335.000 max: 432.000 min: 271.000
T: 17 Total T: 175880.0 Total R: 2113  mean: 391.250 mid: 412.500 max: 463.000 min: 277.000
T: 17 Total T: 175908.0 Total R: 2114  mean: 365.250 mid: 412.500 max: 463.000 min: 173.000
T: 17 Total T: 175948.0 Total R: 2115  mean: 312.000 mid: 306.000 max: 463.000 min: 173.000
T: 17 Total T: 176052.0 Total R: 2116  mean: 371.500 mid: 321.500 max: 670.000 min: 173.000
T: 17 Total T: 176148.0 Total R: 2117  mean: 382.250 mid: 343.000 max: 670.000 min: 173.000
T: 17 Total T: 176196.0 Total R: 2118  mean: 281.250 mid: 244.500 max: 463.000 min: 173.000
T: 17 Total T: 176204.0 Total R: 2119  mean: 291.250 mid: 244.500 max: 503.000 min: 173.000
T: 17 Total T: 176268.0 Total R: 2120  mean: 383.500 mid: 384.500 max: 542.000 min: 223.000
T: 17 Total T: 176396.0 Total R: 2121  mean: 374.000 mid: 365.500 max: 542.000 min: 223.000
T: 17 Total T: 176440.0 Total R: 2122  mean: 297.250 mid: 231.500 max: 503.000 min: 223.000
T: 17 Total T: 176520.0 Total R: 2123  mean: 355.000 mid: 344.500 max: 503.000 min: 228.000
T: 17 Total T: 176548.0 Total R: 2125  mean: 304.000 mid: 326.000 max: 454.000 min: 110.000
T: 17 Total T: 176716.0 Total R: 2126  mean: 330.500 mid: 379.000 max: 454.000 min: 110.000
T: 17 Total T: 176852.0 Total R: 2127  mean: 333.250 mid: 379.000 max: 454.000 min: 121.000
T: 17 Total T: 177040.0 Total R: 2128  mean: 361.000 mid: 379.000 max: 565.000 min: 121.000
T: 17 Total T: 177228.0 Total R: 2129  mean: 284.000 mid: 295.500 max: 424.000 min: 121.000
T: 17 Total T: 177260.0 Total R: 2130  mean: 346.750 mid: 340.500 max: 585.000 min: 121.000
T: 17 Total T: 177456.0 Total R: 2131  mean: 455.000 mid: 421.000 max: 857.000 min: 121.000
T: 17 Total T: 177460.0 Total R: 2132  mean: 362.000 mid: 235.000 max: 857.000 min: 121.000
T: 17 Total T: 177544.0 Total R: 2133  mean: 482.750 mid: 430.500 max: 857.000 min: 213.000
T: 17 Total T: 177628.0 Total R: 2134  mean: 489.000 mid: 430.500 max: 857.000 min: 238.000
T: 17 Total T: 177664.0 Total R: 2135  mean: 530.000 mid: 512.500 max: 857.000 min: 238.000
T: 17 Total T: 177672.0 Total R: 2136  mean: 382.500 mid: 344.000 max: 604.000 min: 238.000
T: 17 Total T: 177992.0 Total R: 2137  mean: 331.250 mid: 333.000 max: 421.000 min: 238.000
T: 17 Total T: 178032.0 Total R: 2138  mean: 349.250 mid: 369.000 max: 421.000 min: 238.000
T: 17 Total T: 178120.0 Total R: 2139  mean: 421.750 mid: 369.000 max: 711.000 min: 238.000
T: 17 Total T: 178160.0 Total R: 2140  mean: 505.750 mid: 486.500 max: 711.000 min: 339.000
T: 17 Total T: 178180.0 Total R: 2141  mean: 457.000 mid: 456.500 max: 711.000 min: 204.000
T: 17 Total T: 178212.0 Total R: 2142  mean: 424.500 mid: 391.500 max: 711.000 min: 204.000
T: 17 Total T: 178308.0 Total R: 2143  mean: 414.500 mid: 391.500 max: 711.000 min: 164.000
T: 17 Total T: 178536.0 Total R: 2144  mean: 437.750 mid: 415.500 max: 711.000 min: 209.000
T: 17 Total T: 178584.0 Total R: 2145  mean: 451.750 mid: 443.500 max: 711.000 min: 209.000
T: 17 Total T: 178640.0 Total R: 2146  mean: 382.250 mid: 345.000 max: 630.000 min: 209.000
T: 17 Total T: 178728.0 Total R: 2147  mean: 378.500 mid: 337.500 max: 630.000 min: 209.000
T: 17 Total T: 178816.0 Total R: 2148  mean: 330.250 mid: 241.000 max: 630.000 min: 209.000
T: 17 Total T: 178856.0 Total R: 2149  mean: 415.500 mid: 396.000 max: 630.000 min: 240.000
T: 17 Total T: 178940.0 Total R: 2150  mean: 413.500 mid: 395.000 max: 630.000 min: 234.000
T: 17 Total T: 179196.0 Total R: 2151  mean: 435.250 mid: 438.500 max: 630.000 min: 234.000
T: 17 Total T: 179412.0 Total R: 2152  mean: 400.750 mid: 392.000 max: 630.000 min: 189.000
T: 17 Total T: 179444.0 Total R: 2153  mean: 411.500 mid: 392.000 max: 673.000 min: 189.000
T: 17 Total T: 179488.0 Total R: 2154  mean: 450.000 mid: 453.500 max: 704.000 min: 189.000
T: 17 Total T: 179632.0 Total R: 2155  mean: 332.000 mid: 217.500 max: 704.000 min: 189.000
T: 17 Total T: 179804.0 Total R: 2156  mean: 524.750 mid: 452.500 max: 1005.000 min: 189.000
T: 17 Total T: 179844.0 Total R: 2157  mean: 536.500 mid: 476.000 max: 1005.000 min: 189.000
T: 17 Total T: 179860.0 Total R: 2158  mean: 520.750 mid: 476.000 max: 1005.000 min: 126.000
T: 17 Total T: 179948.0 Total R: 2159  mean: 331.750 mid: 248.500 max: 704.000 min: 126.000
T: 17 Total T: 179964.0 Total R: 2160  mean: 330.250 mid: 248.500 max: 698.000 min: 126.000
T: 17 Total T: 180084.0 Total R: 2161  mean: 349.000 mid: 248.500 max: 698.000 min: 201.000
T: 17 Total T: 180104.0 Total R: 2162  mean: 348.750 mid: 248.000 max: 698.000 min: 201.000
T: 17 Total T: 180220.0 Total R: 2163  mean: 406.250 mid: 363.000 max: 698.000 min: 201.000
T: 17 Total T: 180284.0 Total R: 2164  mean: 413.000 mid: 363.000 max: 698.000 min: 228.000
T: 17 Total T: 180340.0 Total R: 2165  mean: 332.250 mid: 311.500 max: 478.000 min: 228.000
T: 17 Total T: 180364.0 Total R: 2166  mean: 275.500 mid: 249.500 max: 375.000 min: 228.000
T: 17 Total T: 180516.0 Total R: 2167  mean: 346.000 mid: 313.000 max: 530.000 min: 228.000
T: 17 Total T: 180524.0 Total R: 2168  mean: 339.250 mid: 313.000 max: 530.000 min: 201.000
T: 17 Total T: 180864.0 Total R: 2169  mean: 481.500 mid: 452.500 max: 820.000 min: 201.000
T: 17 Total T: 180968.0 Total R: 2170  mean: 586.750 mid: 576.000 max: 820.000 min: 375.000
T: 17 Total T: 180980.0 Total R: 2171  mean: 553.500 mid: 509.500 max: 820.000 min: 375.000
T: 17 Total T: 181004.0 Total R: 2172  mean: 541.500 mid: 509.500 max: 820.000 min: 327.000
T: 17 Total T: 181024.0 Total R: 2173  mean: 397.000 mid: 362.000 max: 622.000 min: 242.000
T: 17 Total T: 181228.0 Total R: 2174  mean: 375.000 mid: 319.500 max: 622.000 min: 239.000
T: 17 Total T: 181268.0 Total R: 2175  mean: 316.000 mid: 314.000 max: 397.000 min: 239.000
T: 17 Total T: 181536.0 Total R: 2176  mean: 385.500 mid: 391.500 max: 517.000 min: 242.000
T: 17 Total T: 181640.0 Total R: 2177  mean: 406.250 mid: 433.000 max: 517.000 min: 242.000
T: 17 Total T: 181756.0 Total R: 2178  mean: 493.750 mid: 498.500 max: 592.000 min: 386.000
T: 17 Total T: 181852.0 Total R: 2179  mean: 445.250 mid: 451.500 max: 592.000 min: 286.000
T: 17 Total T: 182000.0 Total R: 2180  mean: 439.500 mid: 451.500 max: 592.000 min: 263.000
T: 17 Total T: 182052.0 Total R: 2181  mean: 484.500 mid: 541.500 max: 592.000 min: 263.000
T: 17 Total T: 182064.0 Total R: 2182  mean: 385.750 mid: 390.000 max: 566.000 min: 197.000
T: 17 Total T: 182068.0 Total R: 2183  mean: 335.000 mid: 288.500 max: 566.000 min: 197.000
T: 17 Total T: 182232.0 Total R: 2184  mean: 342.500 mid: 288.500 max: 566.000 min: 227.000
T: 17 Total T: 182300.0 Total R: 2185  mean: 248.250 mid: 245.000 max: 314.000 min: 189.000
T: 17 Total T: 182456.0 Total R: 2186  mean: 253.000 mid: 254.500 max: 314.000 min: 189.000
T: 17 Total T: 182464.0 Total R: 2187  mean: 308.250 mid: 280.000 max: 484.000 min: 189.000
T: 17 Total T: 182604.0 Total R: 2188  mean: 309.750 mid: 283.000 max: 484.000 min: 189.000
T: 17 Total T: 182768.0 Total R: 2189  mean: 329.000 mid: 290.000 max: 484.000 min: 252.000
T: 17 Total T: 182780.0 Total R: 2190  mean: 286.250 mid: 289.500 max: 314.000 min: 252.000
T: 17 Total T: 182816.0 Total R: 2191  mean: 295.750 mid: 301.500 max: 314.000 min: 266.000
T: 17 Total T: 182876.0 Total R: 2192  mean: 443.500 mid: 301.500 max: 905.000 min: 266.000
T: 17 Total T: 183020.0 Total R: 2193  mean: 419.500 mid: 278.000 max: 905.000 min: 217.000
T: 17 Total T: 183032.0 Total R: 2194  mean: 408.000 mid: 255.000 max: 905.000 min: 217.000
T: 17 Total T: 183040.0 Total R: 2195  mean: 446.250 mid: 331.500 max: 905.000 min: 217.000
T: 17 Total T: 183192.0 Total R: 2196  mean: 452.750 mid: 331.500 max: 905.000 min: 243.000
T: 17 Total T: 183212.0 Total R: 2197  mean: 450.250 mid: 331.000 max: 905.000 min: 234.000
T: 17 Total T: 183336.0 Total R: 2198  mean: 396.000 mid: 331.000 max: 688.000 min: 234.000
T: 17 Total T: 183388.0 Total R: 2199  mean: 419.750 mid: 378.500 max: 688.000 min: 234.000
T: 17 Total T: 183392.0 Total R: 2200  mean: 405.750 mid: 374.000 max: 688.000 min: 187.000
T: 17 Total T: 183404.0 Total R: 2201  mean: 403.500 mid: 369.500 max: 688.000 min: 187.000
T: 17 Total T: 183516.0 Total R: 2202  mean: 377.750 mid: 350.500 max: 688.000 min: 122.000
T: 17 Total T: 183564.0 Total R: 2203  mean: 301.500 mid: 198.000 max: 688.000 min: 122.000
T: 17 Total T: 183572.0 Total R: 2204  mean: 194.500 mid: 198.000 max: 260.000 min: 122.000
T: 17 Total T: 183588.0 Total R: 2205  mean: 202.000 mid: 213.000 max: 260.000 min: 122.000
T: 17 Total T: 183788.0 Total R: 2206  mean: 208.500 mid: 213.000 max: 286.000 min: 122.000
T: 17 Total T: 183892.0 Total R: 2207  mean: 314.500 mid: 251.500 max: 546.000 min: 209.000
T: 17 Total T: 184052.0 Total R: 2208  mean: 325.750 mid: 270.000 max: 546.000 min: 217.000
T: 17 Total T: 184072.0 Total R: 2209  mean: 343.750 mid: 306.000 max: 546.000 min: 217.000
T: 17 Total T: 184088.0 Total R: 2210  mean: 311.500 mid: 306.000 max: 546.000 min: 88.000
T: 17 Total T: 184272.0 Total R: 2211  mean: 267.500 mid: 218.000 max: 546.000 min: 88.000
T: 17 Total T: 184284.0 Total R: 2212  mean: 301.000 mid: 238.000 max: 546.000 min: 182.000
Total time passed: 39.17 min(s)
T: 17  R: 2212   sample end begintrain！！
---------------------------------------
Evaluation at 17 time steps
Total time passed: 40.18 min(s)
Average total reward over 16 episodes: 398.062
This Score：1817.849054196436 Max Score:1817.849054196436
---------------------------------------
T: 18 Total T: 184376.0 Total R: 2213  mean: 244.000 mid: 238.000 max: 318.000 min: 182.000
T: 18 Total T: 184432.0 Total R: 2214  mean: 254.000 mid: 258.000 max: 318.000 min: 182.000
T: 18 Total T: 184528.0 Total R: 2215  mean: 316.250 mid: 290.000 max: 503.000 min: 182.000
T: 18 Total T: 184584.0 Total R: 2216  mean: 311.500 mid: 280.500 max: 503.000 min: 182.000
T: 18 Total T: 184760.0 Total R: 2217  mean: 325.750 mid: 309.000 max: 503.000 min: 182.000
T: 18 Total T: 184788.0 Total R: 2218  mean: 324.000 mid: 305.500 max: 503.000 min: 182.000
T: 18 Total T: 184900.0 Total R: 2219  mean: 319.000 mid: 305.500 max: 483.000 min: 182.000
T: 18 Total T: 184908.0 Total R: 2220  mean: 292.000 mid: 251.500 max: 483.000 min: 182.000
T: 18 Total T: 184932.0 Total R: 2221  mean: 298.000 mid: 263.500 max: 483.000 min: 182.000
T: 18 Total T: 185024.0 Total R: 2222  mean: 366.250 mid: 361.000 max: 483.000 min: 260.000
T: 18 Total T: 185108.0 Total R: 2223  mean: 358.250 mid: 361.000 max: 483.000 min: 228.000
T: 18 Total T: 185200.0 Total R: 2224  mean: 374.500 mid: 393.500 max: 483.000 min: 228.000
T: 18 Total T: 185404.0 Total R: 2225  mean: 422.750 mid: 393.500 max: 676.000 min: 228.000
T: 18 Total T: 185472.0 Total R: 2226  mean: 546.500 mid: 565.500 max: 723.000 min: 332.000
T: 18 Total T: 185560.0 Total R: 2227  mean: 610.250 mid: 693.000 max: 723.000 min: 332.000
T: 18 Total T: 185676.0 Total R: 2228  mean: 695.500 mid: 693.000 max: 723.000 min: 673.000
T: 18 Total T: 185748.0 Total R: 2229  mean: 566.750 mid: 674.500 max: 723.000 min: 195.000
T: 18 Total T: 185776.0 Total R: 2230  mean: 430.750 mid: 435.500 max: 723.000 min: 129.000
T: 18 Total T: 185856.0 Total R: 2231  mean: 371.000 mid: 339.500 max: 676.000 min: 129.000
T: 18 Total T: 185944.0 Total R: 2232  mean: 397.250 mid: 359.000 max: 676.000 min: 195.000
T: 18 Total T: 186040.0 Total R: 2233  mean: 337.750 mid: 240.000 max: 676.000 min: 195.000
T: 18 Total T: 186092.0 Total R: 2234  mean: 307.500 mid: 220.500 max: 676.000 min: 113.000
T: 18 Total T: 186176.0 Total R: 2235  mean: 420.750 mid: 447.000 max: 676.000 min: 113.000
T: 18 Total T: 186188.0 Total R: 2236  mean: 368.750 mid: 357.000 max: 648.000 min: 113.000
T: 18 Total T: 186240.0 Total R: 2237  mean: 405.000 mid: 363.000 max: 648.000 min: 246.000
T: 18 Total T: 186352.0 Total R: 2238  mean: 304.000 mid: 252.000 max: 468.000 min: 244.000
T: 18 Total T: 186396.0 Total R: 2239  mean: 301.000 mid: 246.000 max: 468.000 min: 244.000
T: 18 Total T: 186568.0 Total R: 2240  mean: 299.500 mid: 246.000 max: 468.000 min: 238.000
T: 18 Total T: 186572.0 Total R: 2241  mean: 385.250 mid: 357.000 max: 589.000 min: 238.000
T: 18 Total T: 186640.0 Total R: 2242  mean: 483.000 mid: 417.500 max: 859.000 min: 238.000
T: 18 Total T: 186672.0 Total R: 2243  mean: 511.500 mid: 474.500 max: 859.000 min: 238.000
T: 18 Total T: 186784.0 Total R: 2244  mean: 361.000 mid: 308.500 max: 589.000 min: 238.000
T: 18 Total T: 186896.0 Total R: 2245  mean: 422.750 mid: 422.500 max: 589.000 min: 257.000
T: 18 Total T: 186924.0 Total R: 2246  mean: 422.250 mid: 422.500 max: 589.000 min: 255.000
T: 18 Total T: 187088.0 Total R: 2247  mean: 356.250 mid: 307.500 max: 589.000 min: 221.000
T: 18 Total T: 187100.0 Total R: 2248  mean: 379.000 mid: 307.500 max: 680.000 min: 221.000
T: 18 Total T: 187116.0 Total R: 2249  mean: 406.250 mid: 362.000 max: 680.000 min: 221.000
