begin time:  2024-07-01T09-40-02
T: 20 Total T: 205028.0 Total R: 2826  mean: 622.500 mid: 522.000 max: 1037.000 min: 409.000
T: 20 Total T: 205112.0 Total R: 2827  mean: 586.000 mid: 522.000 max: 891.000 min: 409.000
T: 20 Total T: 205124.0 Total R: 2828  mean: 708.750 mid: 753.000 max: 900.000 min: 429.000
T: 20 Total T: 205220.0 Total R: 2829  mean: 757.750 mid: 758.000 max: 900.000 min: 615.000
T: 20 Total T: 205292.0 Total R: 2830  mean: 614.750 mid: 620.000 max: 900.000 min: 319.000
T: 20 Total T: 205364.0 Total R: 2831  mean: 612.500 mid: 615.500 max: 900.000 min: 319.000
T: 20 Total T: 205492.0 Total R: 2832  mean: 546.000 mid: 615.500 max: 634.000 min: 319.000
T: 20 Total T: 205536.0 Total R: 2833  mean: 575.750 mid: 615.500 max: 634.000 min: 438.000
T: 20 Total T: 205708.0 Total R: 2834  mean: 637.750 mid: 620.000 max: 873.000 min: 438.000
T: 20 Total T: 205780.0 Total R: 2835  mean: 612.750 mid: 620.000 max: 873.000 min: 338.000
T: 20 Total T: 205796.0 Total R: 2836  mean: 621.750 mid: 638.000 max: 873.000 min: 338.000
T: 20 Total T: 205948.0 Total R: 2837  mean: 733.500 mid: 757.500 max: 1081.000 min: 338.000
T: 20 Total T: 206044.0 Total R: 2838  mean: 666.750 mid: 624.000 max: 1081.000 min: 338.000
T: 20 Total T: 206056.0 Total R: 2839  mean: 588.500 mid: 472.000 max: 1081.000 min: 329.000
T: 20 Total T: 206228.0 Total R: 2840  mean: 721.500 mid: 738.000 max: 1081.000 min: 329.000
T: 20 Total T: 206232.0 Total R: 2841  mean: 608.750 mid: 618.000 max: 870.000 min: 329.000
T: 20 Total T: 206264.0 Total R: 2842  mean: 608.250 mid: 618.000 max: 870.000 min: 327.000
T: 20 Total T: 206332.0 Total R: 2843  mean: 561.250 mid: 524.000 max: 870.000 min: 327.000
T: 20 Total T: 206392.0 Total R: 2844  mean: 425.500 mid: 372.500 max: 630.000 min: 327.000
T: 20 Total T: 206608.0 Total R: 2845  mean: 448.500 mid: 418.500 max: 630.000 min: 327.000
T: 20 Total T: 206672.0 Total R: 2846  mean: 598.250 mid: 524.500 max: 926.000 min: 418.000
T: 20 Total T: 206788.0 Total R: 2847  mean: 699.250 mid: 672.500 max: 1034.000 min: 418.000
T: 20 Total T: 206800.0 Total R: 2848  mean: 861.250 mid: 980.000 max: 1066.000 min: 419.000
T: 20 Total T: 206956.0 Total R: 2849  mean: 791.500 mid: 840.500 max: 1066.000 min: 419.000
T: 20 Total T: 207052.0 Total R: 2850  mean: 959.250 mid: 1050.000 max: 1090.000 min: 647.000
T: 20 Total T: 207176.0 Total R: 2851  mean: 931.750 mid: 995.000 max: 1090.000 min: 647.000
T: 20 Total T: 207272.0 Total R: 2852  mean: 883.000 mid: 897.500 max: 1090.000 min: 647.000
T: 20 Total T: 207512.0 Total R: 2853  mean: 840.500 mid: 895.500 max: 924.000 min: 647.000
T: 20 Total T: 207516.0 Total R: 2854  mean: 702.500 mid: 783.500 max: 924.000 min: 319.000
T: 20 Total T: 207528.0 Total R: 2856  mean: 715.500 mid: 766.000 max: 1011.000 min: 319.000
T: 20 Total T: 207684.0 Total R: 2857  mean: 641.250 mid: 619.500 max: 1011.000 min: 315.000
T: 20 Total T: 207740.0 Total R: 2858  mean: 472.500 mid: 327.500 max: 920.000 min: 315.000
T: 20 Total T: 207876.0 Total R: 2859  mean: 409.500 mid: 327.500 max: 668.000 min: 315.000
T: 20 Total T: 207964.0 Total R: 2860  mean: 531.750 mid: 502.000 max: 808.000 min: 315.000
T: 20 Total T: 208076.0 Total R: 2861  mean: 605.000 mid: 648.500 max: 808.000 min: 315.000
T: 20 Total T: 208084.0 Total R: 2862  mean: 425.000 mid: 472.000 max: 668.000 min: 88.000
T: 20 Total T: 208228.0 Total R: 2863  mean: 430.000 mid: 472.000 max: 668.000 min: 108.000
T: 20 Total T: 208312.0 Total R: 2864  mean: 597.000 mid: 648.500 max: 983.000 min: 108.000
T: 20 Total T: 208320.0 Total R: 2865  mean: 545.750 mid: 546.000 max: 983.000 min: 108.000
T: 20 Total T: 208540.0 Total R: 2866  mean: 679.750 mid: 656.000 max: 983.000 min: 424.000
T: 20 Total T: 208640.0 Total R: 2867  mean: 848.250 mid: 813.500 max: 1342.000 min: 424.000
T: 20 Total T: 208660.0 Total R: 2868  mean: 712.500 mid: 703.500 max: 1342.000 min: 101.000
T: 20 Total T: 208748.0 Total R: 2869  mean: 699.000 mid: 676.500 max: 1342.000 min: 101.000
T: 20 Total T: 208836.0 Total R: 2870  mean: 855.000 mid: 988.500 max: 1342.000 min: 101.000
T: 20 Total T: 208868.0 Total R: 2871  mean: 649.750 mid: 578.000 max: 1342.000 min: 101.000
T: 20 Total T: 208920.0 Total R: 2872  mean: 697.250 mid: 669.500 max: 1342.000 min: 108.000
T: 20 Total T: 209100.0 Total R: 2873  mean: 703.750 mid: 682.500 max: 1342.000 min: 108.000
T: 20 Total T: 209108.0 Total R: 2874  mean: 591.500 mid: 605.000 max: 1048.000 min: 108.000
T: 20 Total T: 209140.0 Total R: 2875  mean: 492.000 mid: 483.500 max: 893.000 min: 108.000
T: 20 Total T: 209308.0 Total R: 2876  mean: 494.500 mid: 488.500 max: 893.000 min: 108.000
T: 20 Total T: 209332.0 Total R: 2877  mean: 736.750 mid: 771.500 max: 1077.000 min: 327.000
T: 20 Total T: 209424.0 Total R: 2878  mean: 730.500 mid: 759.000 max: 1077.000 min: 327.000
T: 20 Total T: 209580.0 Total R: 2879  mean: 653.500 mid: 610.000 max: 1077.000 min: 317.000
T: 20 Total T: 209616.0 Total R: 2880  mean: 543.500 mid: 482.000 max: 893.000 min: 317.000
T: 20 Total T: 209636.0 Total R: 2881  mean: 586.500 mid: 482.000 max: 1065.000 min: 317.000
T: 20 Total T: 209736.0 Total R: 2882  mean: 450.000 mid: 322.000 max: 1065.000 min: 91.000
T: 20 Total T: 209936.0 Total R: 2883  mean: 341.500 mid: 322.000 max: 631.000 min: 91.000
T: 20 Total T: 209960.0 Total R: 2884  mean: 503.500 mid: 474.000 max: 975.000 min: 91.000
T: 20 Total T: 210036.0 Total R: 2885  mean: 692.500 mid: 803.000 max: 1073.000 min: 91.000
T: 20 Total T: 210204.0 Total R: 2886  mean: 936.500 mid: 1021.000 max: 1073.000 min: 631.000
T: 20 Total T: 210368.0 Total R: 2887  mean: 751.750 mid: 803.000 max: 1073.000 min: 328.000
T: 20 Total T: 210428.0 Total R: 2889  mean: 804.250 mid: 908.000 max: 1073.000 min: 328.000
T: 20 Total T: 210532.0 Total R: 2890  mean: 799.500 mid: 908.000 max: 1054.000 min: 328.000
T: 20 Total T: 210604.0 Total R: 2891  mean: 653.500 mid: 616.000 max: 1054.000 min: 328.000
T: 20 Total T: 210648.0 Total R: 2892  mean: 415.250 mid: 328.500 max: 903.000 min: 101.000
T: 20 Total T: 210712.0 Total R: 2893  mean: 347.750 mid: 328.500 max: 633.000 min: 101.000
T: 20 Total T: 210972.0 Total R: 2894  mean: 588.250 mid: 481.000 max: 1290.000 min: 101.000
T: 20 Total T: 211056.0 Total R: 2895  mean: 789.500 mid: 769.500 max: 1290.000 min: 329.000
T: 20 Total T: 211076.0 Total R: 2896  mean: 937.750 mid: 914.000 max: 1290.000 min: 633.000
T: 20 Total T: 211192.0 Total R: 2897  mean: 694.500 mid: 769.500 max: 922.000 min: 317.000
T: 20 Total T: 211228.0 Total R: 2898  mean: 550.500 mid: 481.500 max: 922.000 min: 317.000
T: 20 Total T: 211260.0 Total R: 2899  mean: 649.500 mid: 626.000 max: 1029.000 min: 317.000
T: 20 Total T: 211340.0 Total R: 2900  mean: 591.250 mid: 619.500 max: 1029.000 min: 97.000
T: 20 Total T: 211416.0 Total R: 2901  mean: 596.750 mid: 630.500 max: 1029.000 min: 97.000
T: 20 Total T: 211472.0 Total R: 2902  mean: 595.500 mid: 630.500 max: 1029.000 min: 92.000
T: 20 Total T: 211548.0 Total R: 2903  mean: 623.000 mid: 684.000 max: 1032.000 min: 92.000
T: 20 Total T: 211628.0 Total R: 2904  mean: 642.750 mid: 723.500 max: 1032.000 min: 92.000
T: 20 Total T: 211728.0 Total R: 2905  mean: 645.500 mid: 725.000 max: 1040.000 min: 92.000
T: 20 Total T: 211736.0 Total R: 2906  mean: 465.750 mid: 365.500 max: 1040.000 min: 92.000
T: 20 Total T: 211940.0 Total R: 2907  mean: 670.250 mid: 664.000 max: 1040.000 min: 313.000
T: 20 Total T: 212016.0 Total R: 2908  mean: 750.500 mid: 772.000 max: 1040.000 min: 418.000
T: 20 Total T: 212056.0 Total R: 2909  mean: 875.500 mid: 914.000 max: 1040.000 min: 634.000
T: 20 Total T: 212128.0 Total R: 2910  mean: 775.000 mid: 774.000 max: 918.000 min: 634.000
T: 20 Total T: 212224.0 Total R: 2911  mean: 708.250 mid: 640.500 max: 918.000 min: 634.000
T: 20 Total T: 212312.0 Total R: 2912  mean: 710.000 mid: 642.000 max: 918.000 min: 638.000
T: 20 Total T: 212360.0 Total R: 2913  mean: 635.500 mid: 642.000 max: 918.000 min: 340.000
T: 20 Total T: 212464.0 Total R: 2914  mean: 495.250 mid: 491.500 max: 918.000 min: 80.000
T: 20 Total T: 212520.0 Total R: 2915  mean: 534.000 mid: 491.500 max: 1073.000 min: 80.000
T: 20 Total T: 212560.0 Total R: 2916  mean: 530.500 mid: 484.500 max: 1073.000 min: 80.000
T: 20 Total T: 212644.0 Total R: 2917  mean: 596.500 mid: 616.500 max: 1073.000 min: 80.000
T: 20 Total T: 212896.0 Total R: 2918  mean: 808.500 mid: 917.500 max: 1073.000 min: 326.000
T: 20 Total T: 212924.0 Total R: 2919  mean: 766.250 mid: 905.500 max: 928.000 min: 326.000
T: 20 Total T: 212932.0 Total R: 2920  mean: 645.000 mid: 663.000 max: 928.000 min: 326.000
T: 20 Total T: 212968.0 Total R: 2921  mean: 789.500 mid: 904.000 max: 928.000 min: 422.000
T: 20 Total T: 213236.0 Total R: 2922  mean: 716.500 mid: 758.000 max: 928.000 min: 422.000
T: 20 Total T: 213352.0 Total R: 2923  mean: 708.250 mid: 753.500 max: 904.000 min: 422.000
T: 20 Total T: 213364.0 Total R: 2924  mean: 834.000 mid: 899.500 max: 925.000 min: 612.000
T: 20 Total T: 213388.0 Total R: 2925  mean: 898.000 mid: 910.000 max: 1160.000 min: 612.000
T: 20 Total T: 213460.0 Total R: 2926  mean: 847.500 mid: 910.000 max: 1160.000 min: 410.000
T: 20 Total T: 213664.0 Total R: 2927  mean: 774.500 mid: 764.000 max: 1160.000 min: 410.000
T: 20 Total T: 213776.0 Total R: 2928  mean: 639.750 mid: 652.500 max: 1160.000 min: 94.000
T: 20 Total T: 213784.0 Total R: 2929  mean: 639.250 mid: 651.500 max: 1160.000 min: 94.000
T: 20 Total T: 213860.0 Total R: 2930  mean: 571.750 mid: 650.000 max: 893.000 min: 94.000
T: 20 Total T: 213920.0 Total R: 2931  mean: 690.750 mid: 888.000 max: 893.000 min: 94.000
T: 20 Total T: 214004.0 Total R: 2932  mean: 569.000 mid: 646.000 max: 890.000 min: 94.000
T: 20 Total T: 214220.0 Total R: 2933  mean: 767.750 mid: 887.500 max: 890.000 min: 406.000
T: 20 Total T: 214264.0 Total R: 2934  mean: 739.750 mid: 887.500 max: 890.000 min: 294.000
T: 20 Total T: 214396.0 Total R: 2935  mean: 739.750 mid: 887.500 max: 890.000 min: 294.000
T: 20 Total T: 214444.0 Total R: 2936  mean: 774.250 mid: 887.500 max: 1028.000 min: 294.000
T: 20 Total T: 214464.0 Total R: 2937  mean: 786.500 mid: 887.500 max: 1028.000 min: 343.000
T: 20 Total T: 214592.0 Total R: 2938  mean: 553.500 mid: 614.500 max: 889.000 min: 96.000
T: 20 Total T: 214676.0 Total R: 2939  mean: 604.250 mid: 614.500 max: 1092.000 min: 96.000
T: 20 Total T: 214808.0 Total R: 2940  mean: 612.250 mid: 630.500 max: 1092.000 min: 96.000
T: 20 Total T: 214952.0 Total R: 2941  mean: 440.500 mid: 374.000 max: 918.000 min: 96.000
T: 20 Total T: 214996.0 Total R: 2942  mean: 643.000 mid: 655.500 max: 918.000 min: 343.000
Total time passed: 44.69 min(s)
T: 20  R: 2942   sample end begintrain！！
---------------------------------------
Evaluation at 20 time steps
Total time passed: 45.69 min(s)
Average total reward over 16 episodes: 863.938
This Score：3095.831771525912 Max Score:3095.831771525912
---------------------------------------
T: 21 Total T: 215072.0 Total R: 2943  mean: 563.000 mid: 624.500 max: 918.000 min: 85.000
T: 21 Total T: 215076.0 Total R: 2944  mean: 782.000 mid: 912.000 max: 1219.000 min: 85.000
T: 21 Total T: 215348.0 Total R: 2945  mean: 859.000 mid: 1062.500 max: 1226.000 min: 85.000
T: 21 Total T: 215396.0 Total R: 2946  mean: 860.000 mid: 1064.500 max: 1226.000 min: 85.000
T: 21 Total T: 215532.0 Total R: 2947  mean: 1100.500 mid: 1133.000 max: 1226.000 min: 910.000
T: 21 Total T: 215596.0 Total R: 2948  mean: 1055.500 mid: 1043.000 max: 1226.000 min: 910.000
T: 21 Total T: 215720.0 Total R: 2949  mean: 984.250 mid: 1043.000 max: 1226.000 min: 625.000
T: 21 Total T: 215748.0 Total R: 2950  mean: 798.500 mid: 832.000 max: 1226.000 min: 304.000
T: 21 Total T: 215900.0 Total R: 2951  mean: 696.750 mid: 628.500 max: 1226.000 min: 304.000
T: 21 Total T: 215948.0 Total R: 2952  mean: 677.500 mid: 628.500 max: 1149.000 min: 304.000
T: 21 Total T: 216188.0 Total R: 2953  mean: 744.500 mid: 762.500 max: 1149.000 min: 304.000
T: 21 Total T: 216208.0 Total R: 2954  mean: 744.000 mid: 761.500 max: 1149.000 min: 304.000
T: 21 Total T: 216260.0 Total R: 2955  mean: 972.250 mid: 1021.000 max: 1217.000 min: 630.000
T: 21 Total T: 216512.0 Total R: 2956  mean: 969.250 mid: 1021.000 max: 1217.000 min: 618.000
T: 21 Total T: 216556.0 Total R: 2957  mean: 897.750 mid: 883.500 max: 1217.000 min: 607.000
T: 21 Total T: 216724.0 Total R: 2958  mean: 827.500 mid: 878.000 max: 1217.000 min: 337.000
T: 21 Total T: 216768.0 Total R: 2959  mean: 743.500 mid: 744.000 max: 1149.000 min: 337.000
T: 21 Total T: 216888.0 Total R: 2960  mean: 739.000 mid: 744.000 max: 1149.000 min: 319.000
T: 21 Total T: 217040.0 Total R: 2961  mean: 883.750 mid: 1015.000 max: 1186.000 min: 319.000
T: 21 Total T: 217048.0 Total R: 2962  mean: 1077.750 mid: 1033.500 max: 1925.000 min: 319.000
T: 21 Total T: 217108.0 Total R: 2963  mean: 1100.500 mid: 1033.500 max: 1925.000 min: 410.000
T: 21 Total T: 217156.0 Total R: 2964  mean: 1106.000 mid: 1044.500 max: 1925.000 min: 410.000
T: 21 Total T: 217236.0 Total R: 2965  mean: 706.000 mid: 656.500 max: 1186.000 min: 325.000
T: 21 Total T: 217336.0 Total R: 2966  mean: 682.250 mid: 614.000 max: 1186.000 min: 315.000
T: 21 Total T: 217544.0 Total R: 2967  mean: 685.000 mid: 614.500 max: 1186.000 min: 325.000
T: 21 Total T: 217564.0 Total R: 2968  mean: 687.750 mid: 620.000 max: 1186.000 min: 325.000
T: 21 Total T: 217628.0 Total R: 2969  mean: 644.750 mid: 620.000 max: 1014.000 min: 325.000
T: 21 Total T: 217828.0 Total R: 2970  mean: 806.000 mid: 942.000 max: 1014.000 min: 326.000
T: 21 Total T: 217848.0 Total R: 2971  mean: 880.500 mid: 942.000 max: 1014.000 min: 624.000
T: 21 Total T: 217868.0 Total R: 2972  mean: 741.750 mid: 797.000 max: 1014.000 min: 359.000
T: 21 Total T: 218044.0 Total R: 2973  mean: 718.250 mid: 772.000 max: 970.000 min: 359.000
T: 21 Total T: 218100.0 Total R: 2974  mean: 665.000 mid: 665.500 max: 970.000 min: 359.000
T: 21 Total T: 218144.0 Total R: 2975  mean: 579.000 mid: 518.500 max: 920.000 min: 359.000
T: 21 Total T: 218160.0 Total R: 2976  mean: 373.750 mid: 385.000 max: 626.000 min: 99.000
T: 21 Total T: 218232.0 Total R: 2977  mean: 440.500 mid: 518.500 max: 626.000 min: 99.000
T: 21 Total T: 218364.0 Total R: 2978  mean: 364.250 mid: 366.000 max: 626.000 min: 99.000
T: 21 Total T: 218616.0 Total R: 2979  mean: 430.250 mid: 366.000 max: 890.000 min: 99.000
T: 21 Total T: 218648.0 Total R: 2980  mean: 668.000 mid: 650.500 max: 1050.000 min: 321.000
T: 21 Total T: 218744.0 Total R: 2981  mean: 731.750 mid: 733.000 max: 1050.000 min: 411.000
T: 21 Total T: 218756.0 Total R: 2982  mean: 493.750 mid: 493.500 max: 890.000 min: 98.000
T: 21 Total T: 218796.0 Total R: 2983  mean: 353.500 mid: 370.000 max: 576.000 min: 98.000
T: 21 Total T: 219040.0 Total R: 2984  mean: 790.500 mid: 452.500 max: 2159.000 min: 98.000
T: 21 Total T: 219068.0 Total R: 2985  mean: 929.500 mid: 615.000 max: 2159.000 min: 329.000
T: 21 Total T: 219244.0 Total R: 2986  mean: 1046.500 mid: 849.000 max: 2159.000 min: 329.000
T: 21 Total T: 219312.0 Total R: 2987  mean: 664.000 mid: 641.500 max: 1044.000 min: 329.000
T: 21 Total T: 219316.0 Total R: 2988  mean: 602.250 mid: 518.000 max: 1044.000 min: 329.000
T: 21 Total T: 219360.0 Total R: 2989  mean: 821.250 mid: 836.500 max: 1205.000 min: 407.000
T: 21 Total T: 219444.0 Total R: 2990  mean: 689.000 mid: 725.500 max: 1205.000 min: 100.000
T: 21 Total T: 219476.0 Total R: 2991  mean: 417.000 mid: 262.000 max: 1044.000 min: 100.000
T: 21 Total T: 219556.0 Total R: 2992  mean: 400.750 mid: 229.500 max: 1044.000 min: 100.000
T: 21 Total T: 219744.0 Total R: 2993  mean: 535.500 mid: 490.500 max: 1044.000 min: 117.000
T: 21 Total T: 219776.0 Total R: 2994  mean: 537.250 mid: 490.500 max: 1051.000 min: 117.000
T: 21 Total T: 219780.0 Total R: 2995  mean: 660.750 mid: 625.000 max: 1051.000 min: 342.000
T: 21 Total T: 219984.0 Total R: 2996  mean: 481.500 mid: 476.500 max: 639.000 min: 334.000
T: 21 Total T: 220044.0 Total R: 2997  mean: 648.500 mid: 625.000 max: 1010.000 min: 334.000
T: 21 Total T: 220124.0 Total R: 2998  mean: 651.250 mid: 630.500 max: 1010.000 min: 334.000
T: 21 Total T: 220232.0 Total R: 2999  mean: 482.750 mid: 479.000 max: 639.000 min: 334.000
T: 21 Total T: 220400.0 Total R: 3000  mean: 614.500 mid: 479.000 max: 1166.000 min: 334.000
T: 21 Total T: 220492.0 Total R: 3001  mean: 683.250 mid: 616.500 max: 1166.000 min: 334.000
T: 21 Total T: 220508.0 Total R: 3002  mean: 752.750 mid: 755.500 max: 1166.000 min: 334.000
T: 21 Total T: 220516.0 Total R: 3003  mean: 932.500 mid: 976.500 max: 1166.000 min: 611.000
T: 21 Total T: 220608.0 Total R: 3004  mean: 720.000 mid: 755.500 max: 1053.000 min: 316.000
T: 21 Total T: 220768.0 Total R: 3005  mean: 720.750 mid: 757.000 max: 1053.000 min: 316.000
T: 21 Total T: 220848.0 Total R: 3006  mean: 742.500 mid: 757.000 max: 1053.000 min: 403.000
T: 21 Total T: 220908.0 Total R: 3007  mean: 633.500 mid: 615.500 max: 900.000 min: 403.000
T: 21 Total T: 221060.0 Total R: 3008  mean: 725.250 mid: 615.500 max: 1267.000 min: 403.000
T: 21 Total T: 221260.0 Total R: 3009  mean: 829.250 mid: 823.500 max: 1267.000 min: 403.000
T: 21 Total T: 221380.0 Total R: 3010  mean: 665.000 mid: 613.500 max: 1030.000 min: 403.000
T: 21 Total T: 221416.0 Total R: 3011  mean: 864.500 mid: 823.500 max: 1201.000 min: 610.000
T: 21 Total T: 221500.0 Total R: 3012  mean: 960.000 mid: 1014.500 max: 1201.000 min: 610.000
T: 21 Total T: 221596.0 Total R: 3013  mean: 855.000 mid: 804.500 max: 1201.000 min: 610.000
T: 21 Total T: 221720.0 Total R: 3014  mean: 714.750 mid: 625.000 max: 999.000 min: 610.000
T: 21 Total T: 221840.0 Total R: 3015  mean: 790.250 mid: 776.000 max: 999.000 min: 610.000
T: 21 Total T: 222048.0 Total R: 3016  mean: 641.250 mid: 625.000 max: 999.000 min: 316.000
T: 21 Total T: 222148.0 Total R: 3017  mean: 665.000 mid: 672.500 max: 999.000 min: 316.000
T: 21 Total T: 222152.0 Total R: 3018  mean: 700.250 mid: 672.500 max: 1140.000 min: 316.000
T: 21 Total T: 222204.0 Total R: 3019  mean: 809.250 mid: 890.500 max: 1140.000 min: 316.000
T: 21 Total T: 222236.0 Total R: 3020  mean: 810.250 mid: 890.500 max: 1140.000 min: 320.000
T: 21 Total T: 222440.0 Total R: 3021  mean: 685.250 mid: 672.500 max: 1076.000 min: 320.000
T: 21 Total T: 222656.0 Total R: 3022  mean: 830.250 mid: 802.500 max: 1076.000 min: 640.000
T: 21 Total T: 222680.0 Total R: 3023  mean: 824.000 mid: 802.500 max: 1051.000 min: 640.000
T: 21 Total T: 222768.0 Total R: 3024  mean: 622.500 mid: 672.500 max: 1051.000 min: 94.000
T: 21 Total T: 222852.0 Total R: 3025  mean: 720.250 mid: 845.500 max: 1096.000 min: 94.000
T: 21 Total T: 222948.0 Total R: 3026  mean: 820.750 mid: 1046.500 max: 1096.000 min: 94.000
T: 21 Total T: 223064.0 Total R: 3027  mean: 947.250 mid: 1046.500 max: 1096.000 min: 600.000
T: 21 Total T: 223212.0 Total R: 3028  mean: 895.250 mid: 942.500 max: 1096.000 min: 600.000
T: 21 Total T: 223244.0 Total R: 3029  mean: 827.500 mid: 942.500 max: 1096.000 min: 329.000
T: 21 Total T: 223320.0 Total R: 3030  mean: 825.000 mid: 942.500 max: 1086.000 min: 329.000
T: 21 Total T: 223384.0 Total R: 3031  mean: 793.500 mid: 879.500 max: 1086.000 min: 329.000
T: 21 Total T: 223440.0 Total R: 3032  mean: 792.250 mid: 879.500 max: 1086.000 min: 324.000
T: 21 Total T: 223492.0 Total R: 3033  mean: 743.500 mid: 782.000 max: 1086.000 min: 324.000
T: 21 Total T: 223660.0 Total R: 3034  mean: 628.250 mid: 636.500 max: 916.000 min: 324.000
T: 21 Total T: 223668.0 Total R: 3035  mean: 560.000 mid: 634.000 max: 648.000 min: 324.000
T: 21 Total T: 223932.0 Total R: 3036  mean: 668.500 mid: 634.000 max: 1082.000 min: 324.000
T: 21 Total T: 223964.0 Total R: 3037  mean: 850.250 mid: 847.000 max: 1082.000 min: 625.000
T: 21 Total T: 224120.0 Total R: 3038  mean: 960.500 mid: 1058.500 max: 1082.000 min: 643.000
T: 21 Total T: 224160.0 Total R: 3039  mean: 1057.500 mid: 1058.500 max: 1082.000 min: 1031.000
T: 21 Total T: 224288.0 Total R: 3040  mean: 956.250 mid: 1048.500 max: 1082.000 min: 646.000
T: 21 Total T: 224404.0 Total R: 3041  mean: 951.250 mid: 1046.500 max: 1066.000 min: 646.000
T: 21 Total T: 224452.0 Total R: 3042  mean: 871.750 mid: 1046.500 max: 1066.000 min: 328.000
T: 21 Total T: 224456.0 Total R: 3043  mean: 711.500 mid: 726.000 max: 1066.000 min: 328.000
T: 21 Total T: 224580.0 Total R: 3044  mean: 715.750 mid: 726.000 max: 1083.000 min: 328.000
T: 21 Total T: 224648.0 Total R: 3045  mean: 717.000 mid: 726.000 max: 1083.000 min: 333.000
T: 21 Total T: 224672.0 Total R: 3046  mean: 704.750 mid: 701.500 max: 1083.000 min: 333.000
T: 21 Total T: 224748.0 Total R: 3047  mean: 601.250 mid: 494.500 max: 1083.000 min: 333.000
