begin time:  2024-08-01T16-24-32
T: 65 Total T: 672132.0 Total R: 5988  mean: 1340.250 mid: 1313.000 max: 1835.000 min: 900.000
T: 65 Total T: 672192.0 Total R: 5989  mean: 1134.000 mid: 901.000 max: 1835.000 min: 899.000
T: 65 Total T: 672272.0 Total R: 5990  mean: 1007.000 mid: 901.000 max: 1327.000 min: 899.000
T: 65 Total T: 672480.0 Total R: 5991  mean: 766.250 mid: 899.500 max: 902.000 min: 364.000
T: 65 Total T: 672912.0 Total R: 5992  mean: 974.750 mid: 901.000 max: 1733.000 min: 364.000
T: 65 Total T: 672916.0 Total R: 5993  mean: 1156.500 mid: 996.500 max: 1733.000 min: 900.000
T: 65 Total T: 672928.0 Total R: 5994  mean: 1332.750 mid: 1348.000 max: 1733.000 min: 902.000
T: 65 Total T: 672940.0 Total R: 5995  mean: 1514.500 mid: 1617.000 max: 1733.000 min: 1091.000
T: 65 Total T: 673296.0 Total R: 5996  mean: 1337.500 mid: 1360.000 max: 1733.000 min: 897.000
T: 65 Total T: 673392.0 Total R: 5997  mean: 1207.250 mid: 1151.500 max: 1629.000 min: 897.000
T: 65 Total T: 673420.0 Total R: 5998  mean: 1099.750 mid: 1145.000 max: 1212.000 min: 897.000
T: 65 Total T: 673456.0 Total R: 5999  mean: 1083.000 mid: 1111.500 max: 1212.000 min: 897.000
T: 65 Total T: 673756.0 Total R: 6000  mean: 1004.250 mid: 960.500 max: 1199.000 min: 897.000
T: 65 Total T: 673916.0 Total R: 6001  mean: 862.000 mid: 960.500 max: 1199.000 min: 328.000
T: 65 Total T: 673920.0 Total R: 6002  mean: 873.500 mid: 983.500 max: 1199.000 min: 328.000
T: 65 Total T: 674108.0 Total R: 6003  mean: 1051.750 mid: 1134.500 max: 1610.000 min: 328.000
T: 65 Total T: 674328.0 Total R: 6004  mean: 1191.750 mid: 1340.000 max: 1759.000 min: 328.000
T: 65 Total T: 674428.0 Total R: 6005  mean: 1250.750 mid: 1458.000 max: 1759.000 min: 328.000
T: 65 Total T: 674464.0 Total R: 6006  mean: 1078.000 mid: 1112.500 max: 1759.000 min: 328.000
T: 65 Total T: 674628.0 Total R: 6007  mean: 1429.000 mid: 1519.000 max: 1759.000 min: 919.000
T: 65 Total T: 674780.0 Total R: 6008  mean: 1261.500 mid: 1197.500 max: 1732.000 min: 919.000
T: 65 Total T: 675140.0 Total R: 6009  mean: 1214.500 mid: 1112.500 max: 1732.000 min: 901.000
T: 65 Total T: 675148.0 Total R: 6010  mean: 1319.000 mid: 1321.500 max: 1732.000 min: 901.000
T: 65 Total T: 675164.0 Total R: 6011  mean: 1525.250 mid: 1728.000 max: 1744.000 min: 901.000
T: 65 Total T: 675520.0 Total R: 6012  mean: 1314.250 mid: 1312.500 max: 1732.000 min: 900.000
T: 65 Total T: 675580.0 Total R: 6013  mean: 1101.250 mid: 900.500 max: 1732.000 min: 872.000
T: 65 Total T: 675820.0 Total R: 6014  mean: 1318.000 mid: 1316.000 max: 1768.000 min: 872.000
Total time passed: 99.54 min(s)
T: 65  R: 6014   sample end begintrain！！
---------------------------------------
Evaluation at 65 time steps
Total time passed: 100.17 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1068.062
This Score：(0.0, 4026.552709516976) Max Score:(0.0, 4538.28859611023)
---------------------------------------
T: 66 Total T: 675888.0 Total R: 6015  mean: 1564.000 mid: 1334.000 max: 2716.000 min: 872.000
T: 66 Total T: 675992.0 Total R: 6016  mean: 1612.250 mid: 1430.500 max: 2716.000 min: 872.000
T: 66 Total T: 676076.0 Total R: 6017  mean: 1723.000 mid: 1541.500 max: 2716.000 min: 1093.000
T: 66 Total T: 676172.0 Total R: 6018  mean: 1506.000 mid: 1204.000 max: 2716.000 min: 900.000
T: 66 Total T: 676244.0 Total R: 6019  mean: 1053.250 mid: 999.000 max: 1315.000 min: 900.000
T: 66 Total T: 676348.0 Total R: 6020  mean: 1006.250 mid: 905.000 max: 1315.000 min: 900.000
T: 66 Total T: 676436.0 Total R: 6021  mean: 902.500 mid: 902.500 max: 905.000 min: 900.000
T: 66 Total T: 676524.0 Total R: 6022  mean: 902.000 mid: 902.500 max: 905.000 min: 898.000
T: 66 Total T: 676604.0 Total R: 6023  mean: 901.000 mid: 900.500 max: 905.000 min: 898.000
T: 66 Total T: 676796.0 Total R: 6024  mean: 948.000 mid: 900.500 max: 1093.000 min: 898.000
T: 66 Total T: 676876.0 Total R: 6025  mean: 949.000 mid: 901.500 max: 1093.000 min: 900.000
T: 66 Total T: 676960.0 Total R: 6026  mean: 951.500 mid: 906.500 max: 1093.000 min: 900.000
T: 66 Total T: 677104.0 Total R: 6027  mean: 859.250 mid: 901.000 max: 911.000 min: 724.000
T: 66 Total T: 677212.0 Total R: 6028  mean: 1092.000 mid: 906.500 max: 1831.000 min: 724.000
T: 66 Total T: 677232.0 Total R: 6029  mean: 1094.750 mid: 912.000 max: 1831.000 min: 724.000
T: 66 Total T: 677444.0 Total R: 6030  mean: 1065.750 mid: 854.000 max: 1831.000 min: 724.000
T: 66 Total T: 677456.0 Total R: 6031  mean: 1111.000 mid: 909.000 max: 1831.000 min: 795.000
T: 66 Total T: 677584.0 Total R: 6032  mean: 1109.000 mid: 905.000 max: 1831.000 min: 795.000
T: 66 Total T: 677796.0 Total R: 6033  mean: 1136.750 mid: 905.500 max: 1831.000 min: 905.000
T: 66 Total T: 677812.0 Total R: 6034  mean: 1135.750 mid: 905.500 max: 1831.000 min: 901.000
T: 66 Total T: 677948.0 Total R: 6035  mean: 1133.500 mid: 903.500 max: 1831.000 min: 896.000
T: 66 Total T: 678128.0 Total R: 6036  mean: 1123.000 mid: 903.500 max: 1789.000 min: 896.000
T: 66 Total T: 678252.0 Total R: 6037  mean: 1167.500 mid: 992.500 max: 1789.000 min: 896.000
T: 66 Total T: 678264.0 Total R: 6038  mean: 1213.250 mid: 1084.000 max: 1789.000 min: 896.000
T: 66 Total T: 678528.0 Total R: 6039  mean: 1015.000 mid: 1037.500 max: 1089.000 min: 896.000
T: 66 Total T: 678544.0 Total R: 6040  mean: 968.250 mid: 1037.500 max: 1089.000 min: 709.000
T: 66 Total T: 678716.0 Total R: 6041  mean: 973.500 mid: 1042.500 max: 1100.000 min: 709.000
T: 66 Total T: 679080.0 Total R: 6042  mean: 1059.250 mid: 1070.500 max: 1100.000 min: 996.000
T: 66 Total T: 679204.0 Total R: 6043  mean: 1208.250 mid: 1076.000 max: 1685.000 min: 996.000
T: 66 Total T: 679240.0 Total R: 6044  mean: 1280.250 mid: 1192.000 max: 1685.000 min: 1052.000
T: 66 Total T: 679332.0 Total R: 6045  mean: 1327.250 mid: 1286.000 max: 1685.000 min: 1052.000
T: 66 Total T: 679420.0 Total R: 6046  mean: 1106.000 mid: 1170.000 max: 1685.000 min: 399.000
T: 66 Total T: 679564.0 Total R: 6047  mean: 909.750 mid: 976.000 max: 1288.000 min: 399.000
T: 66 Total T: 679616.0 Total R: 6048  mean: 958.750 mid: 1074.000 max: 1288.000 min: 399.000
T: 66 Total T: 679688.0 Total R: 6049  mean: 864.750 mid: 906.000 max: 1248.000 min: 399.000
T: 66 Total T: 679904.0 Total R: 6050  mean: 1060.500 mid: 1047.000 max: 1248.000 min: 900.000
T: 66 Total T: 679916.0 Total R: 6051  mean: 1060.250 mid: 1047.000 max: 1248.000 min: 899.000
T: 66 Total T: 679976.0 Total R: 6052  mean: 974.000 mid: 907.500 max: 1182.000 min: 899.000
T: 66 Total T: 680268.0 Total R: 6053  mean: 975.000 mid: 907.500 max: 1182.000 min: 903.000
T: 66 Total T: 680400.0 Total R: 6054  mean: 1008.000 mid: 907.500 max: 1314.000 min: 903.000
T: 66 Total T: 680436.0 Total R: 6055  mean: 1054.500 mid: 1000.500 max: 1314.000 min: 903.000
T: 66 Total T: 680756.0 Total R: 6056  mean: 951.500 mid: 907.500 max: 1089.000 min: 902.000
T: 66 Total T: 680760.0 Total R: 6057  mean: 988.750 mid: 982.000 max: 1089.000 min: 902.000
T: 66 Total T: 680808.0 Total R: 6058  mean: 1138.500 mid: 1070.500 max: 1511.000 min: 902.000
T: 66 Total T: 681012.0 Total R: 6059  mean: 1193.750 mid: 1181.000 max: 1511.000 min: 902.000
T: 66 Total T: 681128.0 Total R: 6060  mean: 1156.000 mid: 1106.000 max: 1511.000 min: 901.000
T: 66 Total T: 681160.0 Total R: 6061  mean: 1004.000 mid: 902.500 max: 1310.000 min: 901.000
T: 66 Total T: 681484.0 Total R: 6062  mean: 1004.000 mid: 902.500 max: 1310.000 min: 901.000
T: 66 Total T: 681532.0 Total R: 6063  mean: 1200.000 mid: 1106.500 max: 1686.000 min: 901.000
T: 66 Total T: 681568.0 Total R: 6064  mean: 1203.250 mid: 1113.000 max: 1686.000 min: 901.000
T: 66 Total T: 681888.0 Total R: 6065  mean: 1008.500 mid: 905.000 max: 1323.000 min: 901.000
T: 66 Total T: 681936.0 Total R: 6066  mean: 1282.000 mid: 1115.000 max: 1997.000 min: 901.000
T: 66 Total T: 682084.0 Total R: 6067  mean: 1276.000 mid: 1103.000 max: 1997.000 min: 901.000
T: 66 Total T: 682216.0 Total R: 6068  mean: 1175.250 mid: 1103.000 max: 1997.000 min: 498.000
T: 66 Total T: 682264.0 Total R: 6069  mean: 849.000 mid: 799.500 max: 1299.000 min: 498.000
T: 66 Total T: 682632.0 Total R: 6070  mean: 851.250 mid: 799.500 max: 1308.000 min: 498.000
T: 66 Total T: 682652.0 Total R: 6071  mean: 977.000 mid: 954.000 max: 1308.000 min: 692.000
T: 66 Total T: 682744.0 Total R: 6072  mean: 1105.500 mid: 1103.500 max: 1308.000 min: 907.000
T: 66 Total T: 682804.0 Total R: 6073  mean: 1235.250 mid: 1257.000 max: 1426.000 min: 1001.000
T: 66 Total T: 683300.0 Total R: 6074  mean: 1255.250 mid: 1297.000 max: 1426.000 min: 1001.000
T: 66 Total T: 683412.0 Total R: 6075  mean: 1228.500 mid: 1297.000 max: 1319.000 min: 1001.000
T: 66 Total T: 683444.0 Total R: 6076  mean: 1437.250 mid: 1313.500 max: 1836.000 min: 1286.000
T: 66 Total T: 683484.0 Total R: 6077  mean: 1566.000 mid: 1571.000 max: 1836.000 min: 1286.000
T: 66 Total T: 683852.0 Total R: 6078  mean: 1460.500 mid: 1571.000 max: 1836.000 min: 864.000
T: 66 Total T: 683944.0 Total R: 6079  mean: 1217.250 mid: 1091.500 max: 1836.000 min: 850.000
T: 66 Total T: 684036.0 Total R: 6080  mean: 1099.250 mid: 1084.500 max: 1836.000 min: 392.000
T: 66 Total T: 684124.0 Total R: 6081  mean: 874.250 mid: 893.000 max: 1319.000 min: 392.000
T: 66 Total T: 684304.0 Total R: 6082  mean: 887.000 mid: 918.500 max: 1319.000 min: 392.000
T: 66 Total T: 684320.0 Total R: 6083  mean: 1002.750 mid: 918.500 max: 1782.000 min: 392.000
T: 66 Total T: 684464.0 Total R: 6084  mean: 1175.500 mid: 1009.500 max: 1782.000 min: 901.000
T: 66 Total T: 684480.0 Total R: 6085  mean: 1169.750 mid: 998.000 max: 1782.000 min: 901.000
T: 66 Total T: 684660.0 Total R: 6086  mean: 1170.250 mid: 998.000 max: 1782.000 min: 903.000
T: 66 Total T: 684676.0 Total R: 6087  mean: 951.000 mid: 909.000 max: 1083.000 min: 903.000
T: 66 Total T: 684952.0 Total R: 6088  mean: 1025.750 mid: 994.000 max: 1212.000 min: 903.000
T: 66 Total T: 685084.0 Total R: 6089  mean: 994.000 mid: 930.500 max: 1212.000 min: 903.000
T: 66 Total T: 685124.0 Total R: 6090  mean: 1038.000 mid: 1018.500 max: 1212.000 min: 903.000
T: 66 Total T: 685288.0 Total R: 6091  mean: 1132.000 mid: 1146.500 max: 1279.000 min: 956.000
T: 66 Total T: 685312.0 Total R: 6092  mean: 1058.000 mid: 1018.500 max: 1279.000 min: 916.000
T: 66 Total T: 685436.0 Total R: 6093  mean: 1044.750 mid: 998.500 max: 1279.000 min: 903.000
T: 66 Total T: 685648.0 Total R: 6094  mean: 951.500 mid: 911.000 max: 1081.000 min: 903.000
T: 66 Total T: 685904.0 Total R: 6095  mean: 996.750 mid: 998.500 max: 1084.000 min: 906.000
T: 66 Total T: 685992.0 Total R: 6096  mean: 939.500 mid: 998.500 max: 1084.000 min: 677.000
Total time passed: 101.07 min(s)
T: 66  R: 6096   sample end begintrain！！
---------------------------------------
Evaluation at 66 time steps
Total time passed: 101.67 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1063.750
This Score：(0.0, 4694.033206047283) Max Score:(0.0, 4694.033206047283)
---------------------------------------
T: 67 Total T: 686112.0 Total R: 6097  mean: 1122.500 mid: 1082.500 max: 1648.000 min: 677.000
T: 67 Total T: 686188.0 Total R: 6098  mean: 1263.750 mid: 1365.000 max: 1648.000 min: 677.000
T: 67 Total T: 686260.0 Total R: 6099  mean: 1218.000 mid: 1273.500 max: 1648.000 min: 677.000
T: 67 Total T: 686344.0 Total R: 6100  mean: 1275.000 mid: 1275.500 max: 1648.000 min: 901.000
T: 67 Total T: 686536.0 Total R: 6101  mean: 1110.750 mid: 948.000 max: 1646.000 min: 901.000
T: 67 Total T: 686696.0 Total R: 6102  mean: 1110.250 mid: 947.000 max: 1646.000 min: 901.000
T: 67 Total T: 686872.0 Total R: 6103  mean: 1039.250 mid: 902.000 max: 1646.000 min: 707.000
T: 67 Total T: 687056.0 Total R: 6104  mean: 1039.500 mid: 902.500 max: 1646.000 min: 707.000
T: 67 Total T: 687100.0 Total R: 6105  mean: 1070.750 mid: 902.500 max: 1771.000 min: 707.000
T: 67 Total T: 687228.0 Total R: 6106  mean: 1122.500 mid: 909.000 max: 1771.000 min: 901.000
T: 67 Total T: 687404.0 Total R: 6107  mean: 1578.750 mid: 1342.500 max: 2726.000 min: 904.000
T: 67 Total T: 687564.0 Total R: 6108  mean: 1678.000 mid: 1536.000 max: 2726.000 min: 914.000
T: 67 Total T: 687716.0 Total R: 6109  mean: 1726.750 mid: 1536.000 max: 2726.000 min: 1109.000
T: 67 Total T: 687864.0 Total R: 6110  mean: 1698.500 mid: 1479.500 max: 2726.000 min: 1109.000
T: 67 Total T: 687896.0 Total R: 6111  mean: 1519.250 mid: 1479.500 max: 2726.000 min: 392.000
T: 67 Total T: 687924.0 Total R: 6112  mean: 1420.250 mid: 1281.500 max: 2726.000 min: 392.000
T: 67 Total T: 688148.0 Total R: 6113  mean: 1202.000 mid: 1281.500 max: 1853.000 min: 392.000
T: 67 Total T: 688284.0 Total R: 6114  mean: 1205.000 mid: 1287.500 max: 1853.000 min: 392.000
T: 67 Total T: 688464.0 Total R: 6115  mean: 1426.500 mid: 1468.000 max: 1853.000 min: 917.000
T: 67 Total T: 688568.0 Total R: 6116  mean: 1453.000 mid: 1521.000 max: 1853.000 min: 917.000
T: 67 Total T: 688640.0 Total R: 6117  mean: 1450.750 mid: 1521.000 max: 1853.000 min: 908.000
T: 67 Total T: 688820.0 Total R: 6118  mean: 1357.250 mid: 1336.000 max: 1853.000 min: 904.000
T: 67 Total T: 689136.0 Total R: 6120  mean: 1440.500 mid: 1368.000 max: 2122.000 min: 904.000
T: 67 Total T: 689248.0 Total R: 6121  mean: 1436.500 mid: 1360.000 max: 2122.000 min: 904.000
T: 67 Total T: 689316.0 Total R: 6122  mean: 1006.250 mid: 938.000 max: 1748.000 min: 401.000
T: 67 Total T: 689492.0 Total R: 6123  mean: 989.000 mid: 903.500 max: 1748.000 min: 401.000
T: 67 Total T: 689600.0 Total R: 6124  mean: 777.250 mid: 902.000 max: 904.000 min: 401.000
T: 67 Total T: 689668.0 Total R: 6125  mean: 903.000 mid: 903.500 max: 904.000 min: 901.000
T: 67 Total T: 689748.0 Total R: 6126  mean: 1204.750 mid: 903.500 max: 2111.000 min: 901.000
T: 67 Total T: 689844.0 Total R: 6127  mean: 1204.500 mid: 903.000 max: 2111.000 min: 901.000
T: 67 Total T: 689956.0 Total R: 6128  mean: 1206.250 mid: 906.000 max: 2111.000 min: 902.000
T: 67 Total T: 690108.0 Total R: 6129  mean: 904.250 mid: 903.500 max: 908.000 min: 902.000
T: 67 Total T: 690208.0 Total R: 6130  mean: 904.250 mid: 903.500 max: 908.000 min: 902.000
T: 67 Total T: 690432.0 Total R: 6131  mean: 983.250 mid: 903.500 max: 1224.000 min: 902.000
T: 67 Total T: 690492.0 Total R: 6132  mean: 1214.250 mid: 1063.500 max: 1828.000 min: 902.000
T: 67 Total T: 690560.0 Total R: 6133  mean: 1214.750 mid: 1064.000 max: 1828.000 min: 903.000
T: 67 Total T: 690572.0 Total R: 6134  mean: 1260.000 mid: 1154.000 max: 1828.000 min: 904.000
T: 67 Total T: 690808.0 Total R: 6135  mean: 1178.000 mid: 994.000 max: 1828.000 min: 896.000
T: 67 Total T: 690924.0 Total R: 6136  mean: 1133.250 mid: 904.500 max: 1828.000 min: 896.000
T: 67 Total T: 691032.0 Total R: 6137  mean: 1181.750 mid: 1001.500 max: 1828.000 min: 896.000
T: 67 Total T: 691052.0 Total R: 6138  mean: 1057.500 mid: 1001.500 max: 1331.000 min: 896.000
T: 67 Total T: 691260.0 Total R: 6139  mean: 1103.250 mid: 1088.500 max: 1331.000 min: 905.000
T: 67 Total T: 691276.0 Total R: 6140  mean: 1103.250 mid: 1088.500 max: 1331.000 min: 905.000
T: 67 Total T: 691408.0 Total R: 6141  mean: 996.250 mid: 992.000 max: 1098.000 min: 903.000
T: 67 Total T: 691456.0 Total R: 6142  mean: 867.250 mid: 991.000 max: 1098.000 min: 389.000
T: 67 Total T: 691476.0 Total R: 6143  mean: 865.500 mid: 991.000 max: 1091.000 min: 389.000
T: 67 Total T: 691616.0 Total R: 6144  mean: 822.250 mid: 904.500 max: 1091.000 min: 389.000
T: 67 Total T: 691808.0 Total R: 6145  mean: 950.750 mid: 904.500 max: 1091.000 min: 903.000
T: 67 Total T: 691904.0 Total R: 6146  mean: 892.000 mid: 903.000 max: 906.000 min: 856.000
T: 67 Total T: 691908.0 Total R: 6147  mean: 940.750 mid: 904.500 max: 1098.000 min: 856.000
T: 67 Total T: 691972.0 Total R: 6148  mean: 939.000 mid: 901.000 max: 1098.000 min: 856.000
T: 67 Total T: 692088.0 Total R: 6149  mean: 762.750 mid: 877.500 max: 903.000 min: 393.000
T: 67 Total T: 692260.0 Total R: 6150  mean: 774.750 mid: 901.000 max: 904.000 min: 393.000
T: 67 Total T: 692328.0 Total R: 6151  mean: 775.750 mid: 903.000 max: 904.000 min: 393.000
T: 67 Total T: 692344.0 Total R: 6152  mean: 870.750 mid: 903.500 max: 1283.000 min: 393.000
T: 67 Total T: 692440.0 Total R: 6153  mean: 998.250 mid: 903.500 max: 1283.000 min: 903.000
T: 67 Total T: 692616.0 Total R: 6154  mean: 999.750 mid: 906.500 max: 1283.000 min: 903.000
T: 67 Total T: 692668.0 Total R: 6155  mean: 945.000 mid: 906.500 max: 1283.000 min: 684.000
T: 67 Total T: 692792.0 Total R: 6156  mean: 944.500 mid: 905.500 max: 1283.000 min: 684.000
T: 67 Total T: 692972.0 Total R: 6157  mean: 942.750 mid: 902.000 max: 1283.000 min: 684.000
T: 67 Total T: 693084.0 Total R: 6158  mean: 1043.500 mid: 902.000 max: 1686.000 min: 684.000
T: 67 Total T: 693140.0 Total R: 6159  mean: 1176.750 mid: 1060.000 max: 1686.000 min: 901.000
T: 67 Total T: 693292.0 Total R: 6160  mean: 1228.250 mid: 1162.000 max: 1686.000 min: 903.000
T: 67 Total T: 693440.0 Total R: 6161  mean: 1033.750 mid: 1007.500 max: 1217.000 min: 903.000
T: 67 Total T: 693548.0 Total R: 6162  mean: 953.500 mid: 905.500 max: 1107.000 min: 896.000
T: 67 Total T: 693596.0 Total R: 6163  mean: 857.750 mid: 899.500 max: 908.000 min: 724.000
T: 67 Total T: 693796.0 Total R: 6164  mean: 857.250 mid: 899.500 max: 906.000 min: 724.000
T: 67 Total T: 693816.0 Total R: 6165  mean: 1080.500 mid: 901.000 max: 1796.000 min: 724.000
T: 67 Total T: 693992.0 Total R: 6166  mean: 1129.250 mid: 998.500 max: 1796.000 min: 724.000
T: 67 Total T: 694156.0 Total R: 6167  mean: 1127.500 mid: 995.000 max: 1796.000 min: 724.000
T: 67 Total T: 694316.0 Total R: 6168  mean: 1321.750 mid: 1296.000 max: 1796.000 min: 899.000
T: 67 Total T: 694348.0 Total R: 6169  mean: 1275.000 mid: 1202.500 max: 1796.000 min: 899.000
T: 67 Total T: 694512.0 Total R: 6170  mean: 1276.750 mid: 1203.500 max: 1796.000 min: 904.000
T: 67 Total T: 694672.0 Total R: 6171  mean: 1216.750 mid: 1203.500 max: 1556.000 min: 904.000
T: 67 Total T: 694784.0 Total R: 6172  mean: 1261.750 mid: 1292.500 max: 1556.000 min: 906.000
T: 67 Total T: 695084.0 Total R: 6173  mean: 1362.000 mid: 1320.000 max: 1902.000 min: 906.000
T: 67 Total T: 695140.0 Total R: 6174  mean: 1318.750 mid: 1233.500 max: 1902.000 min: 906.000
T: 67 Total T: 695280.0 Total R: 6175  mean: 1516.500 mid: 1626.500 max: 1902.000 min: 911.000
T: 67 Total T: 695468.0 Total R: 6176  mean: 1546.750 mid: 1687.000 max: 1902.000 min: 911.000
T: 67 Total T: 695492.0 Total R: 6177  mean: 1544.250 mid: 1687.000 max: 1902.000 min: 901.000
T: 67 Total T: 695580.0 Total R: 6178  mean: 1400.000 mid: 1501.000 max: 1697.000 min: 901.000
T: 67 Total T: 695848.0 Total R: 6179  mean: 1402.000 mid: 1501.000 max: 1697.000 min: 909.000
T: 67 Total T: 695932.0 Total R: 6180  mean: 1296.000 mid: 1293.000 max: 1697.000 min: 901.000
T: 67 Total T: 696136.0 Total R: 6181  mean: 1320.500 mid: 1293.000 max: 1795.000 min: 901.000
T: 67 Total T: 696276.0 Total R: 6182  mean: 1357.500 mid: 1352.000 max: 1825.000 min: 901.000
T: 67 Total T: 696292.0 Total R: 6183  mean: 1358.500 mid: 1352.000 max: 1825.000 min: 905.000
Total time passed: 102.56 min(s)
T: 67  R: 6183   sample end begintrain！！
---------------------------------------
Evaluation at 67 time steps
Total time passed: 103.17 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1090.375
This Score：(0.0, 4334.582694217657) Max Score:(0.0, 4694.033206047283)
---------------------------------------
T: 68 Total T: 696484.0 Total R: 6184  mean: 1277.500 mid: 1350.000 max: 1825.000 min: 585.000
T: 68 Total T: 696572.0 Total R: 6185  mean: 1073.500 mid: 942.000 max: 1825.000 min: 585.000
T: 68 Total T: 696804.0 Total R: 6186  mean: 1175.000 mid: 1145.000 max: 1825.000 min: 585.000
T: 68 Total T: 696828.0 Total R: 6187  mean: 942.750 mid: 937.500 max: 1311.000 min: 585.000
T: 68 Total T: 696840.0 Total R: 6188  mean: 1021.750 mid: 940.000 max: 1311.000 min: 896.000
T: 68 Total T: 696928.0 Total R: 6189  mean: 1004.250 mid: 905.000 max: 1311.000 min: 896.000
T: 68 Total T: 697196.0 Total R: 6190  mean: 1006.250 mid: 909.000 max: 1311.000 min: 896.000
T: 68 Total T: 697240.0 Total R: 6191  mean: 949.000 mid: 909.000 max: 1082.000 min: 896.000
T: 68 Total T: 697284.0 Total R: 6192  mean: 948.500 mid: 908.000 max: 1082.000 min: 896.000
T: 68 Total T: 697548.0 Total R: 6193  mean: 946.500 mid: 904.000 max: 1082.000 min: 896.000
T: 68 Total T: 697576.0 Total R: 6194  mean: 1142.500 mid: 994.500 max: 1680.000 min: 901.000
T: 68 Total T: 697836.0 Total R: 6195  mean: 1107.500 mid: 924.500 max: 1680.000 min: 901.000
T: 68 Total T: 697928.0 Total R: 6196  mean: 913.750 mid: 906.000 max: 942.000 min: 901.000
T: 68 Total T: 698056.0 Total R: 6197  mean: 1017.500 mid: 924.500 max: 1316.000 min: 905.000
T: 68 Total T: 698272.0 Total R: 6198  mean: 962.000 mid: 924.500 max: 1316.000 min: 683.000
T: 68 Total T: 698620.0 Total R: 6199  mean: 1129.000 mid: 1111.500 max: 1610.000 min: 683.000
