begin time:  2024-06-28T20-13-10
T: 7 Total T: 81492.0 Total R: 1241  mean: 155.250 mid: 150.000 max: 242.000 min: 79.000
T: 7 Total T: 81520.0 Total R: 1242  mean: 157.500 mid: 154.500 max: 242.000 min: 79.000
T: 7 Total T: 81632.0 Total R: 1243  mean: 118.000 mid: 92.500 max: 208.000 min: 79.000
T: 7 Total T: 81652.0 Total R: 1244  mean: 153.250 mid: 146.000 max: 242.000 min: 79.000
T: 7 Total T: 81700.0 Total R: 1245  mean: 121.500 mid: 82.500 max: 242.000 min: 79.000
T: 7 Total T: 81720.0 Total R: 1246  mean: 162.500 mid: 163.000 max: 243.000 min: 81.000
T: 7 Total T: 81768.0 Total R: 1247  mean: 123.500 mid: 85.000 max: 243.000 min: 81.000
T: 7 Total T: 81852.0 Total R: 1248  mean: 127.000 mid: 90.500 max: 243.000 min: 84.000
T: 7 Total T: 81860.0 Total R: 1249  mean: 87.500 mid: 85.500 max: 95.000 min: 84.000
T: 7 Total T: 81864.0 Total R: 1250  mean: 122.500 mid: 90.500 max: 224.000 min: 85.000
Total time passed: 16.65 min(s)
T: 7  R: 1250   sample end begintrain！！
---------------------------------------
Evaluation at 7 time steps
Total time passed: 17.54 min(s)
Average total reward over 16 episodes: 166.750
This Score：635.8723086586496 Max Score:713.1542903169022
---------------------------------------
T: 8 Total T: 82024.0 Total R: 1251  mean: 88.250 mid: 86.500 max: 95.000 min: 85.000
T: 8 Total T: 82132.0 Total R: 1253  mean: 173.000 mid: 167.500 max: 270.000 min: 87.000
T: 8 Total T: 82180.0 Total R: 1254  mean: 173.250 mid: 167.500 max: 270.000 min: 88.000
T: 8 Total T: 82204.0 Total R: 1255  mean: 178.000 mid: 177.000 max: 270.000 min: 88.000
T: 8 Total T: 82280.0 Total R: 1256  mean: 171.000 mid: 163.000 max: 270.000 min: 88.000
T: 8 Total T: 82340.0 Total R: 1257  mean: 152.500 mid: 155.000 max: 212.000 min: 88.000
T: 8 Total T: 82344.0 Total R: 1258  mean: 186.750 mid: 204.000 max: 225.000 min: 114.000
T: 8 Total T: 82352.0 Total R: 1259  mean: 180.000 mid: 204.000 max: 225.000 min: 87.000
T: 8 Total T: 82484.0 Total R: 1260  mean: 187.500 mid: 210.500 max: 242.000 min: 87.000
T: 8 Total T: 82488.0 Total R: 1261  mean: 160.250 mid: 156.000 max: 242.000 min: 87.000
T: 8 Total T: 82492.0 Total R: 1262  mean: 128.250 mid: 92.000 max: 242.000 min: 87.000
T: 8 Total T: 82512.0 Total R: 1263  mean: 164.500 mid: 164.500 max: 242.000 min: 87.000
T: 8 Total T: 82640.0 Total R: 1264  mean: 127.000 mid: 94.500 max: 232.000 min: 87.000
T: 8 Total T: 82644.0 Total R: 1265  mean: 160.250 mid: 161.000 max: 232.000 min: 87.000
T: 8 Total T: 82780.0 Total R: 1266  mean: 150.750 mid: 143.000 max: 230.000 min: 87.000
T: 8 Total T: 82784.0 Total R: 1267  mean: 181.500 mid: 204.500 max: 230.000 min: 87.000
T: 8 Total T: 82852.0 Total R: 1268  mean: 248.250 mid: 222.500 max: 354.000 min: 194.000
T: 8 Total T: 82932.0 Total R: 1269  mean: 267.250 mid: 260.500 max: 354.000 min: 194.000
T: 8 Total T: 82968.0 Total R: 1270  mean: 230.000 mid: 250.000 max: 354.000 min: 66.000
T: 8 Total T: 83016.0 Total R: 1271  mean: 160.500 mid: 135.000 max: 306.000 min: 66.000
T: 8 Total T: 83116.0 Total R: 1272  mean: 133.000 mid: 135.000 max: 196.000 min: 66.000
T: 8 Total T: 83128.0 Total R: 1273  mean: 133.750 mid: 136.000 max: 197.000 min: 66.000
T: 8 Total T: 83168.0 Total R: 1274  mean: 138.000 mid: 144.500 max: 197.000 min: 66.000
T: 8 Total T: 83264.0 Total R: 1275  mean: 114.500 mid: 97.500 max: 197.000 min: 66.000
T: 8 Total T: 83280.0 Total R: 1276  mean: 90.250 mid: 96.500 max: 102.000 min: 66.000
T: 8 Total T: 83308.0 Total R: 1277  mean: 143.000 mid: 101.000 max: 277.000 min: 93.000
T: 8 Total T: 83320.0 Total R: 1278  mean: 142.000 mid: 101.000 max: 277.000 min: 89.000
T: 8 Total T: 83412.0 Total R: 1280  mean: 135.250 mid: 89.000 max: 277.000 min: 86.000
T: 8 Total T: 83444.0 Total R: 1281  mean: 133.000 mid: 87.500 max: 277.000 min: 80.000
T: 8 Total T: 83476.0 Total R: 1282  mean: 115.250 mid: 87.500 max: 206.000 min: 80.000
T: 8 Total T: 83584.0 Total R: 1283  mean: 145.500 mid: 146.000 max: 210.000 min: 80.000
T: 8 Total T: 83608.0 Total R: 1284  mean: 143.000 mid: 146.000 max: 210.000 min: 70.000
T: 8 Total T: 83648.0 Total R: 1285  mean: 140.750 mid: 141.500 max: 210.000 min: 70.000
T: 8 Total T: 83652.0 Total R: 1286  mean: 183.000 mid: 203.500 max: 255.000 min: 70.000
T: 8 Total T: 83748.0 Total R: 1287  mean: 149.750 mid: 137.000 max: 255.000 min: 70.000
T: 8 Total T: 83824.0 Total R: 1288  mean: 121.750 mid: 81.000 max: 255.000 min: 70.000
T: 8 Total T: 83896.0 Total R: 1289  mean: 119.500 mid: 81.000 max: 246.000 min: 70.000
T: 8 Total T: 83904.0 Total R: 1290  mean: 124.000 mid: 90.000 max: 246.000 min: 70.000
T: 8 Total T: 83960.0 Total R: 1291  mean: 154.750 mid: 151.500 max: 246.000 min: 70.000
T: 8 Total T: 84012.0 Total R: 1292  mean: 117.250 mid: 95.500 max: 208.000 min: 70.000
T: 8 Total T: 84016.0 Total R: 1293  mean: 159.500 mid: 152.000 max: 239.000 min: 95.000
T: 8 Total T: 84092.0 Total R: 1294  mean: 129.500 mid: 95.500 max: 239.000 min: 88.000
T: 8 Total T: 84124.0 Total R: 1295  mean: 184.000 mid: 167.500 max: 313.000 min: 88.000
T: 8 Total T: 84160.0 Total R: 1296  mean: 184.250 mid: 168.000 max: 313.000 min: 88.000
T: 8 Total T: 84164.0 Total R: 1297  mean: 150.000 mid: 99.500 max: 313.000 min: 88.000
T: 8 Total T: 84212.0 Total R: 1298  mean: 152.250 mid: 99.500 max: 313.000 min: 97.000
T: 8 Total T: 84304.0 Total R: 1299  mean: 153.500 mid: 102.000 max: 313.000 min: 97.000
T: 8 Total T: 84324.0 Total R: 1300  mean: 129.000 mid: 102.000 max: 215.000 min: 97.000
T: 8 Total T: 84368.0 Total R: 1301  mean: 125.500 mid: 102.000 max: 215.000 min: 83.000
T: 8 Total T: 84376.0 Total R: 1302  mean: 179.000 mid: 158.500 max: 316.000 min: 83.000
T: 8 Total T: 84492.0 Total R: 1303  mean: 207.000 mid: 214.500 max: 316.000 min: 83.000
T: 8 Total T: 84512.0 Total R: 1304  mean: 153.250 mid: 157.500 max: 215.000 min: 83.000
T: 8 Total T: 84568.0 Total R: 1305  mean: 187.000 mid: 214.500 max: 218.000 min: 101.000
T: 8 Total T: 84608.0 Total R: 1306  mean: 199.250 mid: 216.000 max: 264.000 min: 101.000
T: 8 Total T: 84656.0 Total R: 1307  mean: 198.250 mid: 216.000 max: 264.000 min: 97.000
T: 8 Total T: 84660.0 Total R: 1308  mean: 163.500 mid: 157.500 max: 264.000 min: 75.000
T: 8 Total T: 84728.0 Total R: 1309  mean: 162.500 mid: 155.500 max: 264.000 min: 75.000
T: 8 Total T: 84752.0 Total R: 1310  mean: 120.500 mid: 96.500 max: 214.000 min: 75.000
T: 8 Total T: 84784.0 Total R: 1311  mean: 118.250 mid: 92.000 max: 214.000 min: 75.000
T: 8 Total T: 84872.0 Total R: 1312  mean: 172.250 mid: 155.000 max: 291.000 min: 88.000
T: 8 Total T: 84876.0 Total R: 1313  mean: 170.250 mid: 151.000 max: 291.000 min: 88.000
T: 8 Total T: 84884.0 Total R: 1314  mean: 140.750 mid: 92.000 max: 291.000 min: 88.000
T: 8 Total T: 84924.0 Total R: 1315  mean: 142.750 mid: 96.000 max: 291.000 min: 88.000
T: 8 Total T: 85052.0 Total R: 1316  mean: 192.750 mid: 193.500 max: 296.000 min: 88.000
T: 8 Total T: 85108.0 Total R: 1317  mean: 219.250 mid: 246.500 max: 296.000 min: 88.000
T: 8 Total T: 85120.0 Total R: 1318  mean: 229.000 mid: 249.000 max: 330.000 min: 88.000
T: 8 Total T: 85124.0 Total R: 1319  mean: 286.500 mid: 307.000 max: 330.000 min: 202.000
T: 8 Total T: 85192.0 Total R: 1320  mean: 238.000 mid: 260.000 max: 330.000 min: 102.000
T: 8 Total T: 85304.0 Total R: 1321  mean: 238.500 mid: 261.000 max: 330.000 min: 102.000
T: 8 Total T: 85320.0 Total R: 1322  mean: 263.500 mid: 261.000 max: 330.000 min: 202.000
T: 8 Total T: 85348.0 Total R: 1323  mean: 247.000 mid: 228.000 max: 330.000 min: 202.000
T: 8 Total T: 85408.0 Total R: 1324  mean: 264.750 mid: 228.000 max: 401.000 min: 202.000
T: 8 Total T: 85452.0 Total R: 1325  mean: 239.250 mid: 227.000 max: 401.000 min: 102.000
T: 8 Total T: 85472.0 Total R: 1326  mean: 206.500 mid: 177.000 max: 401.000 min: 71.000
T: 8 Total T: 85568.0 Total R: 1327  mean: 160.750 mid: 160.000 max: 252.000 min: 71.000
T: 8 Total T: 85604.0 Total R: 1328  mean: 167.000 mid: 160.000 max: 252.000 min: 96.000
T: 8 Total T: 85668.0 Total R: 1329  mean: 196.750 mid: 219.500 max: 252.000 min: 96.000
T: 8 Total T: 85728.0 Total R: 1331  mean: 226.000 mid: 219.500 max: 374.000 min: 91.000
T: 8 Total T: 85748.0 Total R: 1332  mean: 224.750 mid: 217.000 max: 374.000 min: 91.000
T: 8 Total T: 85864.0 Total R: 1333  mean: 220.500 mid: 208.500 max: 374.000 min: 91.000
T: 8 Total T: 85872.0 Total R: 1334  mean: 220.250 mid: 208.500 max: 374.000 min: 90.000
T: 8 Total T: 85884.0 Total R: 1336  mean: 115.250 mid: 87.000 max: 204.000 min: 83.000
T: 8 Total T: 85976.0 Total R: 1337  mean: 88.000 mid: 87.000 max: 95.000 min: 83.000
T: 8 Total T: 86060.0 Total R: 1338  mean: 81.750 mid: 83.500 max: 95.000 min: 65.000
T: 8 Total T: 86080.0 Total R: 1339  mean: 113.500 mid: 89.500 max: 210.000 min: 65.000
T: 8 Total T: 86096.0 Total R: 1340  mean: 112.750 mid: 88.000 max: 210.000 min: 65.000
T: 8 Total T: 86232.0 Total R: 1341  mean: 161.250 mid: 151.000 max: 278.000 min: 65.000
T: 8 Total T: 86236.0 Total R: 1342  mean: 131.250 mid: 91.000 max: 278.000 min: 65.000
T: 8 Total T: 86248.0 Total R: 1343  mean: 130.500 mid: 89.500 max: 278.000 min: 65.000
T: 8 Total T: 86260.0 Total R: 1344  mean: 168.000 mid: 152.500 max: 278.000 min: 89.000
T: 8 Total T: 86384.0 Total R: 1345  mean: 120.250 mid: 89.500 max: 215.000 min: 87.000
T: 8 Total T: 86396.0 Total R: 1346  mean: 119.250 mid: 88.500 max: 215.000 min: 85.000
T: 8 Total T: 86416.0 Total R: 1347  mean: 86.250 mid: 86.000 max: 90.000 min: 83.000
T: 8 Total T: 86464.0 Total R: 1348  mean: 142.250 mid: 86.000 max: 314.000 min: 83.000
T: 8 Total T: 86552.0 Total R: 1349  mean: 144.250 mid: 90.000 max: 314.000 min: 83.000
T: 8 Total T: 86588.0 Total R: 1350  mean: 178.500 mid: 158.500 max: 314.000 min: 83.000
T: 8 Total T: 86616.0 Total R: 1351  mean: 120.000 mid: 88.000 max: 224.000 min: 80.000
T: 8 Total T: 86676.0 Total R: 1352  mean: 120.250 mid: 88.500 max: 224.000 min: 80.000
T: 8 Total T: 86752.0 Total R: 1353  mean: 121.500 mid: 89.500 max: 224.000 min: 83.000
T: 8 Total T: 86772.0 Total R: 1354  mean: 163.750 mid: 159.000 max: 252.000 min: 85.000
T: 8 Total T: 86792.0 Total R: 1355  mean: 154.250 mid: 140.000 max: 252.000 min: 85.000
T: 8 Total T: 86800.0 Total R: 1356  mean: 153.250 mid: 138.000 max: 252.000 min: 85.000
T: 8 Total T: 86864.0 Total R: 1357  mean: 154.750 mid: 138.500 max: 252.000 min: 90.000
T: 8 Total T: 86936.0 Total R: 1358  mean: 134.000 mid: 97.000 max: 252.000 min: 90.000
T: 8 Total T: 86980.0 Total R: 1359  mean: 152.000 mid: 97.000 max: 324.000 min: 90.000
T: 8 Total T: 87012.0 Total R: 1360  mean: 149.750 mid: 96.500 max: 324.000 min: 82.000
T: 8 Total T: 87080.0 Total R: 1361  mean: 146.500 mid: 90.000 max: 324.000 min: 82.000
T: 8 Total T: 87156.0 Total R: 1362  mean: 194.250 mid: 185.500 max: 324.000 min: 82.000
T: 8 Total T: 87188.0 Total R: 1363  mean: 168.250 mid: 155.000 max: 281.000 min: 82.000
T: 8 Total T: 87232.0 Total R: 1364  mean: 195.750 mid: 210.000 max: 281.000 min: 82.000
T: 8 Total T: 87236.0 Total R: 1365  mean: 221.250 mid: 210.000 max: 281.000 min: 184.000
T: 8 Total T: 87336.0 Total R: 1366  mean: 207.000 mid: 210.000 max: 224.000 min: 184.000
T: 8 Total T: 87380.0 Total R: 1367  mean: 162.250 mid: 192.000 max: 224.000 min: 41.000
T: 8 Total T: 87496.0 Total R: 1368  mean: 127.000 mid: 133.500 max: 200.000 min: 41.000
T: 8 Total T: 87536.0 Total R: 1369  mean: 167.750 mid: 192.000 max: 204.000 min: 83.000
T: 8 Total T: 87552.0 Total R: 1370  mean: 197.500 mid: 202.000 max: 303.000 min: 83.000
T: 8 Total T: 87600.0 Total R: 1371  mean: 204.250 mid: 215.500 max: 303.000 min: 83.000
T: 8 Total T: 87688.0 Total R: 1372  mean: 174.250 mid: 155.500 max: 303.000 min: 83.000
T: 8 Total T: 87728.0 Total R: 1373  mean: 138.750 mid: 84.500 max: 303.000 min: 83.000
T: 8 Total T: 87856.0 Total R: 1374  mean: 138.500 mid: 84.000 max: 303.000 min: 83.000
T: 8 Total T: 87872.0 Total R: 1375  mean: 142.250 mid: 84.000 max: 318.000 min: 83.000
T: 8 Total T: 87896.0 Total R: 1376  mean: 145.750 mid: 91.000 max: 318.000 min: 83.000
T: 8 Total T: 87932.0 Total R: 1377  mean: 177.000 mid: 153.500 max: 318.000 min: 83.000
T: 8 Total T: 88040.0 Total R: 1378  mean: 178.000 mid: 155.500 max: 318.000 min: 83.000
T: 8 Total T: 88080.0 Total R: 1379  mean: 149.750 mid: 99.000 max: 318.000 min: 83.000
T: 8 Total T: 88116.0 Total R: 1380  mean: 131.500 mid: 99.000 max: 245.000 min: 83.000
T: 8 Total T: 88188.0 Total R: 1381  mean: 180.000 mid: 174.000 max: 277.000 min: 95.000
T: 8 Total T: 88216.0 Total R: 1382  mean: 179.000 mid: 174.000 max: 277.000 min: 91.000
T: 8 Total T: 88240.0 Total R: 1383  mean: 205.000 mid: 226.000 max: 277.000 min: 91.000
T: 8 Total T: 88328.0 Total R: 1385  mean: 158.500 mid: 152.000 max: 239.000 min: 91.000
T: 8 Total T: 88340.0 Total R: 1386  mean: 186.250 mid: 204.500 max: 239.000 min: 97.000
T: 8 Total T: 88388.0 Total R: 1387  mean: 157.500 mid: 149.500 max: 239.000 min: 92.000
T: 8 Total T: 88496.0 Total R: 1388  mean: 183.000 mid: 200.500 max: 239.000 min: 92.000
T: 8 Total T: 88524.0 Total R: 1389  mean: 206.500 mid: 219.000 max: 296.000 min: 92.000
T: 8 Total T: 88540.0 Total R: 1390  mean: 205.000 mid: 219.000 max: 296.000 min: 86.000
T: 8 Total T: 88560.0 Total R: 1391  mean: 203.000 mid: 215.000 max: 296.000 min: 86.000
T: 8 Total T: 88644.0 Total R: 1392  mean: 181.250 mid: 171.500 max: 296.000 min: 86.000
T: 8 Total T: 88672.0 Total R: 1393  mean: 134.250 mid: 110.000 max: 231.000 min: 86.000
T: 8 Total T: 88716.0 Total R: 1394  mean: 168.250 mid: 167.000 max: 231.000 min: 108.000
T: 8 Total T: 88728.0 Total R: 1395  mean: 163.500 mid: 162.000 max: 222.000 min: 108.000
T: 8 Total T: 88840.0 Total R: 1396  mean: 155.750 mid: 162.000 max: 222.000 min: 77.000
T: 8 Total T: 88860.0 Total R: 1397  mean: 125.250 mid: 106.000 max: 212.000 min: 77.000
T: 8 Total T: 88888.0 Total R: 1398  mean: 158.000 mid: 156.000 max: 243.000 min: 77.000
T: 8 Total T: 88908.0 Total R: 1399  mean: 122.500 mid: 88.500 max: 243.000 min: 70.000
T: 8 Total T: 88956.0 Total R: 1400  mean: 128.250 mid: 100.000 max: 243.000 min: 70.000
T: 8 Total T: 89012.0 Total R: 1401  mean: 124.500 mid: 92.500 max: 243.000 min: 70.000
T: 8 Total T: 89064.0 Total R: 1402  mean: 79.000 mid: 77.500 max: 100.000 min: 61.000
T: 8 Total T: 89088.0 Total R: 1403  mean: 111.500 mid: 92.500 max: 200.000 min: 61.000
T: 8 Total T: 89176.0 Total R: 1404  mean: 145.250 mid: 142.500 max: 235.000 min: 61.000
T: 8 Total T: 89204.0 Total R: 1405  mean: 119.000 mid: 90.000 max: 235.000 min: 61.000
T: 8 Total T: 89216.0 Total R: 1406  mean: 127.500 mid: 95.000 max: 235.000 min: 85.000
T: 8 Total T: 89348.0 Total R: 1407  mean: 126.250 mid: 92.500 max: 235.000 min: 85.000
T: 8 Total T: 89408.0 Total R: 1408  mean: 157.000 mid: 154.000 max: 235.000 min: 85.000
T: 8 Total T: 89424.0 Total R: 1409  mean: 172.250 mid: 154.000 max: 296.000 min: 85.000
T: 8 Total T: 89432.0 Total R: 1410  mean: 204.000 mid: 215.000 max: 296.000 min: 90.000
T: 8 Total T: 89520.0 Total R: 1411  mean: 256.250 mid: 257.000 max: 299.000 min: 212.000
T: 8 Total T: 89588.0 Total R: 1412  mean: 220.250 mid: 257.000 max: 299.000 min: 68.000
T: 8 Total T: 89668.0 Total R: 1413  mean: 170.000 mid: 158.000 max: 296.000 min: 68.000
T: 8 Total T: 89748.0 Total R: 1414  mean: 196.000 mid: 158.000 max: 400.000 min: 68.000
T: 8 Total T: 89764.0 Total R: 1415  mean: 236.250 mid: 223.500 max: 400.000 min: 98.000
T: 8 Total T: 89796.0 Total R: 1416  mean: 240.250 mid: 231.500 max: 400.000 min: 98.000
T: 8 Total T: 89824.0 Total R: 1417  mean: 270.750 mid: 231.500 max: 400.000 min: 220.000
T: 8 Total T: 89908.0 Total R: 1418  mean: 238.250 mid: 227.000 max: 400.000 min: 99.000
T: 8 Total T: 89932.0 Total R: 1419  mean: 183.750 mid: 201.000 max: 234.000 min: 99.000
T: 8 Total T: 89936.0 Total R: 1420  mean: 145.750 mid: 140.500 max: 220.000 min: 82.000
T: 8 Total T: 89952.0 Total R: 1421  mean: 116.000 mid: 100.000 max: 182.000 min: 82.000
T: 8 Total T: 90032.0 Total R: 1422  mean: 114.750 mid: 97.500 max: 182.000 min: 82.000
T: 8 Total T: 90048.0 Total R: 1423  mean: 90.000 mid: 88.500 max: 101.000 min: 82.000
T: 8 Total T: 90072.0 Total R: 1424  mean: 89.500 mid: 88.500 max: 99.000 min: 82.000
T: 8 Total T: 90136.0 Total R: 1425  mean: 129.250 mid: 96.500 max: 241.000 min: 83.000
T: 8 Total T: 90224.0 Total R: 1426  mean: 152.000 mid: 142.000 max: 241.000 min: 83.000
T: 8 Total T: 90280.0 Total R: 1427  mean: 193.250 mid: 215.500 max: 248.000 min: 94.000
T: 8 Total T: 90376.0 Total R: 1429  mean: 168.750 mid: 170.500 max: 248.000 min: 86.000
T: 8 Total T: 90448.0 Total R: 1430  mean: 201.500 mid: 236.000 max: 248.000 min: 86.000
T: 8 Total T: 90492.0 Total R: 1431  mean: 161.750 mid: 156.500 max: 248.000 min: 86.000
T: 8 Total T: 90648.0 Total R: 1432  mean: 163.500 mid: 160.000 max: 248.000 min: 86.000
T: 8 Total T: 90684.0 Total R: 1433  mean: 152.250 mid: 149.000 max: 225.000 min: 86.000
T: 8 Total T: 90692.0 Total R: 1434  mean: 206.250 mid: 214.000 max: 302.000 min: 95.000
T: 8 Total T: 90764.0 Total R: 1435  mean: 204.500 mid: 214.000 max: 302.000 min: 88.000
T: 8 Total T: 90776.0 Total R: 1436  mean: 216.750 mid: 238.500 max: 302.000 min: 88.000
T: 8 Total T: 90856.0 Total R: 1437  mean: 160.750 mid: 145.500 max: 274.000 min: 78.000
T: 8 Total T: 90924.0 Total R: 1438  mean: 114.500 mid: 88.500 max: 203.000 min: 78.000
T: 8 Total T: 90936.0 Total R: 1439  mean: 123.750 mid: 88.500 max: 240.000 min: 78.000
T: 8 Total T: 91044.0 Total R: 1440  mean: 122.500 mid: 86.000 max: 240.000 min: 78.000
T: 8 Total T: 91052.0 Total R: 1441  mean: 186.500 mid: 164.000 max: 334.000 min: 84.000
T: 8 Total T: 91112.0 Total R: 1442  mean: 224.000 mid: 239.000 max: 334.000 min: 84.000
T: 8 Total T: 91144.0 Total R: 1443  mean: 213.750 mid: 218.500 max: 334.000 min: 84.000
T: 8 Total T: 91196.0 Total R: 1444  mean: 150.750 mid: 141.500 max: 238.000 min: 82.000
T: 8 Total T: 91264.0 Total R: 1445  mean: 114.250 mid: 88.000 max: 199.000 min: 82.000
T: 8 Total T: 91272.0 Total R: 1446  mean: 177.750 mid: 145.500 max: 338.000 min: 82.000
T: 8 Total T: 91296.0 Total R: 1447  mean: 149.750 mid: 89.500 max: 338.000 min: 82.000
T: 8 Total T: 91416.0 Total R: 1448  mean: 176.500 mid: 143.000 max: 338.000 min: 82.000
T: 8 Total T: 91452.0 Total R: 1449  mean: 177.250 mid: 144.500 max: 338.000 min: 82.000
T: 8 Total T: 91500.0 Total R: 1450  mean: 140.500 mid: 140.500 max: 199.000 min: 82.000
T: 8 Total T: 91620.0 Total R: 1451  mean: 183.250 mid: 195.000 max: 253.000 min: 90.000
T: 8 Total T: 91644.0 Total R: 1452  mean: 159.500 mid: 147.500 max: 253.000 min: 90.000
T: 8 Total T: 91656.0 Total R: 1453  mean: 194.000 mid: 213.500 max: 253.000 min: 96.000
T: 8 Total T: 91792.0 Total R: 1454  mean: 180.750 mid: 199.500 max: 228.000 min: 96.000
T: 8 Total T: 91804.0 Total R: 1455  mean: 148.750 mid: 149.500 max: 200.000 min: 96.000
T: 8 Total T: 91860.0 Total R: 1456  mean: 181.000 mid: 150.000 max: 328.000 min: 96.000
T: 8 Total T: 91976.0 Total R: 1457  mean: 215.000 mid: 216.000 max: 328.000 min: 100.000
T: 8 Total T: 91980.0 Total R: 1458  mean: 237.250 mid: 216.000 max: 328.000 min: 189.000
T: 8 Total T: 92012.0 Total R: 1459  mean: 176.250 mid: 194.500 max: 232.000 min: 84.000
T: 8 Total T: 92032.0 Total R: 1460  mean: 182.000 mid: 206.000 max: 232.000 min: 84.000
T: 8 Total T: 92128.0 Total R: 1461  mean: 146.000 mid: 138.500 max: 223.000 min: 84.000
T: 8 Total T: 92144.0 Total R: 1462  mean: 153.750 mid: 154.000 max: 223.000 min: 84.000
Total time passed: 18.7 min(s)
T: 8  R: 1462   sample end begintrain！！
---------------------------------------
Evaluation at 8 time steps
Total time passed: 19.68 min(s)
Average total reward over 16 episodes: 153.438
This Score：503.581889452333 Max Score:713.1542903169022
---------------------------------------
T: 9 Total T: 92164.0 Total R: 1463  mean: 156.750 mid: 158.000 max: 223.000 min: 88.000
T: 9 Total T: 92264.0 Total R: 1464  mean: 157.250 mid: 158.000 max: 223.000 min: 90.000
T: 9 Total T: 92300.0 Total R: 1465  mean: 123.000 mid: 93.000 max: 223.000 min: 83.000
T: 9 Total T: 92332.0 Total R: 1466  mean: 140.000 mid: 93.000 max: 291.000 min: 83.000
T: 9 Total T: 92380.0 Total R: 1467  mean: 172.500 mid: 158.000 max: 291.000 min: 83.000
T: 9 Total T: 92416.0 Total R: 1468  mean: 201.000 mid: 215.000 max: 291.000 min: 83.000
T: 9 Total T: 92456.0 Total R: 1469  mean: 232.000 mid: 216.500 max: 291.000 min: 204.000
T: 9 Total T: 92512.0 Total R: 1470  mean: 211.500 mid: 208.000 max: 226.000 min: 204.000
T: 9 Total T: 92528.0 Total R: 1471  mean: 204.750 mid: 205.500 max: 209.000 min: 199.000
T: 9 Total T: 92660.0 Total R: 1472  mean: 173.750 mid: 201.500 max: 207.000 min: 85.000
T: 9 Total T: 92688.0 Total R: 1473  mean: 191.750 mid: 201.500 max: 279.000 min: 85.000
T: 9 Total T: 92696.0 Total R: 1474  mean: 211.250 mid: 239.000 max: 282.000 min: 85.000
T: 9 Total T: 92808.0 Total R: 1475  mean: 239.500 mid: 239.000 max: 282.000 min: 198.000
T: 9 Total T: 92828.0 Total R: 1476  mean: 219.000 mid: 198.500 max: 282.000 min: 197.000
T: 9 Total T: 92832.0 Total R: 1477  mean: 239.750 mid: 240.000 max: 282.000 min: 197.000
T: 9 Total T: 92872.0 Total R: 1478  mean: 247.250 mid: 240.000 max: 312.000 min: 197.000
T: 9 Total T: 92948.0 Total R: 1479  mean: 223.500 mid: 239.500 max: 312.000 min: 103.000
T: 9 Total T: 92968.0 Total R: 1480  mean: 201.500 mid: 195.500 max: 312.000 min: 103.000
T: 9 Total T: 92980.0 Total R: 1481  mean: 154.500 mid: 106.000 max: 312.000 min: 94.000
