begin time:  2024-06-22T19-32-53
T: 8 Total T: 82616.0 Total R: 1319  mean: 267.877 mid: 243.410 max: 410.800 min: 173.890
T: 8 Total T: 82628.0 Total R: 1320  mean: 270.925 mid: 243.410 max: 422.990 min: 173.890
T: 8 Total T: 82704.0 Total R: 1322  mean: 280.650 mid: 261.865 max: 422.990 min: 175.880
T: 8 Total T: 82784.0 Total R: 1323  mean: 294.395 mid: 289.355 max: 422.990 min: 175.880
T: 8 Total T: 82864.0 Total R: 1324  mean: 293.905 mid: 289.355 max: 422.990 min: 173.920
T: 8 Total T: 82868.0 Total R: 1325  mean: 259.930 mid: 221.405 max: 422.990 min: 173.920
T: 8 Total T: 82956.0 Total R: 1326  mean: 245.430 mid: 192.405 max: 422.990 min: 173.920
T: 8 Total T: 83032.0 Total R: 1327  mean: 244.680 mid: 192.405 max: 422.990 min: 170.920
T: 8 Total T: 83048.0 Total R: 1328  mean: 239.405 mid: 181.855 max: 422.990 min: 170.920
T: 8 Total T: 83088.0 Total R: 1329  mean: 204.510 mid: 181.855 max: 283.410 min: 170.920
T: 8 Total T: 83200.0 Total R: 1330  mean: 205.260 mid: 181.855 max: 283.410 min: 173.920
T: 8 Total T: 83220.0 Total R: 1331  mean: 208.035 mid: 187.405 max: 283.410 min: 173.920
T: 8 Total T: 83236.0 Total R: 1332  mean: 180.903 mid: 180.385 max: 188.920 min: 173.920
T: 8 Total T: 83272.0 Total R: 1333  mean: 199.975 mid: 181.900 max: 262.180 min: 173.920
T: 8 Total T: 83328.0 Total R: 1334  mean: 206.725 mid: 194.920 max: 262.180 min: 174.880
T: 8 Total T: 83388.0 Total R: 1335  mean: 206.985 mid: 194.920 max: 262.180 min: 175.920
T: 8 Total T: 83424.0 Total R: 1336  mean: 204.183 mid: 189.315 max: 262.180 min: 175.920
T: 8 Total T: 83444.0 Total R: 1337  mean: 181.355 mid: 176.815 max: 200.920 min: 170.870
T: 8 Total T: 83540.0 Total R: 1338  mean: 177.345 mid: 174.290 max: 200.920 min: 159.880
T: 8 Total T: 83544.0 Total R: 1339  mean: 199.595 mid: 174.290 max: 289.920 min: 159.880
T: 8 Total T: 83688.0 Total R: 1340  mean: 229.348 mid: 230.395 max: 296.720 min: 159.880
T: 8 Total T: 83692.0 Total R: 1341  mean: 201.340 mid: 174.380 max: 296.720 min: 159.880
T: 8 Total T: 83704.0 Total R: 1342  mean: 213.100 mid: 192.405 max: 296.720 min: 170.870
T: 8 Total T: 83848.0 Total R: 1343  mean: 318.300 mid: 251.820 max: 591.670 min: 177.890
T: 8 Total T: 83860.0 Total R: 1344  mean: 286.818 mid: 192.405 max: 591.670 min: 170.790
T: 8 Total T: 83868.0 Total R: 1345  mean: 279.820 mid: 178.410 max: 591.670 min: 170.790
T: 8 Total T: 83972.0 Total R: 1347  mean: 201.335 mid: 177.925 max: 278.700 min: 170.790
T: 8 Total T: 83992.0 Total R: 1348  mean: 205.368 mid: 182.925 max: 278.700 min: 176.920
T: 8 Total T: 84052.0 Total R: 1349  mean: 205.810 mid: 183.810 max: 278.700 min: 176.920
T: 8 Total T: 84096.0 Total R: 1350  mean: 208.560 mid: 187.420 max: 278.700 min: 180.700
T: 8 Total T: 84180.0 Total R: 1351  mean: 176.780 mid: 183.810 max: 187.920 min: 151.580
T: 8 Total T: 84184.0 Total R: 1352  mean: 214.530 mid: 184.310 max: 337.920 min: 151.580
T: 8 Total T: 84204.0 Total R: 1353  mean: 213.590 mid: 182.430 max: 337.920 min: 151.580
T: 8 Total T: 84308.0 Total R: 1354  mean: 172.340 mid: 174.930 max: 187.920 min: 151.580
T: 8 Total T: 84320.0 Total R: 1355  mean: 182.030 mid: 174.930 max: 226.680 min: 151.580
T: 8 Total T: 84352.0 Total R: 1356  mean: 192.028 mid: 194.925 max: 226.680 min: 151.580
T: 8 Total T: 84460.0 Total R: 1357  mean: 240.483 mid: 221.805 max: 345.400 min: 172.920
T: 8 Total T: 84504.0 Total R: 1359  mean: 229.668 mid: 200.790 max: 345.400 min: 171.690
T: 8 Total T: 84632.0 Total R: 1360  mean: 260.888 mid: 260.150 max: 351.560 min: 171.690
T: 8 Total T: 84676.0 Total R: 1361  mean: 262.943 mid: 262.655 max: 351.560 min: 174.900
T: 8 Total T: 84684.0 Total R: 1362  mean: 220.208 mid: 177.405 max: 351.560 min: 174.460
T: 8 Total T: 84692.0 Total R: 1363  mean: 258.210 mid: 253.410 max: 351.560 min: 174.460
T: 8 Total T: 84828.0 Total R: 1364  mean: 224.713 mid: 186.415 max: 351.560 min: 174.460
T: 8 Total T: 84844.0 Total R: 1365  mean: 224.833 mid: 186.415 max: 351.560 min: 174.940
T: 8 Total T: 84888.0 Total R: 1366  mean: 209.137 mid: 186.415 max: 288.780 min: 174.940
T: 8 Total T: 84916.0 Total R: 1367  mean: 237.818 mid: 240.850 max: 294.630 min: 174.940
T: 8 Total T: 84972.0 Total R: 1368  mean: 243.565 mid: 252.345 max: 294.630 min: 174.940
T: 8 Total T: 85028.0 Total R: 1369  mean: 248.548 mid: 252.345 max: 294.630 min: 194.870
T: 8 Total T: 85052.0 Total R: 1370  mean: 219.325 mid: 205.390 max: 294.630 min: 171.890
T: 8 Total T: 85064.0 Total R: 1371  mean: 193.398 mid: 192.895 max: 215.910 min: 171.890
T: 8 Total T: 85092.0 Total R: 1372  mean: 186.890 mid: 190.400 max: 194.870 min: 171.890
T: 8 Total T: 85208.0 Total R: 1373  mean: 180.352 mid: 180.885 max: 190.920 min: 168.720
T: 8 Total T: 85224.0 Total R: 1374  mean: 186.102 mid: 190.400 max: 194.890 min: 168.720
T: 8 Total T: 85232.0 Total R: 1375  mean: 186.863 mid: 191.920 max: 194.890 min: 168.720
T: 8 Total T: 85300.0 Total R: 1376  mean: 212.363 mid: 193.905 max: 292.920 min: 168.720
T: 8 Total T: 85432.0 Total R: 1377  mean: 247.852 mid: 243.905 max: 334.880 min: 168.720
T: 8 Total T: 85444.0 Total R: 1378  mean: 278.408 mid: 291.930 max: 334.880 min: 194.890
T: 8 Total T: 85496.0 Total R: 1379  mean: 299.358 mid: 291.930 max: 334.880 min: 278.690
T: 8 Total T: 85524.0 Total R: 1380  mean: 286.575 mid: 284.815 max: 334.880 min: 241.790
T: 8 Total T: 85584.0 Total R: 1381  mean: 257.070 mid: 260.240 max: 334.880 min: 172.920
T: 8 Total T: 85596.0 Total R: 1382  mean: 215.330 mid: 207.355 max: 278.690 min: 167.920
T: 8 Total T: 85672.0 Total R: 1383  mean: 200.360 mid: 177.415 max: 278.690 min: 167.920
T: 8 Total T: 85740.0 Total R: 1384  mean: 206.620 mid: 177.415 max: 303.730 min: 167.920
T: 8 Total T: 85764.0 Total R: 1385  mean: 208.370 mid: 178.415 max: 303.730 min: 172.920
T: 8 Total T: 85816.0 Total R: 1386  mean: 211.120 mid: 183.915 max: 303.730 min: 172.920
T: 8 Total T: 85820.0 Total R: 1387  mean: 240.100 mid: 240.875 max: 303.730 min: 174.920
T: 8 Total T: 85900.0 Total R: 1388  mean: 213.148 mid: 194.415 max: 288.840 min: 174.920
T: 8 Total T: 85944.0 Total R: 1389  mean: 213.880 mid: 194.415 max: 288.840 min: 177.850
T: 8 Total T: 85976.0 Total R: 1390  mean: 217.380 mid: 201.415 max: 288.840 min: 177.850
T: 8 Total T: 85992.0 Total R: 1391  mean: 188.887 mid: 186.885 max: 206.910 min: 174.870
T: 8 Total T: 86144.0 Total R: 1392  mean: 181.390 mid: 177.385 max: 195.920 min: 174.870
T: 8 Total T: 86152.0 Total R: 1393  mean: 182.658 mid: 178.895 max: 195.920 min: 176.920
T: 8 Total T: 86176.0 Total R: 1394  mean: 208.395 mid: 187.930 max: 280.800 min: 176.920
T: 8 Total T: 86296.0 Total R: 1395  mean: 207.645 mid: 187.930 max: 280.800 min: 173.920
T: 8 Total T: 86316.0 Total R: 1396  mean: 187.158 mid: 187.930 max: 198.850 min: 173.920
T: 8 Total T: 86328.0 Total R: 1397  mean: 189.148 mid: 191.910 max: 198.850 min: 173.920
T: 8 Total T: 86332.0 Total R: 1398  mean: 246.728 mid: 193.375 max: 426.240 min: 173.920
T: 8 Total T: 86444.0 Total R: 1399  mean: 246.978 mid: 193.375 max: 426.240 min: 174.920
T: 8 Total T: 86468.0 Total R: 1400  mean: 241.245 mid: 181.910 max: 426.240 min: 174.920
T: 8 Total T: 86508.0 Total R: 1401  mean: 238.230 mid: 175.880 max: 426.240 min: 174.920
T: 8 Total T: 86516.0 Total R: 1402  mean: 179.138 mid: 175.880 max: 189.870 min: 174.920
T: 8 Total T: 86636.0 Total R: 1404  mean: 181.595 mid: 180.335 max: 189.870 min: 175.840
T: 8 Total T: 86660.0 Total R: 1405  mean: 181.360 mid: 180.335 max: 189.870 min: 174.900
T: 8 Total T: 86688.0 Total R: 1406  mean: 177.353 mid: 176.410 max: 182.750 min: 173.840
T: 8 Total T: 86804.0 Total R: 1408  mean: 182.340 mid: 178.800 max: 197.920 min: 173.840
T: 8 Total T: 86832.0 Total R: 1409  mean: 194.300 mid: 186.385 max: 230.590 min: 173.840
T: 8 Total T: 86844.0 Total R: 1410  mean: 192.810 mid: 186.385 max: 230.590 min: 167.880
T: 8 Total T: 86980.0 Total R: 1412  mean: 204.315 mid: 207.920 max: 230.590 min: 170.830
T: 8 Total T: 87000.0 Total R: 1413  mean: 191.398 mid: 188.420 max: 217.920 min: 170.830
T: 8 Total T: 87052.0 Total R: 1414  mean: 193.483 mid: 192.590 max: 217.920 min: 170.830
T: 8 Total T: 87120.0 Total R: 1415  mean: 193.235 mid: 192.590 max: 216.930 min: 170.830
T: 8 Total T: 87132.0 Total R: 1416  mean: 194.508 mid: 192.590 max: 216.930 min: 175.920
T: 8 Total T: 87140.0 Total R: 1417  mean: 196.993 mid: 197.560 max: 216.930 min: 175.920
T: 8 Total T: 87200.0 Total R: 1418  mean: 197.908 mid: 199.390 max: 216.930 min: 175.920
T: 8 Total T: 87264.0 Total R: 1419  mean: 191.400 mid: 189.880 max: 209.920 min: 175.920
T: 8 Total T: 87284.0 Total R: 1420  mean: 186.140 mid: 183.410 max: 209.920 min: 167.820
T: 8 Total T: 87292.0 Total R: 1421  mean: 191.605 mid: 194.340 max: 209.920 min: 167.820
T: 8 Total T: 87380.0 Total R: 1422  mean: 187.828 mid: 192.855 max: 197.780 min: 167.820
T: 8 Total T: 87420.0 Total R: 1423  mean: 184.855 mid: 188.395 max: 194.810 min: 167.820
T: 8 Total T: 87424.0 Total R: 1424  mean: 183.330 mid: 185.345 max: 194.810 min: 167.820
T: 8 Total T: 87444.0 Total R: 1425  mean: 195.105 mid: 190.350 max: 214.920 min: 184.800
T: 8 Total T: 87556.0 Total R: 1426  mean: 190.582 mid: 185.345 max: 214.920 min: 176.720
T: 8 Total T: 87560.0 Total R: 1427  mean: 194.613 mid: 193.405 max: 214.920 min: 176.720
T: 8 Total T: 87624.0 Total R: 1429  mean: 198.103 mid: 188.820 max: 239.920 min: 174.850
T: 8 Total T: 87676.0 Total R: 1430  mean: 203.903 mid: 200.420 max: 239.920 min: 174.850
T: 8 Total T: 87720.0 Total R: 1431  mean: 203.885 mid: 200.385 max: 239.920 min: 174.850
T: 8 Total T: 87768.0 Total R: 1432  mean: 189.120 mid: 190.390 max: 200.850 min: 174.850
T: 8 Total T: 87796.0 Total R: 1433  mean: 189.368 mid: 190.390 max: 200.850 min: 175.840
T: 8 Total T: 87892.0 Total R: 1434  mean: 177.858 mid: 178.350 max: 199.920 min: 154.810
T: 8 Total T: 87900.0 Total R: 1435  mean: 181.375 mid: 185.385 max: 199.920 min: 154.810
T: 8 Total T: 87908.0 Total R: 1436  mean: 174.190 mid: 173.510 max: 194.930 min: 154.810
T: 8 Total T: 88060.0 Total R: 1437  mean: 181.123 mid: 185.385 max: 198.910 min: 154.810
T: 8 Total T: 88076.0 Total R: 1438  mean: 187.132 mid: 186.890 max: 198.910 min: 175.840
T: 8 Total T: 88116.0 Total R: 1439  mean: 209.603 mid: 188.880 max: 284.810 min: 175.840
T: 8 Total T: 88188.0 Total R: 1440  mean: 238.098 mid: 241.860 max: 289.820 min: 178.850
T: 8 Total T: 88272.0 Total R: 1441  mean: 265.350 mid: 287.315 max: 307.920 min: 178.850
T: 8 Total T: 88344.0 Total R: 1443  mean: 270.530 mid: 296.365 max: 313.590 min: 175.800
T: 8 Total T: 88400.0 Total R: 1444  mean: 245.033 mid: 245.370 max: 313.590 min: 175.800
T: 8 Total T: 88516.0 Total R: 1445  mean: 274.088 mid: 259.760 max: 401.030 min: 175.800
T: 8 Total T: 88520.0 Total R: 1446  mean: 273.090 mid: 259.760 max: 401.030 min: 171.810
T: 8 Total T: 88592.0 Total R: 1447  mean: 278.665 mid: 270.910 max: 401.030 min: 171.810
T: 8 Total T: 88664.0 Total R: 1448  mean: 282.778 mid: 279.135 max: 401.030 min: 171.810
T: 8 Total T: 88740.0 Total R: 1449  mean: 241.533 mid: 197.095 max: 401.030 min: 170.910
T: 8 Total T: 88760.0 Total R: 1450  mean: 216.255 mid: 197.095 max: 299.920 min: 170.910
T: 8 Total T: 88768.0 Total R: 1451  mean: 248.533 mid: 261.150 max: 300.920 min: 170.910
T: 8 Total T: 88920.0 Total R: 1452  mean: 216.283 mid: 196.650 max: 300.920 min: 170.910
T: 8 Total T: 88936.0 Total R: 1453  mean: 185.273 mid: 173.900 max: 222.380 min: 170.910
T: 8 Total T: 88940.0 Total R: 1454  mean: 186.978 mid: 177.305 max: 222.380 min: 170.920
T: 8 Total T: 88956.0 Total R: 1455  mean: 204.255 mid: 177.305 max: 291.490 min: 170.920
T: 8 Total T: 89084.0 Total R: 1456  mean: 206.255 mid: 178.325 max: 291.490 min: 176.880
T: 8 Total T: 89136.0 Total R: 1457  mean: 177.095 mid: 177.305 max: 178.920 min: 174.850
T: 8 Total T: 89152.0 Total R: 1458  mean: 205.348 mid: 178.325 max: 289.890 min: 174.850
T: 8 Total T: 89220.0 Total R: 1459  mean: 230.520 mid: 228.670 max: 289.890 min: 174.850
T: 8 Total T: 89300.0 Total R: 1460  mean: 231.775 mid: 229.145 max: 289.890 min: 178.920
T: 8 Total T: 89324.0 Total R: 1461  mean: 208.283 mid: 187.895 max: 278.420 min: 178.920
T: 8 Total T: 89372.0 Total R: 1462  mean: 188.408 mid: 187.895 max: 198.920 min: 178.920
T: 8 Total T: 89456.0 Total R: 1463  mean: 187.163 mid: 187.420 max: 198.920 min: 174.890
T: 8 Total T: 89468.0 Total R: 1464  mean: 186.637 mid: 186.370 max: 198.920 min: 174.890
T: 8 Total T: 89584.0 Total R: 1465  mean: 281.295 mid: 196.370 max: 557.550 min: 174.890
T: 8 Total T: 89620.0 Total R: 1466  mean: 301.238 mid: 236.255 max: 557.550 min: 174.890
T: 8 Total T: 89636.0 Total R: 1467  mean: 297.225 mid: 228.230 max: 557.550 min: 174.890
T: 8 Total T: 89740.0 Total R: 1468  mean: 202.818 mid: 178.845 max: 278.690 min: 174.890
T: 8 Total T: 89768.0 Total R: 1469  mean: 176.875 mid: 176.345 max: 179.920 min: 174.890
T: 8 Total T: 89812.0 Total R: 1470  mean: 203.110 mid: 178.845 max: 279.830 min: 174.920
T: 8 Total T: 89912.0 Total R: 1471  mean: 204.865 mid: 182.355 max: 279.830 min: 174.920
T: 8 Total T: 89916.0 Total R: 1472  mean: 203.360 mid: 182.355 max: 279.830 min: 168.900
T: 8 Total T: 89940.0 Total R: 1473  mean: 231.255 mid: 233.385 max: 289.350 min: 168.900
T: 8 Total T: 90060.0 Total R: 1474  mean: 232.258 mid: 233.385 max: 289.350 min: 172.910
T: 8 Total T: 90076.0 Total R: 1475  mean: 229.000 mid: 226.870 max: 289.350 min: 172.910
T: 8 Total T: 90096.0 Total R: 1476  mean: 198.130 mid: 173.410 max: 279.830 min: 165.870
T: 8 Total T: 90180.0 Total R: 1477  mean: 235.818 mid: 173.410 max: 430.580 min: 165.870
T: 8 Total T: 90188.0 Total R: 1478  mean: 243.815 mid: 189.405 max: 430.580 min: 165.870
T: 8 Total T: 90348.0 Total R: 1479  mean: 245.070 mid: 191.915 max: 430.580 min: 165.870
T: 8 Total T: 90352.0 Total R: 1480  mean: 278.328 mid: 254.410 max: 430.580 min: 173.910
T: 8 Total T: 90460.0 Total R: 1481  mean: 241.848 mid: 247.290 max: 298.900 min: 173.910
T: 8 Total T: 90468.0 Total R: 1482  mean: 238.848 mid: 241.290 max: 298.900 min: 173.910
T: 8 Total T: 90476.0 Total R: 1483  mean: 301.475 mid: 291.780 max: 424.420 min: 197.920
T: 8 Total T: 90508.0 Total R: 1484  mean: 270.730 mid: 241.290 max: 424.420 min: 175.920
T: 8 Total T: 90644.0 Total R: 1486  mean: 181.637 mid: 181.925 max: 197.920 min: 164.780
T: 8 Total T: 90672.0 Total R: 1487  mean: 181.887 mid: 182.425 max: 197.920 min: 164.780
T: 8 Total T: 90788.0 Total R: 1488  mean: 183.135 mid: 184.920 max: 197.920 min: 164.780
T: 8 Total T: 90856.0 Total R: 1489  mean: 200.620 mid: 192.925 max: 234.720 min: 181.910
T: 8 Total T: 90908.0 Total R: 1490  mean: 206.223 mid: 204.130 max: 234.720 min: 181.910
T: 8 Total T: 90940.0 Total R: 1491  mean: 212.703 mid: 209.085 max: 234.720 min: 197.920
T: 8 Total T: 90984.0 Total R: 1492  mean: 357.815 mid: 222.530 max: 778.370 min: 207.830
T: 8 Total T: 91008.0 Total R: 1493  mean: 342.365 mid: 209.085 max: 778.370 min: 172.920
T: 8 Total T: 91080.0 Total R: 1494  mean: 335.260 mid: 194.875 max: 778.370 min: 172.920
T: 8 Total T: 91152.0 Total R: 1495  mean: 181.898 mid: 177.420 max: 207.830 min: 164.920
T: 8 Total T: 91160.0 Total R: 1496  mean: 167.555 mid: 168.920 max: 181.920 min: 150.460
T: 8 Total T: 91244.0 Total R: 1498  mean: 217.798 mid: 210.920 max: 298.890 min: 150.460
T: 8 Total T: 91316.0 Total R: 1499  mean: 229.913 mid: 227.920 max: 298.890 min: 164.920
T: 8 Total T: 91324.0 Total R: 1500  mean: 232.163 mid: 227.920 max: 298.890 min: 173.920
T: 8 Total T: 91404.0 Total R: 1501  mean: 200.923 mid: 186.425 max: 256.920 min: 173.920
T: 8 Total T: 91492.0 Total R: 1502  mean: 205.920 mid: 196.415 max: 256.920 min: 173.930
T: 8 Total T: 91528.0 Total R: 1503  mean: 216.620 mid: 196.415 max: 299.720 min: 173.930
T: 8 Total T: 91568.0 Total R: 1504  mean: 217.115 mid: 196.415 max: 299.720 min: 175.910
T: 8 Total T: 91636.0 Total R: 1505  mean: 211.613 mid: 187.415 max: 299.720 min: 171.900
T: 8 Total T: 91660.0 Total R: 1506  mean: 184.162 mid: 182.915 max: 198.920 min: 171.900
T: 8 Total T: 91696.0 Total R: 1507  mean: 183.403 mid: 181.395 max: 198.920 min: 171.900
T: 8 Total T: 91784.0 Total R: 1508  mean: 280.783 mid: 181.395 max: 588.440 min: 171.900
T: 8 Total T: 91796.0 Total R: 1509  mean: 281.018 mid: 181.865 max: 588.440 min: 171.900
T: 8 Total T: 91944.0 Total R: 1510  mean: 310.753 mid: 241.335 max: 588.440 min: 171.900
T: 8 Total T: 91980.0 Total R: 1511  mean: 207.840 mid: 183.825 max: 291.810 min: 171.900
T: 8 Total T: 92040.0 Total R: 1512  mean: 235.345 mid: 234.300 max: 300.880 min: 171.900
T: 8 Total T: 92140.0 Total R: 1513  mean: 291.548 mid: 296.345 max: 396.710 min: 176.790
T: 8 Total T: 92160.0 Total R: 1514  mean: 307.830 mid: 296.345 max: 396.710 min: 241.920
Total time passed: 12.73 min(s)
T: 8  R: 1514   sample end begintrain！！
---------------------------------------
Evaluation at 8 time steps
Total time passed: 13.39 min(s)
Average total reward over 16 episodes: 196.631
This Score：815.218848447725 Max Score:1081.9767106968882
---------------------------------------
T: 9 Total T: 92188.0 Total R: 1515  mean: 289.995 mid: 271.400 max: 396.710 min: 220.470
T: 9 Total T: 92244.0 Total R: 1516  mean: 262.190 mid: 231.195 max: 396.710 min: 189.660
T: 9 Total T: 92308.0 Total R: 1517  mean: 244.190 mid: 205.065 max: 396.710 min: 169.920
T: 9 Total T: 92372.0 Total R: 1518  mean: 234.020 mid: 184.725 max: 396.710 min: 169.920
T: 9 Total T: 92392.0 Total R: 1519  mean: 232.320 mid: 181.325 max: 396.710 min: 169.920
T: 9 Total T: 92476.0 Total R: 1520  mean: 231.568 mid: 181.325 max: 396.710 min: 166.910
T: 9 Total T: 92540.0 Total R: 1521  mean: 227.833 mid: 173.855 max: 396.710 min: 166.910
T: 9 Total T: 92548.0 Total R: 1522  mean: 229.113 mid: 176.415 max: 396.710 min: 166.910
T: 9 Total T: 92576.0 Total R: 1523  mean: 237.678 mid: 176.415 max: 430.970 min: 166.910
T: 9 Total T: 92688.0 Total R: 1525  mean: 270.640 mid: 241.835 max: 430.970 min: 167.920
T: 9 Total T: 92780.0 Total R: 1526  mean: 237.878 mid: 241.835 max: 299.920 min: 167.920
T: 9 Total T: 92804.0 Total R: 1527  mean: 265.985 mid: 290.050 max: 299.920 min: 183.920
T: 9 Total T: 92840.0 Total R: 1528  mean: 241.278 mid: 240.635 max: 299.920 min: 183.920
T: 9 Total T: 92860.0 Total R: 1529  mean: 238.770 mid: 240.635 max: 299.920 min: 173.890
T: 9 Total T: 92988.0 Total R: 1530  mean: 230.520 mid: 227.120 max: 299.920 min: 167.920
T: 9 Total T: 93036.0 Total R: 1531  mean: 229.523 mid: 225.125 max: 299.920 min: 167.920
T: 9 Total T: 93040.0 Total R: 1532  mean: 202.305 mid: 170.690 max: 299.920 min: 167.920
T: 9 Total T: 93104.0 Total R: 1533  mean: 213.975 mid: 170.690 max: 346.600 min: 167.920
T: 9 Total T: 93176.0 Total R: 1534  mean: 218.443 mid: 178.635 max: 346.600 min: 169.900
T: 9 Total T: 93188.0 Total R: 1535  mean: 219.795 mid: 181.340 max: 346.600 min: 169.900
T: 9 Total T: 93200.0 Total R: 1536  mean: 223.013 mid: 184.280 max: 346.600 min: 176.890
T: 9 Total T: 93252.0 Total R: 1537  mean: 182.080 mid: 182.820 max: 185.790 min: 176.890
T: 9 Total T: 93336.0 Total R: 1538  mean: 180.367 mid: 179.880 max: 185.790 min: 175.920
T: 9 Total T: 93352.0 Total R: 1539  mean: 184.615 mid: 184.330 max: 193.880 min: 175.920
T: 9 Total T: 93412.0 Total R: 1540  mean: 203.367 mid: 189.835 max: 257.880 min: 175.920
T: 9 Total T: 93476.0 Total R: 1541  mean: 230.302 mid: 225.880 max: 293.530 min: 175.920
T: 9 Total T: 93548.0 Total R: 1542  mean: 244.563 mid: 254.400 max: 293.530 min: 175.920
T: 9 Total T: 93580.0 Total R: 1543  mean: 255.903 mid: 254.400 max: 293.530 min: 221.280
T: 9 Total T: 93624.0 Total R: 1544  mean: 234.338 mid: 236.100 max: 293.530 min: 171.620
T: 9 Total T: 93628.0 Total R: 1545  mean: 199.668 mid: 196.450 max: 250.920 min: 154.850
T: 9 Total T: 93684.0 Total R: 1546  mean: 183.668 mid: 179.270 max: 221.280 min: 154.850
T: 9 Total T: 93732.0 Total R: 1547  mean: 178.080 mid: 179.270 max: 198.930 min: 154.850
T: 9 Total T: 93768.0 Total R: 1548  mean: 189.103 mid: 192.925 max: 198.940 min: 171.620
T: 9 Total T: 93876.0 Total R: 1549  mean: 182.055 mid: 179.270 max: 198.940 min: 170.740
T: 9 Total T: 93904.0 Total R: 1550  mean: 208.498 mid: 185.280 max: 292.690 min: 170.740
T: 9 Total T: 93960.0 Total R: 1551  mean: 269.988 mid: 245.815 max: 417.580 min: 170.740
T: 9 Total T: 94004.0 Total R: 1552  mean: 294.223 mid: 294.285 max: 417.580 min: 170.740
T: 9 Total T: 94012.0 Total R: 1553  mean: 296.250 mid: 294.285 max: 417.580 min: 178.850
T: 9 Total T: 94064.0 Total R: 1554  mean: 268.803 mid: 239.390 max: 417.580 min: 178.850
T: 9 Total T: 94076.0 Total R: 1555  mean: 212.137 mid: 186.910 max: 295.880 min: 178.850
T: 9 Total T: 94176.0 Total R: 1556  mean: 209.895 mid: 186.910 max: 286.910 min: 178.850
T: 9 Total T: 94228.0 Total R: 1557  mean: 205.885 mid: 184.885 max: 286.910 min: 166.860
T: 9 Total T: 94336.0 Total R: 1558  mean: 235.502 mid: 238.915 max: 297.320 min: 166.860
T: 9 Total T: 94388.0 Total R: 1559  mean: 245.765 mid: 247.410 max: 297.320 min: 190.920
T: 9 Total T: 94444.0 Total R: 1560  mean: 302.873 mid: 292.115 max: 419.350 min: 207.910
