begin time:  2024-07-01T01-09-28
T: 46 Total T: 478068.0 Total R: 7025  mean: 853.250 mid: 865.500 max: 866.000 min: 816.000
T: 46 Total T: 478184.0 Total R: 7026  mean: 853.500 mid: 866.000 max: 866.000 min: 816.000
T: 46 Total T: 478220.0 Total R: 7027  mean: 853.500 mid: 866.000 max: 866.000 min: 816.000
T: 46 Total T: 478236.0 Total R: 7028  mean: 866.000 mid: 866.000 max: 866.000 min: 866.000
T: 46 Total T: 478416.0 Total R: 7029  mean: 868.250 mid: 866.000 max: 875.000 min: 866.000
T: 46 Total T: 478532.0 Total R: 7030  mean: 870.500 mid: 870.500 max: 875.000 min: 866.000
T: 46 Total T: 478568.0 Total R: 7031  mean: 873.000 mid: 875.000 max: 876.000 min: 866.000
T: 46 Total T: 478584.0 Total R: 7032  mean: 875.000 mid: 875.000 max: 876.000 min: 874.000
T: 46 Total T: 478760.0 Total R: 7033  mean: 872.000 mid: 874.500 max: 876.000 min: 863.000
T: 46 Total T: 478876.0 Total R: 7034  mean: 869.250 mid: 869.000 max: 876.000 min: 863.000
T: 46 Total T: 478912.0 Total R: 7035  mean: 866.000 mid: 863.500 max: 874.000 min: 863.000
T: 46 Total T: 478932.0 Total R: 7036  mean: 865.750 mid: 863.500 max: 873.000 min: 863.000
T: 46 Total T: 479104.0 Total R: 7037  mean: 865.500 mid: 863.500 max: 873.000 min: 862.000
T: 46 Total T: 479220.0 Total R: 7038  mean: 865.750 mid: 864.000 max: 873.000 min: 862.000
T: 46 Total T: 479256.0 Total R: 7039  mean: 866.500 mid: 865.500 max: 873.000 min: 862.000
T: 46 Total T: 479276.0 Total R: 7040  mean: 864.500 mid: 865.000 max: 866.000 min: 862.000
T: 46 Total T: 479448.0 Total R: 7041  mean: 865.000 mid: 865.000 max: 866.000 min: 864.000
T: 46 Total T: 479588.0 Total R: 7042  mean: 853.750 mid: 864.500 max: 865.000 min: 821.000
T: 46 Total T: 479616.0 Total R: 7043  mean: 879.000 mid: 864.500 max: 966.000 min: 821.000
T: 46 Total T: 479620.0 Total R: 7044  mean: 879.000 mid: 864.500 max: 966.000 min: 821.000
T: 46 Total T: 479744.0 Total R: 7045  mean: 736.500 mid: 864.500 max: 966.000 min: 251.000
T: 46 Total T: 479792.0 Total R: 7046  mean: 736.750 mid: 865.000 max: 966.000 min: 251.000
T: 46 Total T: 479900.0 Total R: 7047  mean: 734.500 mid: 865.000 max: 966.000 min: 242.000
T: 46 Total T: 479964.0 Total R: 7048  mean: 711.500 mid: 865.000 max: 874.000 min: 242.000
T: 46 Total T: 479972.0 Total R: 7049  mean: 711.500 mid: 865.000 max: 874.000 min: 242.000
T: 46 Total T: 480140.0 Total R: 7050  mean: 714.000 mid: 869.500 max: 875.000 min: 242.000
T: 46 Total T: 480248.0 Total R: 7051  mean: 872.250 mid: 874.500 max: 875.000 min: 865.000
T: 46 Total T: 480312.0 Total R: 7052  mean: 872.250 mid: 874.500 max: 875.000 min: 865.000
T: 46 Total T: 480316.0 Total R: 7053  mean: 872.500 mid: 874.500 max: 875.000 min: 866.000
T: 46 Total T: 480484.0 Total R: 7054  mean: 869.250 mid: 870.000 max: 875.000 min: 862.000
T: 46 Total T: 480592.0 Total R: 7055  mean: 866.750 mid: 865.500 max: 874.000 min: 862.000
T: 46 Total T: 480660.0 Total R: 7057  mean: 867.250 mid: 866.000 max: 875.000 min: 862.000
T: 46 Total T: 480784.0 Total R: 7058  mean: 816.500 mid: 866.000 max: 875.000 min: 659.000
T: 46 Total T: 480920.0 Total R: 7059  mean: 804.750 mid: 842.500 max: 875.000 min: 659.000
T: 46 Total T: 481004.0 Total R: 7060  mean: 804.500 mid: 842.000 max: 875.000 min: 659.000
T: 46 Total T: 481008.0 Total R: 7061  mean: 804.250 mid: 842.000 max: 874.000 min: 659.000
T: 46 Total T: 481128.0 Total R: 7062  mean: 855.750 mid: 865.500 max: 874.000 min: 818.000
T: 46 Total T: 481248.0 Total R: 7063  mean: 855.500 mid: 865.500 max: 874.000 min: 817.000
Total time passed: 101.65 min(s)
T: 46  R: 7063   sample end begintrain！！
---------------------------------------
Evaluation at 46 time steps
Total time passed: 102.61 min(s)
Average total reward over 16 episodes: 794.188
This Score：2610.7229196700996 Max Score:3560.4835151877983
---------------------------------------
T: 47 Total T: 481352.0 Total R: 7064  mean: 853.500 mid: 865.500 max: 866.000 min: 817.000
T: 47 Total T: 481416.0 Total R: 7065  mean: 863.250 mid: 865.500 max: 905.000 min: 817.000
T: 47 Total T: 481448.0 Total R: 7066  mean: 842.000 mid: 841.500 max: 905.000 min: 780.000
T: 47 Total T: 481592.0 Total R: 7067  mean: 854.000 mid: 865.500 max: 905.000 min: 780.000
T: 47 Total T: 481700.0 Total R: 7068  mean: 856.250 mid: 870.000 max: 905.000 min: 780.000
T: 47 Total T: 481760.0 Total R: 7069  mean: 846.500 mid: 865.500 max: 875.000 min: 780.000
T: 47 Total T: 481792.0 Total R: 7070  mean: 868.250 mid: 866.500 max: 875.000 min: 865.000
T: 47 Total T: 481940.0 Total R: 7071  mean: 870.750 mid: 871.000 max: 875.000 min: 866.000
T: 47 Total T: 482048.0 Total R: 7072  mean: 870.750 mid: 871.000 max: 875.000 min: 866.000
T: 47 Total T: 482092.0 Total R: 7073  mean: 859.500 mid: 871.000 max: 875.000 min: 821.000
T: 47 Total T: 482140.0 Total R: 7074  mean: 861.250 mid: 874.500 max: 875.000 min: 821.000
T: 47 Total T: 482284.0 Total R: 7075  mean: 858.750 mid: 869.500 max: 875.000 min: 821.000
T: 47 Total T: 482392.0 Total R: 7076  mean: 855.750 mid: 864.000 max: 874.000 min: 821.000
T: 47 Total T: 482436.0 Total R: 7077  mean: 867.000 mid: 865.500 max: 874.000 min: 863.000
T: 47 Total T: 482484.0 Total R: 7078  mean: 865.000 mid: 865.500 max: 866.000 min: 863.000
T: 47 Total T: 482632.0 Total R: 7079  mean: 867.500 mid: 866.000 max: 875.000 min: 863.000
T: 47 Total T: 482736.0 Total R: 7080  mean: 868.500 mid: 866.500 max: 875.000 min: 866.000
T: 47 Total T: 482784.0 Total R: 7081  mean: 870.500 mid: 870.500 max: 875.000 min: 866.000
T: 47 Total T: 482828.0 Total R: 7082  mean: 870.500 mid: 870.500 max: 875.000 min: 866.000
T: 47 Total T: 482976.0 Total R: 7083  mean: 868.000 mid: 866.500 max: 874.000 min: 865.000
T: 47 Total T: 483080.0 Total R: 7084  mean: 868.000 mid: 866.500 max: 874.000 min: 865.000
T: 47 Total T: 483132.0 Total R: 7085  mean: 868.250 mid: 866.500 max: 875.000 min: 865.000
T: 47 Total T: 483176.0 Total R: 7086  mean: 857.250 mid: 866.000 max: 875.000 min: 822.000
T: 47 Total T: 483328.0 Total R: 7087  mean: 860.000 mid: 871.000 max: 876.000 min: 822.000
T: 47 Total T: 483424.0 Total R: 7088  mean: 859.000 mid: 869.000 max: 876.000 min: 822.000
T: 47 Total T: 483476.0 Total R: 7089  mean: 838.000 mid: 842.500 max: 876.000 min: 791.000
T: 47 Total T: 483520.0 Total R: 7090  mean: 848.750 mid: 864.000 max: 876.000 min: 791.000
T: 47 Total T: 483672.0 Total R: 7091  mean: 845.750 mid: 863.500 max: 865.000 min: 791.000
T: 47 Total T: 483756.0 Total R: 7092  mean: 833.750 mid: 839.500 max: 865.000 min: 791.000
T: 47 Total T: 483804.0 Total R: 7093  mean: 840.500 mid: 841.000 max: 865.000 min: 815.000
T: 47 Total T: 483852.0 Total R: 7094  mean: 814.000 mid: 816.500 max: 864.000 min: 759.000
T: 47 Total T: 484020.0 Total R: 7095  mean: 816.750 mid: 816.500 max: 875.000 min: 759.000
T: 47 Total T: 484092.0 Total R: 7096  mean: 812.250 mid: 807.500 max: 875.000 min: 759.000
T: 47 Total T: 484148.0 Total R: 7097  mean: 824.500 mid: 832.000 max: 875.000 min: 759.000
T: 47 Total T: 484184.0 Total R: 7098  mean: 822.500 mid: 832.000 max: 875.000 min: 751.000
T: 47 Total T: 484352.0 Total R: 7099  mean: 686.750 mid: 774.000 max: 875.000 min: 324.000
T: 47 Total T: 484364.0 Total R: 7100  mean: 684.250 mid: 774.000 max: 865.000 min: 324.000
T: 47 Total T: 484440.0 Total R: 7101  mean: 703.250 mid: 808.000 max: 873.000 min: 324.000
T: 47 Total T: 484528.0 Total R: 7102  mean: 732.000 mid: 865.500 max: 873.000 min: 324.000
T: 47 Total T: 484656.0 Total R: 7103  mean: 816.250 mid: 865.500 max: 873.000 min: 661.000
T: 47 Total T: 484696.0 Total R: 7104  mean: 804.750 mid: 842.500 max: 873.000 min: 661.000
T: 47 Total T: 484784.0 Total R: 7105  mean: 803.250 mid: 842.500 max: 867.000 min: 661.000
T: 47 Total T: 484876.0 Total R: 7106  mean: 746.000 mid: 740.000 max: 867.000 min: 637.000
T: 47 Total T: 485000.0 Total R: 7107  mean: 797.250 mid: 842.500 max: 867.000 min: 637.000
T: 47 Total T: 485044.0 Total R: 7108  mean: 810.750 mid: 866.500 max: 873.000 min: 637.000
T: 47 Total T: 485128.0 Total R: 7109  mean: 810.500 mid: 866.000 max: 873.000 min: 637.000
T: 47 Total T: 485224.0 Total R: 7110  mean: 869.750 mid: 869.500 max: 874.000 min: 866.000
T: 47 Total T: 485248.0 Total R: 7111  mean: 744.250 mid: 866.000 max: 874.000 min: 371.000
T: 47 Total T: 485412.0 Total R: 7112  mean: 711.250 mid: 800.000 max: 874.000 min: 371.000
T: 47 Total T: 485472.0 Total R: 7113  mean: 711.250 mid: 800.000 max: 874.000 min: 371.000
T: 47 Total T: 485572.0 Total R: 7114  mean: 710.750 mid: 800.000 max: 872.000 min: 371.000
T: 47 Total T: 485580.0 Total R: 7115  mean: 805.500 mid: 808.000 max: 872.000 min: 734.000
T: 47 Total T: 485756.0 Total R: 7116  mean: 838.750 mid: 866.500 max: 872.000 min: 750.000
T: 47 Total T: 485816.0 Total R: 7117  mean: 838.250 mid: 865.500 max: 872.000 min: 750.000
T: 47 Total T: 485904.0 Total R: 7118  mean: 824.500 mid: 840.500 max: 867.000 min: 750.000
T: 47 Total T: 485924.0 Total R: 7119  mean: 853.750 mid: 865.500 max: 867.000 min: 817.000
T: 47 Total T: 486104.0 Total R: 7120  mean: 855.500 mid: 865.500 max: 874.000 min: 817.000
T: 47 Total T: 486164.0 Total R: 7121  mean: 857.500 mid: 869.500 max: 874.000 min: 817.000
T: 47 Total T: 486248.0 Total R: 7122  mean: 869.750 mid: 869.500 max: 874.000 min: 866.000
T: 47 Total T: 486268.0 Total R: 7123  mean: 869.000 mid: 869.000 max: 874.000 min: 864.000
T: 47 Total T: 486452.0 Total R: 7124  mean: 869.000 mid: 869.000 max: 874.000 min: 864.000
T: 47 Total T: 486508.0 Total R: 7125  mean: 866.750 mid: 865.000 max: 874.000 min: 863.000
T: 47 Total T: 486580.0 Total R: 7126  mean: 855.250 mid: 863.500 max: 874.000 min: 820.000
T: 47 Total T: 486612.0 Total R: 7127  mean: 855.750 mid: 864.500 max: 874.000 min: 820.000
T: 47 Total T: 486796.0 Total R: 7128  mean: 853.500 mid: 864.000 max: 866.000 min: 820.000
T: 47 Total T: 486852.0 Total R: 7129  mean: 853.750 mid: 864.500 max: 866.000 min: 820.000
T: 47 Total T: 486924.0 Total R: 7130  mean: 864.500 mid: 864.500 max: 866.000 min: 863.000
T: 47 Total T: 486956.0 Total R: 7131  mean: 864.750 mid: 864.500 max: 867.000 min: 863.000
T: 47 Total T: 487140.0 Total R: 7132  mean: 865.000 mid: 865.000 max: 867.000 min: 863.000
T: 47 Total T: 487196.0 Total R: 7133  mean: 865.750 mid: 866.500 max: 867.000 min: 863.000
T: 47 Total T: 487268.0 Total R: 7134  mean: 866.500 mid: 866.500 max: 867.000 min: 866.000
T: 47 Total T: 487300.0 Total R: 7135  mean: 866.250 mid: 866.000 max: 867.000 min: 866.000
T: 47 Total T: 487492.0 Total R: 7136  mean: 867.750 mid: 866.500 max: 872.000 min: 866.000
T: 47 Total T: 487540.0 Total R: 7137  mean: 867.500 mid: 866.000 max: 872.000 min: 866.000
T: 47 Total T: 487616.0 Total R: 7138  mean: 869.750 mid: 869.000 max: 875.000 min: 866.000
T: 47 Total T: 487652.0 Total R: 7139  mean: 872.500 mid: 873.500 max: 877.000 min: 866.000
T: 47 Total T: 487828.0 Total R: 7140  mean: 842.750 mid: 870.500 max: 877.000 min: 753.000
T: 47 Total T: 487884.0 Total R: 7141  mean: 842.750 mid: 870.500 max: 877.000 min: 753.000
T: 47 Total T: 487964.0 Total R: 7142  mean: 842.500 mid: 870.000 max: 877.000 min: 753.000
T: 47 Total T: 487996.0 Total R: 7143  mean: 840.000 mid: 866.500 max: 874.000 min: 753.000
T: 47 Total T: 488136.0 Total R: 7144  mean: 688.000 mid: 809.500 max: 874.000 min: 259.000
T: 47 Total T: 488172.0 Total R: 7145  mean: 715.250 mid: 864.000 max: 874.000 min: 259.000
T: 47 Total T: 488228.0 Total R: 7146  mean: 715.500 mid: 864.500 max: 874.000 min: 259.000
T: 47 Total T: 488308.0 Total R: 7147  mean: 713.000 mid: 863.000 max: 867.000 min: 259.000
T: 47 Total T: 488480.0 Total R: 7148  mean: 864.500 mid: 864.500 max: 867.000 min: 862.000
T: 47 Total T: 488500.0 Total R: 7149  mean: 853.750 mid: 864.500 max: 867.000 min: 819.000
T: 47 Total T: 488572.0 Total R: 7150  mean: 853.500 mid: 864.500 max: 866.000 min: 819.000
T: 47 Total T: 488716.0 Total R: 7151  mean: 704.750 mid: 841.500 max: 865.000 min: 271.000
T: 47 Total T: 488764.0 Total R: 7152  mean: 705.750 mid: 842.000 max: 868.000 min: 271.000
T: 47 Total T: 488808.0 Total R: 7153  mean: 694.250 mid: 819.000 max: 868.000 min: 271.000
T: 47 Total T: 488844.0 Total R: 7154  mean: 705.750 mid: 842.000 max: 868.000 min: 271.000
T: 47 Total T: 489060.0 Total R: 7155  mean: 854.500 mid: 865.500 max: 868.000 min: 819.000
T: 47 Total T: 489108.0 Total R: 7156  mean: 854.250 mid: 865.500 max: 867.000 min: 819.000
T: 47 Total T: 489152.0 Total R: 7157  mean: 866.500 mid: 866.500 max: 868.000 min: 865.000
T: 47 Total T: 489188.0 Total R: 7158  mean: 866.500 mid: 866.500 max: 868.000 min: 865.000
T: 47 Total T: 489404.0 Total R: 7159  mean: 866.500 mid: 866.500 max: 868.000 min: 865.000
T: 47 Total T: 489452.0 Total R: 7161  mean: 814.250 mid: 865.500 max: 867.000 min: 659.000
T: 47 Total T: 489532.0 Total R: 7162  mean: 814.500 mid: 866.000 max: 867.000 min: 659.000
T: 47 Total T: 489748.0 Total R: 7163  mean: 814.500 mid: 866.000 max: 867.000 min: 659.000
T: 47 Total T: 489792.0 Total R: 7164  mean: 840.750 mid: 866.000 max: 867.000 min: 764.000
T: 47 Total T: 489796.0 Total R: 7165  mean: 840.500 mid: 866.000 max: 866.000 min: 764.000
T: 47 Total T: 489876.0 Total R: 7166  mean: 841.000 mid: 866.000 max: 868.000 min: 764.000
T: 47 Total T: 490096.0 Total R: 7167  mean: 843.000 mid: 867.000 max: 874.000 min: 764.000
T: 47 Total T: 490136.0 Total R: 7168  mean: 867.750 mid: 867.000 max: 874.000 min: 863.000
T: 47 Total T: 490220.0 Total R: 7169  mean: 867.250 mid: 866.000 max: 874.000 min: 863.000
T: 47 Total T: 490236.0 Total R: 7170  mean: 836.000 mid: 864.500 max: 874.000 min: 741.000
T: 47 Total T: 490440.0 Total R: 7171  mean: 834.250 mid: 864.500 max: 867.000 min: 741.000
T: 47 Total T: 490480.0 Total R: 7172  mean: 834.750 mid: 865.500 max: 867.000 min: 741.000
T: 47 Total T: 490564.0 Total R: 7173  mean: 835.000 mid: 866.000 max: 867.000 min: 741.000
T: 47 Total T: 490584.0 Total R: 7174  mean: 868.250 mid: 867.000 max: 874.000 min: 865.000
T: 47 Total T: 490784.0 Total R: 7175  mean: 868.250 mid: 867.000 max: 874.000 min: 865.000
T: 47 Total T: 490820.0 Total R: 7176  mean: 863.750 mid: 867.000 max: 874.000 min: 847.000
T: 47 Total T: 490908.0 Total R: 7177  mean: 863.500 mid: 866.500 max: 874.000 min: 847.000
T: 47 Total T: 490928.0 Total R: 7178  mean: 861.250 mid: 865.500 max: 867.000 min: 847.000
T: 47 Total T: 491132.0 Total R: 7179  mean: 863.000 mid: 865.500 max: 874.000 min: 847.000
T: 47 Total T: 491164.0 Total R: 7180  mean: 867.750 mid: 866.000 max: 874.000 min: 865.000
T: 47 Total T: 491240.0 Total R: 7181  mean: 855.750 mid: 865.500 max: 874.000 min: 818.000
T: 47 Total T: 491276.0 Total R: 7182  mean: 855.750 mid: 865.500 max: 874.000 min: 818.000
T: 47 Total T: 491476.0 Total R: 7183  mean: 853.500 mid: 865.000 max: 866.000 min: 818.000
T: 47 Total T: 491512.0 Total R: 7184  mean: 855.500 mid: 865.000 max: 874.000 min: 818.000
Total time passed: 103.91 min(s)
T: 47  R: 7184   sample end begintrain！！
---------------------------------------
Evaluation at 47 time steps
Total time passed: 104.87 min(s)
Average total reward over 16 episodes: 767.059
This Score：2663.278069715945 Max Score:3560.4835151877983
---------------------------------------
T: 48 Total T: 491568.0 Total R: 7185  mean: 802.500 mid: 841.500 max: 874.000 min: 653.000
T: 48 Total T: 491584.0 Total R: 7186  mean: 813.750 mid: 864.000 max: 874.000 min: 653.000
T: 48 Total T: 491676.0 Total R: 7187  mean: 692.250 mid: 758.000 max: 874.000 min: 379.000
T: 48 Total T: 491856.0 Total R: 7188  mean: 689.500 mid: 758.000 max: 863.000 min: 379.000
T: 48 Total T: 491912.0 Total R: 7189  mean: 743.000 mid: 863.000 max: 867.000 min: 379.000
T: 48 Total T: 491960.0 Total R: 7190  mean: 739.750 mid: 856.500 max: 867.000 min: 379.000
T: 48 Total T: 491968.0 Total R: 7191  mean: 808.000 mid: 856.500 max: 867.000 min: 652.000
T: 48 Total T: 492208.0 Total R: 7192  mean: 811.500 mid: 858.500 max: 877.000 min: 652.000
T: 48 Total T: 492244.0 Total R: 7193  mean: 781.750 mid: 799.000 max: 877.000 min: 652.000
T: 48 Total T: 492300.0 Total R: 7194  mean: 823.000 mid: 833.500 max: 877.000 min: 748.000
T: 48 Total T: 492304.0 Total R: 7195  mean: 827.000 mid: 841.500 max: 877.000 min: 748.000
T: 48 Total T: 492500.0 Total R: 7196  mean: 770.750 mid: 782.500 max: 866.000 min: 652.000
T: 48 Total T: 492592.0 Total R: 7197  mean: 802.500 mid: 841.500 max: 875.000 min: 652.000
T: 48 Total T: 492648.0 Total R: 7199  mean: 816.250 mid: 869.000 max: 875.000 min: 652.000
T: 48 Total T: 492792.0 Total R: 7200  mean: 662.750 mid: 758.500 max: 875.000 min: 259.000
T: 48 Total T: 492848.0 Total R: 7201  mean: 703.500 mid: 840.000 max: 875.000 min: 259.000
T: 48 Total T: 492936.0 Total R: 7202  mean: 700.500 mid: 839.000 max: 865.000 min: 259.000
T: 48 Total T: 492980.0 Total R: 7203  mean: 687.750 mid: 814.500 max: 863.000 min: 259.000
T: 48 Total T: 493140.0 Total R: 7204  mean: 839.250 mid: 839.000 max: 865.000 min: 814.000
T: 48 Total T: 493180.0 Total R: 7205  mean: 839.000 mid: 838.500 max: 865.000 min: 814.000
T: 48 Total T: 493264.0 Total R: 7206  mean: 827.500 mid: 815.500 max: 865.000 min: 814.000
T: 48 Total T: 493312.0 Total R: 7207  mean: 827.500 mid: 815.500 max: 865.000 min: 814.000
T: 48 Total T: 493468.0 Total R: 7208  mean: 815.500 mid: 815.500 max: 817.000 min: 814.000
T: 48 Total T: 493528.0 Total R: 7209  mean: 812.000 mid: 815.500 max: 817.000 min: 800.000
T: 48 Total T: 493580.0 Total R: 7210  mean: 765.750 mid: 807.000 max: 817.000 min: 632.000
T: 48 Total T: 493680.0 Total R: 7211  mean: 775.500 mid: 808.500 max: 853.000 min: 632.000
T: 48 Total T: 493812.0 Total R: 7212  mean: 788.000 mid: 826.500 max: 867.000 min: 632.000
T: 48 Total T: 493856.0 Total R: 7213  mean: 792.250 mid: 835.000 max: 867.000 min: 632.000
T: 48 Total T: 493924.0 Total R: 7214  mean: 850.500 mid: 859.000 max: 867.000 min: 817.000
T: 48 Total T: 494024.0 Total R: 7215  mean: 853.500 mid: 865.000 max: 867.000 min: 817.000
T: 48 Total T: 494104.0 Total R: 7216  mean: 800.500 mid: 841.000 max: 865.000 min: 655.000
T: 48 Total T: 494200.0 Total R: 7217  mean: 812.500 mid: 865.000 max: 865.000 min: 655.000
T: 48 Total T: 494268.0 Total R: 7218  mean: 812.500 mid: 865.000 max: 865.000 min: 655.000
T: 48 Total T: 494316.0 Total R: 7219  mean: 760.000 mid: 760.000 max: 865.000 min: 655.000
T: 48 Total T: 494432.0 Total R: 7220  mean: 800.750 mid: 841.500 max: 865.000 min: 655.000
T: 48 Total T: 494488.0 Total R: 7221  mean: 725.750 mid: 841.500 max: 865.000 min: 355.000
T: 48 Total T: 494528.0 Total R: 7222  mean: 714.250 mid: 818.500 max: 865.000 min: 355.000
T: 48 Total T: 494620.0 Total R: 7223  mean: 715.250 mid: 818.500 max: 869.000 min: 355.000
T: 48 Total T: 494780.0 Total R: 7224  mean: 790.250 mid: 818.500 max: 869.000 min: 655.000
T: 48 Total T: 494860.0 Total R: 7225  mean: 798.250 mid: 834.500 max: 869.000 min: 655.000
T: 48 Total T: 494876.0 Total R: 7226  mean: 812.250 mid: 859.500 max: 875.000 min: 655.000
T: 48 Total T: 494968.0 Total R: 7227  mean: 813.250 mid: 861.500 max: 875.000 min: 655.000
T: 48 Total T: 495124.0 Total R: 7228  mean: 850.500 mid: 861.500 max: 875.000 min: 804.000
T: 48 Total T: 495168.0 Total R: 7229  mean: 794.500 mid: 827.000 max: 873.000 min: 651.000
T: 48 Total T: 495192.0 Total R: 7230  mean: 785.500 mid: 809.000 max: 873.000 min: 651.000
T: 48 Total T: 495260.0 Total R: 7231  mean: 731.000 mid: 729.500 max: 814.000 min: 651.000
T: 48 Total T: 495400.0 Total R: 7232  mean: 609.000 mid: 653.000 max: 804.000 min: 326.000
T: 48 Total T: 495416.0 Total R: 7233  mean: 571.250 mid: 652.000 max: 655.000 min: 326.000
T: 48 Total T: 495512.0 Total R: 7234  mean: 620.500 mid: 654.000 max: 848.000 min: 326.000
T: 48 Total T: 495608.0 Total R: 7235  mean: 675.250 mid: 750.500 max: 874.000 min: 326.000
T: 48 Total T: 495708.0 Total R: 7236  mean: 673.750 mid: 747.500 max: 874.000 min: 326.000
T: 48 Total T: 495744.0 Total R: 7237  mean: 808.250 mid: 856.000 max: 874.000 min: 647.000
T: 48 Total T: 495888.0 Total R: 7238  mean: 755.500 mid: 755.500 max: 874.000 min: 637.000
T: 48 Total T: 495956.0 Total R: 7239  mean: 755.250 mid: 755.500 max: 873.000 min: 637.000
T: 48 Total T: 496072.0 Total R: 7241  mean: 800.750 mid: 845.000 max: 876.000 min: 637.000
T: 48 Total T: 496220.0 Total R: 7242  mean: 846.000 mid: 845.500 max: 876.000 min: 817.000
T: 48 Total T: 496300.0 Total R: 7243  mean: 843.500 mid: 840.500 max: 876.000 min: 817.000
T: 48 Total T: 496368.0 Total R: 7244  mean: 801.250 mid: 840.500 max: 876.000 min: 648.000
T: 48 Total T: 496404.0 Total R: 7245  mean: 787.750 mid: 820.000 max: 863.000 min: 648.000
