begin time:  2024-06-27T12-44-15
T: 14 Total T: 151880.0 Total R: 2907  mean: 155.750 mid: 154.500 max: 276.000 min: 38.000
T: 14 Total T: 151988.0 Total R: 2908  mean: 175.000 mid: 193.000 max: 276.000 min: 38.000
T: 14 Total T: 152048.0 Total R: 2909  mean: 147.500 mid: 153.000 max: 246.000 min: 38.000
T: 14 Total T: 152088.0 Total R: 2910  mean: 175.750 mid: 206.000 max: 253.000 min: 38.000
T: 14 Total T: 152152.0 Total R: 2911  mean: 153.500 mid: 161.500 max: 253.000 min: 38.000
T: 14 Total T: 152236.0 Total R: 2912  mean: 267.250 mid: 209.500 max: 493.000 min: 157.000
T: 14 Total T: 152248.0 Total R: 2913  mean: 278.500 mid: 232.000 max: 493.000 min: 157.000
T: 14 Total T: 152280.0 Total R: 2914  mean: 278.750 mid: 232.000 max: 493.000 min: 158.000
T: 14 Total T: 152308.0 Total R: 2915  mean: 296.000 mid: 266.500 max: 493.000 min: 158.000
T: 14 Total T: 152396.0 Total R: 2916  mean: 249.750 mid: 266.500 max: 308.000 min: 158.000
T: 14 Total T: 152404.0 Total R: 2917  mean: 254.750 mid: 266.500 max: 308.000 min: 178.000
T: 14 Total T: 152460.0 Total R: 2918  mean: 242.250 mid: 241.500 max: 308.000 min: 178.000
T: 14 Total T: 152572.0 Total R: 2919  mean: 207.250 mid: 181.500 max: 298.000 min: 168.000
T: 14 Total T: 152608.0 Total R: 2920  mean: 244.500 mid: 181.500 max: 447.000 min: 168.000
T: 14 Total T: 152680.0 Total R: 2921  mean: 316.750 mid: 316.000 max: 467.000 min: 168.000
T: 14 Total T: 152688.0 Total R: 2922  mean: 320.500 mid: 316.000 max: 467.000 min: 183.000
T: 14 Total T: 152732.0 Total R: 2923  mean: 250.500 mid: 184.000 max: 467.000 min: 167.000
T: 14 Total T: 152752.0 Total R: 2924  mean: 329.750 mid: 325.000 max: 502.000 min: 167.000
T: 14 Total T: 152856.0 Total R: 2925  mean: 280.000 mid: 225.500 max: 502.000 min: 167.000
T: 14 Total T: 152860.0 Total R: 2926  mean: 276.000 mid: 225.500 max: 502.000 min: 151.000
T: 14 Total T: 152924.0 Total R: 2927  mean: 292.500 mid: 258.500 max: 502.000 min: 151.000
T: 14 Total T: 152964.0 Total R: 2928  mean: 237.500 mid: 258.500 max: 282.000 min: 151.000
T: 14 Total T: 152976.0 Total R: 2929  mean: 219.000 mid: 221.500 max: 282.000 min: 151.000
T: 14 Total T: 153152.0 Total R: 2930  mean: 222.750 mid: 229.000 max: 282.000 min: 151.000
T: 14 Total T: 153168.0 Total R: 2931  mean: 306.250 mid: 273.000 max: 485.000 min: 194.000
T: 14 Total T: 153192.0 Total R: 2932  mean: 326.250 mid: 278.000 max: 485.000 min: 264.000
T: 14 Total T: 153220.0 Total R: 2933  mean: 371.500 mid: 368.500 max: 485.000 min: 264.000
T: 14 Total T: 153284.0 Total R: 2934  mean: 347.750 mid: 368.500 max: 485.000 min: 169.000
T: 14 Total T: 153328.0 Total R: 2935  mean: 321.000 mid: 316.000 max: 485.000 min: 167.000
T: 14 Total T: 153384.0 Total R: 2936  mean: 271.000 mid: 227.000 max: 463.000 min: 167.000
T: 14 Total T: 153392.0 Total R: 2937  mean: 198.750 mid: 171.500 max: 285.000 min: 167.000
T: 14 Total T: 153524.0 Total R: 2938  mean: 229.250 mid: 229.500 max: 289.000 min: 169.000
T: 14 Total T: 153528.0 Total R: 2939  mean: 227.500 mid: 227.000 max: 289.000 min: 167.000
T: 14 Total T: 153536.0 Total R: 2940  mean: 246.750 mid: 265.500 max: 289.000 min: 167.000
Total time passed: 29.65 min(s)
T: 14  R: 2940   sample end begintrain！！
---------------------------------------
Evaluation at 14 time steps
Total time passed: 30.53 min(s)
Average total reward over 16 episodes: 268.375
This Score：1076.5041339659192 Max Score:1076.5041339659192
---------------------------------------
T: 15 Total T: 153616.0 Total R: 2941  mean: 239.000 mid: 250.000 max: 289.000 min: 167.000
T: 15 Total T: 153672.0 Total R: 2942  mean: 233.250 mid: 250.000 max: 289.000 min: 144.000
T: 15 Total T: 153712.0 Total R: 2943  mean: 243.000 mid: 269.500 max: 289.000 min: 144.000
T: 15 Total T: 153768.0 Total R: 2944  mean: 251.000 mid: 285.500 max: 289.000 min: 144.000
T: 15 Total T: 153784.0 Total R: 2945  mean: 238.500 mid: 262.000 max: 286.000 min: 144.000
T: 15 Total T: 153840.0 Total R: 2946  mean: 211.250 mid: 207.500 max: 286.000 min: 144.000
T: 15 Total T: 153912.0 Total R: 2947  mean: 233.250 mid: 235.500 max: 286.000 min: 176.000
T: 15 Total T: 153916.0 Total R: 2948  mean: 211.250 mid: 204.000 max: 286.000 min: 151.000
T: 15 Total T: 154016.0 Total R: 2949  mean: 233.250 mid: 248.000 max: 286.000 min: 151.000
T: 15 Total T: 154020.0 Total R: 2950  mean: 278.250 mid: 248.000 max: 466.000 min: 151.000
T: 15 Total T: 154056.0 Total R: 2951  mean: 285.750 mid: 248.000 max: 466.000 min: 181.000
T: 15 Total T: 154080.0 Total R: 2952  mean: 307.500 mid: 291.500 max: 466.000 min: 181.000
T: 15 Total T: 154204.0 Total R: 2953  mean: 276.000 mid: 228.500 max: 466.000 min: 181.000
T: 15 Total T: 154216.0 Total R: 2954  mean: 306.000 mid: 282.500 max: 466.000 min: 193.000
T: 15 Total T: 154244.0 Total R: 2955  mean: 307.000 mid: 284.500 max: 466.000 min: 193.000
T: 15 Total T: 154372.0 Total R: 2956  mean: 299.250 mid: 269.000 max: 466.000 min: 193.000
T: 15 Total T: 154392.0 Total R: 2957  mean: 327.250 mid: 287.500 max: 466.000 min: 268.000
T: 15 Total T: 154428.0 Total R: 2958  mean: 331.000 mid: 287.500 max: 481.000 min: 268.000
T: 15 Total T: 154432.0 Total R: 2959  mean: 307.750 mid: 287.500 max: 481.000 min: 175.000
T: 15 Total T: 154552.0 Total R: 2960  mean: 271.750 mid: 222.500 max: 481.000 min: 161.000
T: 15 Total T: 154580.0 Total R: 2961  mean: 269.000 mid: 217.000 max: 481.000 min: 161.000
T: 15 Total T: 154636.0 Total R: 2962  mean: 225.750 mid: 217.000 max: 308.000 min: 161.000
T: 15 Total T: 154696.0 Total R: 2963  mean: 271.000 mid: 236.000 max: 451.000 min: 161.000
T: 15 Total T: 154756.0 Total R: 2964  mean: 264.750 mid: 236.000 max: 451.000 min: 136.000
T: 15 Total T: 154864.0 Total R: 2965  mean: 341.750 mid: 379.500 max: 472.000 min: 136.000
T: 15 Total T: 154908.0 Total R: 2966  mean: 293.250 mid: 282.500 max: 472.000 min: 136.000
T: 15 Total T: 155044.0 Total R: 2967  mean: 337.750 mid: 364.500 max: 486.000 min: 136.000
T: 15 Total T: 155076.0 Total R: 2968  mean: 312.750 mid: 314.500 max: 486.000 min: 136.000
T: 15 Total T: 155100.0 Total R: 2969  mean: 320.000 mid: 318.500 max: 486.000 min: 157.000
T: 15 Total T: 155148.0 Total R: 2970  mean: 318.500 mid: 315.500 max: 486.000 min: 157.000
T: 15 Total T: 155164.0 Total R: 2971  mean: 290.250 mid: 315.500 max: 486.000 min: 44.000
T: 15 Total T: 155208.0 Total R: 2972  mean: 208.750 mid: 162.500 max: 466.000 min: 44.000
T: 15 Total T: 155300.0 Total R: 2973  mean: 201.000 mid: 147.000 max: 466.000 min: 44.000
T: 15 Total T: 155308.0 Total R: 2974  mean: 127.750 mid: 147.000 max: 173.000 min: 44.000
T: 15 Total T: 155428.0 Total R: 2975  mean: 235.000 mid: 166.500 max: 473.000 min: 134.000
T: 15 Total T: 155444.0 Total R: 2976  mean: 262.250 mid: 221.000 max: 473.000 min: 134.000
T: 15 Total T: 155520.0 Total R: 2977  mean: 281.750 mid: 260.000 max: 473.000 min: 134.000
T: 15 Total T: 155572.0 Total R: 2978  mean: 204.750 mid: 208.000 max: 269.000 min: 134.000
T: 15 Total T: 155640.0 Total R: 2979  mean: 369.500 mid: 260.000 max: 793.000 min: 165.000
T: 15 Total T: 155660.0 Total R: 2980  mean: 376.750 mid: 274.500 max: 793.000 min: 165.000
T: 15 Total T: 155696.0 Total R: 2981  mean: 382.500 mid: 274.500 max: 793.000 min: 188.000
T: 15 Total T: 155712.0 Total R: 2982  mean: 198.750 mid: 219.500 max: 298.000 min: 58.000
T: 15 Total T: 155784.0 Total R: 2983  mean: 262.000 mid: 243.000 max: 504.000 min: 58.000
T: 15 Total T: 155828.0 Total R: 2984  mean: 253.000 mid: 225.000 max: 504.000 min: 58.000
T: 15 Total T: 155956.0 Total R: 2985  mean: 354.250 mid: 362.500 max: 504.000 min: 188.000
T: 15 Total T: 155968.0 Total R: 2986  mean: 301.750 mid: 278.000 max: 463.000 min: 188.000
T: 15 Total T: 156000.0 Total R: 2987  mean: 361.000 mid: 359.500 max: 463.000 min: 262.000
T: 15 Total T: 156012.0 Total R: 2988  mean: 329.000 mid: 359.500 max: 463.000 min: 134.000
T: 15 Total T: 156116.0 Total R: 2989  mean: 295.750 mid: 293.000 max: 463.000 min: 134.000
T: 15 Total T: 156124.0 Total R: 2990  mean: 224.500 mid: 169.500 max: 425.000 min: 134.000
T: 15 Total T: 156164.0 Total R: 2991  mean: 160.000 mid: 164.000 max: 178.000 min: 134.000
T: 15 Total T: 156248.0 Total R: 2992  mean: 161.500 mid: 164.000 max: 184.000 min: 134.000
T: 15 Total T: 156276.0 Total R: 2993  mean: 246.500 mid: 175.500 max: 474.000 min: 161.000
T: 15 Total T: 156332.0 Total R: 2994  mean: 273.750 mid: 227.000 max: 474.000 min: 167.000
T: 15 Total T: 156416.0 Total R: 2995  mean: 351.000 mid: 372.000 max: 476.000 min: 184.000
T: 15 Total T: 156428.0 Total R: 2997  mean: 294.500 mid: 269.500 max: 476.000 min: 163.000
T: 15 Total T: 156488.0 Total R: 2998  mean: 190.500 mid: 216.000 max: 270.000 min: 60.000
T: 15 Total T: 156580.0 Total R: 2999  mean: 194.500 mid: 216.500 max: 285.000 min: 60.000
T: 15 Total T: 156628.0 Total R: 3000  mean: 240.250 mid: 224.000 max: 453.000 min: 60.000
T: 15 Total T: 156644.0 Total R: 3001  mean: 301.000 mid: 294.000 max: 453.000 min: 163.000
T: 15 Total T: 156772.0 Total R: 3002  mean: 232.000 mid: 231.000 max: 303.000 min: 163.000
T: 15 Total T: 156792.0 Total R: 3003  mean: 303.500 mid: 294.000 max: 449.000 min: 177.000
T: 15 Total T: 156876.0 Total R: 3004  mean: 354.250 mid: 376.000 max: 488.000 min: 177.000
T: 15 Total T: 156932.0 Total R: 3005  mean: 385.000 mid: 376.000 max: 488.000 min: 300.000
T: 15 Total T: 156956.0 Total R: 3006  mean: 347.000 mid: 301.500 max: 488.000 min: 297.000
T: 15 Total T: 156984.0 Total R: 3007  mean: 384.750 mid: 377.000 max: 488.000 min: 297.000
T: 15 Total T: 157084.0 Total R: 3008  mean: 331.750 mid: 298.500 max: 454.000 min: 276.000
T: 15 Total T: 157112.0 Total R: 3009  mean: 325.750 mid: 286.500 max: 454.000 min: 276.000
T: 15 Total T: 157160.0 Total R: 3010  mean: 319.250 mid: 276.000 max: 454.000 min: 271.000
T: 15 Total T: 157176.0 Total R: 3011  mean: 273.750 mid: 274.000 max: 276.000 min: 271.000
T: 15 Total T: 157248.0 Total R: 3012  mean: 246.750 mid: 271.500 max: 276.000 min: 168.000
T: 15 Total T: 157320.0 Total R: 3013  mean: 219.000 mid: 220.000 max: 276.000 min: 160.000
T: 15 Total T: 157324.0 Total R: 3014  mean: 217.500 mid: 219.000 max: 272.000 min: 160.000
T: 15 Total T: 157328.0 Total R: 3015  mean: 221.000 mid: 219.000 max: 286.000 min: 160.000
T: 15 Total T: 157416.0 Total R: 3016  mean: 246.750 mid: 270.500 max: 286.000 min: 160.000
T: 15 Total T: 157460.0 Total R: 3017  mean: 253.500 mid: 270.500 max: 286.000 min: 187.000
T: 15 Total T: 157484.0 Total R: 3018  mean: 258.750 mid: 278.500 max: 291.000 min: 187.000
T: 15 Total T: 157556.0 Total R: 3019  mean: 254.250 mid: 269.500 max: 291.000 min: 187.000
T: 15 Total T: 157580.0 Total R: 3020  mean: 249.250 mid: 269.500 max: 291.000 min: 167.000
T: 15 Total T: 157652.0 Total R: 3021  mean: 254.250 mid: 279.500 max: 291.000 min: 167.000
T: 15 Total T: 157668.0 Total R: 3022  mean: 243.750 mid: 258.500 max: 291.000 min: 167.000
T: 15 Total T: 157748.0 Total R: 3023  mean: 272.000 mid: 274.000 max: 291.000 min: 249.000
T: 15 Total T: 157808.0 Total R: 3024  mean: 322.500 mid: 285.500 max: 470.000 min: 249.000
T: 15 Total T: 157816.0 Total R: 3025  mean: 293.000 mid: 264.500 max: 470.000 min: 173.000
T: 15 Total T: 157872.0 Total R: 3026  mean: 264.000 mid: 211.000 max: 470.000 min: 164.000
T: 15 Total T: 157884.0 Total R: 3027  mean: 280.750 mid: 244.500 max: 470.000 min: 164.000
T: 15 Total T: 157992.0 Total R: 3028  mean: 310.000 mid: 303.000 max: 470.000 min: 164.000
T: 15 Total T: 158008.0 Total R: 3029  mean: 307.250 mid: 303.000 max: 470.000 min: 153.000
T: 15 Total T: 158164.0 Total R: 3030  mean: 336.500 mid: 303.000 max: 470.000 min: 270.000
T: 15 Total T: 158180.0 Total R: 3031  mean: 414.500 mid: 380.000 max: 628.000 min: 270.000
T: 15 Total T: 158236.0 Total R: 3032  mean: 414.750 mid: 380.500 max: 628.000 min: 270.000
T: 15 Total T: 158256.0 Total R: 3033  mean: 430.000 mid: 411.000 max: 628.000 min: 270.000
T: 15 Total T: 158320.0 Total R: 3034  mean: 367.750 mid: 400.500 max: 628.000 min: 42.000
T: 15 Total T: 158344.0 Total R: 3035  mean: 257.250 mid: 228.000 max: 531.000 min: 42.000
T: 15 Total T: 158384.0 Total R: 3036  mean: 167.000 mid: 178.000 max: 270.000 min: 42.000
T: 15 Total T: 158396.0 Total R: 3037  mean: 169.250 mid: 178.000 max: 279.000 min: 42.000
T: 15 Total T: 158480.0 Total R: 3038  mean: 232.250 mid: 232.500 max: 294.000 min: 170.000
T: 15 Total T: 158512.0 Total R: 3039  mean: 253.500 mid: 275.000 max: 294.000 min: 170.000
T: 15 Total T: 158584.0 Total R: 3040  mean: 228.500 mid: 225.000 max: 294.000 min: 170.000
T: 15 Total T: 158660.0 Total R: 3041  mean: 207.250 mid: 182.500 max: 294.000 min: 170.000
T: 15 Total T: 158720.0 Total R: 3042  mean: 202.250 mid: 182.500 max: 274.000 min: 170.000
T: 15 Total T: 158756.0 Total R: 3043  mean: 290.250 mid: 230.000 max: 522.000 min: 179.000
T: 15 Total T: 158848.0 Total R: 3044  mean: 313.500 mid: 276.500 max: 522.000 min: 179.000
T: 15 Total T: 158896.0 Total R: 3045  mean: 318.250 mid: 286.000 max: 522.000 min: 179.000
T: 15 Total T: 158904.0 Total R: 3046  mean: 395.500 mid: 390.500 max: 522.000 min: 279.000
T: 15 Total T: 158916.0 Total R: 3047  mean: 329.500 mid: 286.000 max: 488.000 min: 258.000
T: 15 Total T: 159052.0 Total R: 3048  mean: 324.000 mid: 275.000 max: 488.000 min: 258.000
T: 15 Total T: 159092.0 Total R: 3049  mean: 269.000 mid: 269.500 max: 279.000 min: 258.000
T: 15 Total T: 159224.0 Total R: 3050  mean: 338.250 mid: 275.000 max: 535.000 min: 268.000
T: 15 Total T: 159244.0 Total R: 3051  mean: 368.500 mid: 335.500 max: 535.000 min: 268.000
T: 15 Total T: 159248.0 Total R: 3052  mean: 368.750 mid: 336.000 max: 535.000 min: 268.000
T: 15 Total T: 159380.0 Total R: 3053  mean: 445.750 mid: 467.500 max: 576.000 min: 272.000
T: 15 Total T: 159412.0 Total R: 3054  mean: 417.000 mid: 410.000 max: 576.000 min: 272.000
T: 15 Total T: 159432.0 Total R: 3055  mean: 418.750 mid: 410.000 max: 576.000 min: 279.000
T: 15 Total T: 159452.0 Total R: 3056  mean: 410.500 mid: 393.500 max: 576.000 min: 279.000
T: 15 Total T: 159532.0 Total R: 3057  mean: 339.250 mid: 288.000 max: 502.000 min: 279.000
T: 15 Total T: 159608.0 Total R: 3058  mean: 334.250 mid: 285.000 max: 502.000 min: 265.000
T: 15 Total T: 159636.0 Total R: 3059  mean: 270.750 mid: 272.000 max: 291.000 min: 248.000
T: 15 Total T: 159656.0 Total R: 3060  mean: 240.250 mid: 256.500 max: 279.000 min: 169.000
T: 15 Total T: 159668.0 Total R: 3061  mean: 296.500 mid: 256.500 max: 504.000 min: 169.000
T: 15 Total T: 159780.0 Total R: 3062  mean: 291.250 mid: 246.000 max: 504.000 min: 169.000
T: 15 Total T: 159800.0 Total R: 3063  mean: 211.500 mid: 214.500 max: 248.000 min: 169.000
T: 15 Total T: 159808.0 Total R: 3064  mean: 215.000 mid: 214.500 max: 262.000 min: 169.000
T: 15 Total T: 159824.0 Total R: 3065  mean: 210.250 mid: 214.500 max: 262.000 min: 150.000
T: 15 Total T: 159908.0 Total R: 3066  mean: 187.750 mid: 169.500 max: 262.000 min: 150.000
T: 15 Total T: 159964.0 Total R: 3067  mean: 215.000 mid: 208.000 max: 294.000 min: 150.000
T: 15 Total T: 160004.0 Total R: 3068  mean: 184.500 mid: 206.000 max: 294.000 min: 32.000
T: 15 Total T: 160128.0 Total R: 3069  mean: 241.000 mid: 222.000 max: 488.000 min: 32.000
T: 15 Total T: 160140.0 Total R: 3070  mean: 326.250 mid: 391.000 max: 491.000 min: 32.000
T: 15 Total T: 160176.0 Total R: 3071  mean: 311.500 mid: 361.500 max: 491.000 min: 32.000
T: 15 Total T: 160212.0 Total R: 3072  mean: 204.250 mid: 148.500 max: 488.000 min: 32.000
T: 15 Total T: 160248.0 Total R: 3073  mean: 159.250 mid: 58.500 max: 488.000 min: 32.000
T: 15 Total T: 160272.0 Total R: 3074  mean: 303.000 mid: 275.000 max: 607.000 min: 55.000
T: 15 Total T: 160296.0 Total R: 3075  mean: 222.750 mid: 114.500 max: 607.000 min: 55.000
T: 15 Total T: 160332.0 Total R: 3076  mean: 249.000 mid: 167.000 max: 607.000 min: 55.000
T: 15 Total T: 160464.0 Total R: 3077  mean: 166.250 mid: 167.000 max: 276.000 min: 55.000
T: 15 Total T: 160476.0 Total R: 3078  mean: 228.500 mid: 221.500 max: 304.000 min: 167.000
T: 15 Total T: 160496.0 Total R: 3079  mean: 251.500 mid: 267.500 max: 304.000 min: 167.000
T: 15 Total T: 160560.0 Total R: 3080  mean: 330.000 mid: 290.000 max: 481.000 min: 259.000
T: 15 Total T: 160696.0 Total R: 3081  mean: 320.250 mid: 270.500 max: 481.000 min: 259.000
T: 15 Total T: 160708.0 Total R: 3082  mean: 375.250 mid: 373.000 max: 496.000 min: 259.000
T: 15 Total T: 160756.0 Total R: 3083  mean: 321.000 mid: 264.500 max: 496.000 min: 259.000
T: 15 Total T: 160828.0 Total R: 3084  mean: 296.750 mid: 261.500 max: 496.000 min: 168.000
T: 15 Total T: 160848.0 Total R: 3085  mean: 354.250 mid: 376.500 max: 496.000 min: 168.000
T: 15 Total T: 160884.0 Total R: 3086  mean: 324.000 mid: 328.500 max: 496.000 min: 143.000
T: 15 Total T: 160892.0 Total R: 3087  mean: 266.250 mid: 216.500 max: 489.000 min: 143.000
T: 15 Total T: 160988.0 Total R: 3088  mean: 301.250 mid: 286.500 max: 489.000 min: 143.000
T: 15 Total T: 161012.0 Total R: 3089  mean: 219.250 mid: 213.000 max: 308.000 min: 143.000
T: 15 Total T: 161024.0 Total R: 3090  mean: 190.750 mid: 156.000 max: 308.000 min: 143.000
T: 15 Total T: 161036.0 Total R: 3091  mean: 225.750 mid: 222.000 max: 308.000 min: 151.000
T: 15 Total T: 161140.0 Total R: 3092  mean: 184.250 mid: 156.000 max: 283.000 min: 142.000
T: 15 Total T: 161208.0 Total R: 3093  mean: 210.500 mid: 208.500 max: 283.000 min: 142.000
T: 15 Total T: 161224.0 Total R: 3094  mean: 206.500 mid: 208.500 max: 267.000 min: 142.000
T: 15 Total T: 161236.0 Total R: 3095  mean: 233.250 mid: 262.000 max: 267.000 min: 142.000
T: 15 Total T: 161380.0 Total R: 3096  mean: 234.500 mid: 262.500 max: 271.000 min: 142.000
T: 15 Total T: 161412.0 Total R: 3097  mean: 317.000 mid: 269.000 max: 472.000 min: 258.000
T: 15 Total T: 161472.0 Total R: 3098  mean: 314.500 mid: 264.500 max: 472.000 min: 257.000
T: 15 Total T: 161544.0 Total R: 3099  mean: 359.500 mid: 354.500 max: 472.000 min: 257.000
T: 15 Total T: 161572.0 Total R: 3100  mean: 370.500 mid: 376.500 max: 472.000 min: 257.000
T: 15 Total T: 161584.0 Total R: 3101  mean: 293.750 mid: 286.000 max: 438.000 min: 165.000
T: 15 Total T: 161708.0 Total R: 3102  mean: 297.750 mid: 286.000 max: 438.000 min: 181.000
T: 15 Total T: 161732.0 Total R: 3103  mean: 253.500 mid: 259.000 max: 315.000 min: 181.000
T: 15 Total T: 161736.0 Total R: 3104  mean: 253.000 mid: 259.000 max: 313.000 min: 181.000
T: 15 Total T: 161784.0 Total R: 3105  mean: 301.250 mid: 287.000 max: 450.000 min: 181.000
T: 15 Total T: 161888.0 Total R: 3106  mean: 294.500 mid: 287.000 max: 450.000 min: 154.000
T: 15 Total T: 161892.0 Total R: 3107  mean: 289.500 mid: 277.000 max: 450.000 min: 154.000
T: 15 Total T: 161896.0 Total R: 3108  mean: 302.250 mid: 302.500 max: 450.000 min: 154.000
T: 15 Total T: 162012.0 Total R: 3109  mean: 304.500 mid: 302.500 max: 450.000 min: 163.000
T: 15 Total T: 162044.0 Total R: 3110  mean: 310.250 mid: 302.500 max: 473.000 min: 163.000
T: 15 Total T: 162072.0 Total R: 3111  mean: 300.500 mid: 283.000 max: 473.000 min: 163.000
T: 15 Total T: 162180.0 Total R: 3112  mean: 326.250 mid: 289.000 max: 473.000 min: 254.000
T: 15 Total T: 162236.0 Total R: 3113  mean: 382.250 mid: 369.500 max: 536.000 min: 254.000
T: 15 Total T: 162280.0 Total R: 3114  mean: 386.500 mid: 372.000 max: 536.000 min: 266.000
T: 15 Total T: 162396.0 Total R: 3115  mean: 327.250 mid: 285.000 max: 473.000 min: 266.000
T: 15 Total T: 162416.0 Total R: 3116  mean: 302.750 mid: 282.500 max: 473.000 min: 173.000
T: 15 Total T: 162424.0 Total R: 3117  mean: 358.500 mid: 386.000 max: 489.000 min: 173.000
T: 15 Total T: 162552.0 Total R: 3118  mean: 323.250 mid: 315.500 max: 489.000 min: 173.000
T: 15 Total T: 162604.0 Total R: 3119  mean: 304.000 mid: 277.000 max: 489.000 min: 173.000
T: 15 Total T: 162672.0 Total R: 3120  mean: 240.750 mid: 229.000 max: 332.000 min: 173.000
T: 15 Total T: 162680.0 Total R: 3121  mean: 328.500 mid: 284.000 max: 524.000 min: 222.000
T: 15 Total T: 162724.0 Total R: 3122  mean: 315.500 mid: 284.000 max: 524.000 min: 170.000
T: 15 Total T: 162804.0 Total R: 3123  mean: 293.750 mid: 240.500 max: 524.000 min: 170.000
T: 15 Total T: 162836.0 Total R: 3124  mean: 234.500 mid: 240.500 max: 287.000 min: 170.000
T: 15 Total T: 162912.0 Total R: 3125  mean: 242.000 mid: 255.500 max: 287.000 min: 170.000
T: 15 Total T: 162960.0 Total R: 3126  mean: 212.500 mid: 207.500 max: 266.000 min: 169.000
T: 15 Total T: 163052.0 Total R: 3127  mean: 277.500 mid: 218.000 max: 505.000 min: 169.000
T: 15 Total T: 163096.0 Total R: 3128  mean: 286.250 mid: 235.500 max: 505.000 min: 169.000
T: 15 Total T: 163128.0 Total R: 3129  mean: 285.750 mid: 235.500 max: 505.000 min: 167.000
T: 15 Total T: 163148.0 Total R: 3130  mean: 377.750 mid: 403.000 max: 538.000 min: 167.000
