begin time:  2024-06-25T10-50-56
T: 7 Total T: 73008.0 Total R: 922  mean: 34.750 mid: 25.500 max: 118.000 min: -30.000
T: 7 Total T: 73060.0 Total R: 923  mean: 47.500 mid: 51.000 max: 118.000 min: -30.000
T: 7 Total T: 73172.0 Total R: 924  mean: 78.250 mid: 73.000 max: 118.000 min: 49.000
T: 7 Total T: 73180.0 Total R: 925  mean: 77.750 mid: 72.000 max: 118.000 min: 49.000
T: 7 Total T: 73292.0 Total R: 926  mean: 67.750 mid: 52.000 max: 118.000 min: 49.000
T: 7 Total T: 73388.0 Total R: 927  mean: 79.000 mid: 74.500 max: 118.000 min: 49.000
T: 7 Total T: 73512.0 Total R: 928  mean: 50.750 mid: 51.000 max: 118.000 min: -17.000
T: 7 Total T: 73644.0 Total R: 929  mean: 54.250 mid: 51.000 max: 118.000 min: -3.000
T: 7 Total T: 73772.0 Total R: 930  mean: 69.500 mid: 55.500 max: 118.000 min: 49.000
T: 7 Total T: 73932.0 Total R: 931  mean: 46.250 mid: 51.000 max: 118.000 min: -35.000
T: 7 Total T: 74080.0 Total R: 932  mean: 65.000 mid: 51.000 max: 118.000 min: 40.000
T: 7 Total T: 74236.0 Total R: 933  mean: 84.750 mid: 85.500 max: 119.000 min: 49.000
T: 7 Total T: 74360.0 Total R: 934  mean: 59.750 mid: 51.000 max: 118.000 min: 19.000
T: 7 Total T: 74504.0 Total R: 935  mean: 69.500 mid: 55.500 max: 118.000 min: 49.000
T: 7 Total T: 74596.0 Total R: 936  mean: -533.000 mid: 53.500 max: 118.000 min: -2357.000
T: 7 Total T: 74692.0 Total R: 937  mean: -508.250 mid: 83.500 max: 157.000 min: -2357.000
T: 7 Total T: 74720.0 Total R: 938  mean: 77.750 mid: 83.500 max: 157.000 min: -13.000
T: 7 Total T: 74844.0 Total R: 939  mean: 95.750 mid: 88.500 max: 157.000 min: 49.000
T: 7 Total T: 75048.0 Total R: 940  mean: 111.500 mid: 120.000 max: 157.000 min: 49.000
T: 7 Total T: 75080.0 Total R: 941  mean: -43.000 mid: 83.500 max: 122.000 min: -461.000
T: 7 Total T: 75172.0 Total R: 942  mean: -60.500 mid: 50.500 max: 118.000 min: -461.000
T: 7 Total T: 75228.0 Total R: 943  mean: 34.750 mid: 50.500 max: 118.000 min: -80.000
T: 7 Total T: 75336.0 Total R: 944  mean: 29.750 mid: 40.500 max: 118.000 min: -80.000
T: 7 Total T: 75364.0 Total R: 945  mean: 46.250 mid: 40.500 max: 118.000 min: -14.000
T: 7 Total T: 75456.0 Total R: 946  mean: 39.500 mid: 27.000 max: 118.000 min: -14.000
T: 7 Total T: 75540.0 Total R: 947  mean: 74.750 mid: 83.500 max: 127.000 min: 5.000
T: 7 Total T: 75576.0 Total R: 948  mean: 76.500 mid: 83.500 max: 127.000 min: 12.000
T: 7 Total T: 75792.0 Total R: 949  mean: 89.000 mid: 90.000 max: 127.000 min: 49.000
T: 7 Total T: 75904.0 Total R: 950  mean: 85.750 mid: 83.500 max: 127.000 min: 49.000
T: 7 Total T: 79048.0 Total R: 951  mean: -8361.000 mid: 83.500 max: 127.000 min: -33738.000
T: 7 Total T: 79300.0 Total R: 952  mean: 43.500 mid: 83.500 max: 127.000 min: -120.000
T: 7 Total T: 79420.0 Total R: 953  mean: 86.000 mid: 84.000 max: 127.000 min: 49.000
T: 7 Total T: 79580.0 Total R: 954  mean: 98.500 mid: 109.000 max: 127.000 min: 49.000
T: 7 Total T: 79724.0 Total R: 955  mean: 81.500 mid: 83.500 max: 127.000 min: 32.000
T: 7 Total T: 79892.0 Total R: 956  mean: 102.250 mid: 116.500 max: 127.000 min: 49.000
T: 7 Total T: 80040.0 Total R: 957  mean: 83.500 mid: 83.500 max: 127.000 min: 40.000
T: 7 Total T: 80244.0 Total R: 958  mean: 59.250 mid: 83.500 max: 127.000 min: -57.000
T: 7 Total T: 80384.0 Total R: 959  mean: 82.750 mid: 83.500 max: 127.000 min: 37.000
T: 7 Total T: 80520.0 Total R: 961  mean: -8705.000 mid: 14.500 max: 127.000 min: -34976.000
T: 7 Total T: 80644.0 Total R: 962  mean: 52.750 mid: 52.000 max: 127.000 min: -20.000
T: 7 Total T: 80684.0 Total R: 963  mean: 70.000 mid: 52.000 max: 127.000 min: 49.000
T: 7 Total T: 80768.0 Total R: 964  mean: 68.000 mid: 49.000 max: 127.000 min: 47.000
T: 7 Total T: 80808.0 Total R: 965  mean: 70.000 mid: 53.000 max: 127.000 min: 47.000
T: 7 Total T: 80932.0 Total R: 966  mean: 67.750 mid: 48.500 max: 127.000 min: 47.000
T: 7 Total T: 80988.0 Total R: 967  mean: 71.750 mid: 56.000 max: 127.000 min: 48.000
T: 7 Total T: 81108.0 Total R: 968  mean: 71.000 mid: 56.000 max: 127.000 min: 45.000
T: 7 Total T: 81124.0 Total R: 969  mean: -5838.750 mid: 54.000 max: 127.000 min: -23590.000
T: 7 Total T: 81152.0 Total R: 970  mean: -5823.500 mid: 84.500 max: 127.000 min: -23590.000
T: 7 Total T: 81244.0 Total R: 971  mean: 87.750 mid: 89.500 max: 127.000 min: 45.000
T: 7 Total T: 81264.0 Total R: 972  mean: 105.750 mid: 120.500 max: 127.000 min: 55.000
T: 7 Total T: 81268.0 Total R: 973  mean: 89.250 mid: 87.500 max: 127.000 min: 55.000
T: 7 Total T: 81384.0 Total R: 974  mean: 75.250 mid: 86.000 max: 127.000 min: 2.000
T: 7 Total T: 81416.0 Total R: 975  mean: 13.250 mid: 59.500 max: 127.000 min: -193.000
T: 7 Total T: 81480.0 Total R: 976  mean: 17.500 mid: 64.500 max: 134.000 min: -193.000
T: 7 Total T: 81504.0 Total R: 977  mean: 31.500 mid: 92.500 max: 134.000 min: -193.000
T: 7 Total T: 81588.0 Total R: 978  mean: 100.750 mid: 105.500 max: 134.000 min: 58.000
T: 7 Total T: 81628.0 Total R: 979  mean: 100.250 mid: 105.500 max: 134.000 min: 56.000
T: 7 Total T: 81712.0 Total R: 981  mean: 71.250 mid: 56.000 max: 127.000 min: 46.000
T: 7 Total T: 81728.0 Total R: 982  mean: 56.000 mid: 51.000 max: 127.000 min: -5.000
T: 7 Total T: 81856.0 Total R: 983  mean: 66.250 mid: 51.000 max: 127.000 min: 36.000
T: 7 Total T: 81880.0 Total R: 984  mean: 84.250 mid: 87.000 max: 127.000 min: 36.000
Total time passed: 15.29 min(s)
T: 7  R: 984   sample end begintrain！！
---------------------------------------
Evaluation at 7 time steps
Total time passed: 16.16 min(s)
Average total reward over 16 episodes: 35.938
This Score：116.86289806524296 Max Score:214.30629486561054
---------------------------------------
T: 8 Total T: 81936.0 Total R: 985  mean: 78.250 mid: 77.000 max: 127.000 min: 32.000
T: 8 Total T: 82044.0 Total R: 986  mean: 68.500 mid: 57.500 max: 127.000 min: 32.000
T: 8 Total T: 82048.0 Total R: 987  mean: 64.500 mid: 55.500 max: 127.000 min: 20.000
T: 8 Total T: 82116.0 Total R: 988  mean: 96.250 mid: 103.000 max: 159.000 min: 20.000
T: 8 Total T: 82172.0 Total R: 989  mean: 96.750 mid: 103.000 max: 159.000 min: 22.000
T: 8 Total T: 82244.0 Total R: 990  mean: 66.250 mid: 58.000 max: 127.000 min: 22.000
T: 8 Total T: 82324.0 Total R: 991  mean: 89.250 mid: 96.500 max: 127.000 min: 37.000
T: 8 Total T: 82360.0 Total R: 992  mean: 93.000 mid: 96.500 max: 127.000 min: 52.000
T: 8 Total T: 82440.0 Total R: 993  mean: 78.750 mid: 68.000 max: 127.000 min: 52.000
T: 8 Total T: 82488.0 Total R: 994  mean: 62.750 mid: 68.000 max: 127.000 min: -12.000
T: 8 Total T: 82620.0 Total R: 995  mean: 8.250 mid: 33.500 max: 127.000 min: -161.000
T: 8 Total T: 82648.0 Total R: 996  mean: 56.000 mid: 103.000 max: 179.000 min: -161.000
T: 8 Total T: 82736.0 Total R: 997  mean: 109.500 mid: 103.000 max: 179.000 min: 53.000
T: 8 Total T: 82768.0 Total R: 998  mean: 80.000 mid: 70.000 max: 127.000 min: 53.000
T: 8 Total T: 82872.0 Total R: 999  mean: 80.500 mid: 70.000 max: 127.000 min: 55.000
T: 8 Total T: 82924.0 Total R: 1000  mean: 106.750 mid: 103.000 max: 166.000 min: 55.000
T: 8 Total T: 82996.0 Total R: 1001  mean: -737.000 mid: 91.000 max: 166.000 min: -3296.000
T: 8 Total T: 83080.0 Total R: 1002  mean: -744.000 mid: 77.000 max: 166.000 min: -3296.000
T: 8 Total T: 83192.0 Total R: 1003  mean: 121.500 mid: 146.500 max: 166.000 min: 27.000
T: 8 Total T: 83236.0 Total R: 1004  mean: 144.250 mid: 146.500 max: 166.000 min: 118.000
T: 8 Total T: 83312.0 Total R: 1005  mean: 116.750 mid: 122.500 max: 166.000 min: 56.000
T: 8 Total T: 83360.0 Total R: 1006  mean: -125.250 mid: 87.000 max: 127.000 min: -802.000
T: 8 Total T: 83416.0 Total R: 1007  mean: -121.000 mid: 95.500 max: 127.000 min: -802.000
T: 8 Total T: 83440.0 Total R: 1008  mean: -172.000 mid: -6.500 max: 127.000 min: -802.000
T: 8 Total T: 83540.0 Total R: 1009  mean: -176.250 mid: -15.000 max: 127.000 min: -802.000
T: 8 Total T: 83568.0 Total R: 1010  mean: 46.500 mid: 72.500 max: 127.000 min: -86.000
T: 8 Total T: 83612.0 Total R: 1011  mean: 88.500 mid: 85.500 max: 127.000 min: 56.000
T: 8 Total T: 83624.0 Total R: 1012  mean: -7939.625 mid: 69.000 max: 89.000 min: -31985.500
T: 8 Total T: 83644.0 Total R: 1013  mean: -7951.375 mid: 45.500 max: 89.000 min: -31985.500
T: 8 Total T: 83740.0 Total R: 1014  mean: -7973.625 mid: 1.000 max: 89.000 min: -31985.500
T: 8 Total T: 83768.0 Total R: 1016  mean: 26.250 mid: 1.000 max: 125.000 min: -22.000
T: 8 Total T: 83820.0 Total R: 1017  mean: 65.500 mid: 59.000 max: 166.000 min: -22.000
T: 8 Total T: 83880.0 Total R: 1018  mean: 66.000 mid: 60.000 max: 166.000 min: -22.000
T: 8 Total T: 83900.0 Total R: 1019  mean: 69.000 mid: 60.000 max: 166.000 min: -10.000
T: 8 Total T: 83904.0 Total R: 1020  mean: 27.500 mid: -7.500 max: 166.000 min: -41.000
T: 8 Total T: 83940.0 Total R: 1021  mean: 0.000 mid: -7.500 max: 56.000 min: -41.000
T: 8 Total T: 84024.0 Total R: 1023  mean: 41.750 mid: 56.500 max: 59.000 min: -5.000
T: 8 Total T: 84096.0 Total R: 1024  mean: 72.750 mid: 58.000 max: 119.000 min: 56.000
T: 8 Total T: 84108.0 Total R: 1025  mean: 79.250 mid: 70.500 max: 119.000 min: 57.000
T: 8 Total T: 84156.0 Total R: 1026  mean: 63.000 mid: 69.500 max: 119.000 min: -6.000
T: 8 Total T: 84212.0 Total R: 1027  mean: 47.750 mid: 57.500 max: 82.000 min: -6.000
T: 8 Total T: 84232.0 Total R: 1028  mean: 59.000 mid: 70.000 max: 102.000 min: -6.000
T: 8 Total T: 84268.0 Total R: 1029  mean: 66.750 mid: 80.000 max: 113.000 min: -6.000
T: 8 Total T: 84332.0 Total R: 1030  mean: 66.000 mid: 78.500 max: 113.000 min: -6.000
T: 8 Total T: 84340.0 Total R: 1031  mean: 114.500 mid: 107.500 max: 188.000 min: 55.000
T: 8 Total T: 84464.0 Total R: 1033  mean: 94.750 mid: 80.000 max: 164.000 min: 55.000
T: 8 Total T: 84492.0 Total R: 1034  mean: 109.250 mid: 107.500 max: 164.000 min: 58.000
T: 8 Total T: 84572.0 Total R: 1035  mean: 91.500 mid: 107.500 max: 164.000 min: -13.000
T: 8 Total T: 84624.0 Total R: 1036  mean: 92.750 mid: 110.000 max: 164.000 min: -13.000
T: 8 Total T: 84636.0 Total R: 1037  mean: 96.000 mid: 110.000 max: 177.000 min: -13.000
T: 8 Total T: 84736.0 Total R: 1038  mean: 129.000 mid: 118.500 max: 177.000 min: 102.000
T: 8 Total T: 84748.0 Total R: 1039  mean: 113.250 mid: 110.500 max: 177.000 min: 55.000
T: 8 Total T: 84756.0 Total R: 1040  mean: 83.500 mid: 80.000 max: 119.000 min: 55.000
T: 8 Total T: 84856.0 Total R: 1041  mean: 68.250 mid: 58.000 max: 102.000 min: 55.000
T: 8 Total T: 84872.0 Total R: 1042  mean: 67.750 mid: 57.000 max: 102.000 min: 55.000
T: 8 Total T: 84900.0 Total R: 1043  mean: 33.250 mid: 57.000 max: 102.000 min: -83.000
T: 8 Total T: 84988.0 Total R: 1044  mean: 21.000 mid: 32.500 max: 102.000 min: -83.000
T: 8 Total T: 85020.0 Total R: 1045  mean: 54.500 mid: 54.500 max: 102.000 min: 7.000
T: 8 Total T: 85028.0 Total R: 1046  mean: 69.750 mid: 76.500 max: 119.000 min: 7.000
T: 8 Total T: 85104.0 Total R: 1047  mean: 81.500 mid: 78.000 max: 119.000 min: 51.000
T: 8 Total T: 85180.0 Total R: 1048  mean: 57.500 mid: 52.500 max: 102.000 min: 23.000
T: 8 Total T: 85188.0 Total R: 1049  mean: 13.000 mid: 38.500 max: 102.000 min: -127.000
T: 8 Total T: 85304.0 Total R: 1050  mean: 57.250 mid: 52.000 max: 102.000 min: 23.000
T: 8 Total T: 85332.0 Total R: 1051  mean: 63.500 mid: 64.500 max: 102.000 min: 23.000
T: 8 Total T: 85360.0 Total R: 1052  mean: 81.000 mid: 86.000 max: 102.000 min: 50.000
T: 8 Total T: 85428.0 Total R: 1053  mean: 83.000 mid: 86.000 max: 102.000 min: 58.000
T: 8 Total T: 85480.0 Total R: 1054  mean: 66.750 mid: 75.500 max: 102.000 min: 14.000
T: 8 Total T: 85488.0 Total R: 1055  mean: 42.000 mid: 36.000 max: 102.000 min: -6.000
T: 8 Total T: 85548.0 Total R: 1056  mean: 42.000 mid: 36.000 max: 102.000 min: -6.000
T: 8 Total T: 85608.0 Total R: 1057  mean: 51.500 mid: 55.000 max: 102.000 min: -6.000
T: 8 Total T: 85620.0 Total R: 1058  mean: 72.000 mid: 67.000 max: 102.000 min: 52.000
T: 8 Total T: 85664.0 Total R: 1059  mean: 71.750 mid: 66.500 max: 102.000 min: 52.000
T: 8 Total T: 85692.0 Total R: 1060  mean: -1453.500 mid: 54.500 max: 76.000 min: -5999.000
T: 8 Total T: 85736.0 Total R: 1061  mean: -1471.750 mid: 18.000 max: 76.000 min: -5999.000
T: 8 Total T: 85812.0 Total R: 1062  mean: -1444.000 mid: 18.000 max: 187.000 min: -5999.000
T: 8 Total T: 85820.0 Total R: 1063  mean: 73.500 mid: 64.000 max: 187.000 min: -21.000
T: 8 Total T: 85860.0 Total R: 1065  mean: 72.250 mid: 63.000 max: 187.000 min: -24.000
T: 8 Total T: 85936.0 Total R: 1066  mean: 38.750 mid: 54.000 max: 71.000 min: -24.000
T: 8 Total T: 85940.0 Total R: 1067  mean: 35.000 mid: 54.000 max: 56.000 min: -24.000
T: 8 Total T: 86000.0 Total R: 1068  mean: 38.750 mid: 54.000 max: 56.000 min: -9.000
T: 8 Total T: 86120.0 Total R: 1069  mean: 54.750 mid: 55.000 max: 56.000 min: 53.000
T: 8 Total T: 86148.0 Total R: 1070  mean: -6.500 mid: 54.000 max: 55.000 min: -189.000
T: 8 Total T: 86164.0 Total R: 1071  mean: -7.000 mid: 53.000 max: 55.000 min: -189.000
T: 8 Total T: 86248.0 Total R: 1072  mean: -20.250 mid: 26.500 max: 55.000 min: -189.000
T: 8 Total T: 86332.0 Total R: 1073  mean: 33.250 mid: 38.000 max: 55.000 min: 2.000
T: 8 Total T: 86356.0 Total R: 1074  mean: 35.000 mid: 38.000 max: 55.000 min: 9.000
T: 8 Total T: 86368.0 Total R: 1075  mean: 56.750 mid: 40.000 max: 138.000 min: 9.000
T: 8 Total T: 86488.0 Total R: 1076  mean: 35.750 mid: 39.500 max: 55.000 min: 9.000
T: 8 Total T: 86520.0 Total R: 1077  mean: 70.750 mid: 54.500 max: 165.000 min: 9.000
T: 8 Total T: 86532.0 Total R: 1078  mean: 108.000 mid: 106.500 max: 165.000 min: 54.000
T: 8 Total T: 86628.0 Total R: 1079  mean: 107.250 mid: 106.500 max: 165.000 min: 51.000
T: 8 Total T: 86660.0 Total R: 1080  mean: 79.500 mid: 53.000 max: 165.000 min: 47.000
T: 8 Total T: 86676.0 Total R: 1081  mean: 67.750 mid: 53.000 max: 118.000 min: 47.000
T: 8 Total T: 86764.0 Total R: 1082  mean: 57.000 mid: 51.000 max: 118.000 min: 8.000
T: 8 Total T: 86780.0 Total R: 1083  mean: 59.000 mid: 55.000 max: 118.000 min: 8.000
T: 8 Total T: 86872.0 Total R: 1084  mean: 73.500 mid: 55.000 max: 176.000 min: 8.000
T: 8 Total T: 86900.0 Total R: 1085  mean: 74.250 mid: 56.500 max: 176.000 min: 8.000
T: 8 Total T: 86948.0 Total R: 1086  mean: 31.500 mid: 56.500 max: 176.000 min: -163.000
T: 8 Total T: 87016.0 Total R: 1087  mean: 5.250 mid: 56.500 max: 71.000 min: -163.000
T: 8 Total T: 87040.0 Total R: 1088  mean: -18.000 mid: 10.000 max: 71.000 min: -163.000
T: 8 Total T: 87140.0 Total R: 1089  mean: -20.750 mid: 10.000 max: 60.000 min: -163.000
T: 8 Total T: 87168.0 Total R: 1090  mean: -19.500 mid: 12.500 max: 60.000 min: -163.000
T: 8 Total T: 87300.0 Total R: 1091  mean: -6.000 mid: 39.500 max: 60.000 min: -163.000
T: 8 Total T: 87320.0 Total R: 1092  mean: -49.750 mid: -45.500 max: 55.000 min: -163.000
T: 8 Total T: 87436.0 Total R: 1093  mean: -57.750 mid: -61.500 max: 55.000 min: -163.000
T: 8 Total T: 87444.0 Total R: 1094  mean: -29.750 mid: -5.500 max: 55.000 min: -163.000
T: 8 Total T: 87500.0 Total R: 1095  mean: -308.000 mid: -5.500 max: 55.000 min: -1276.000
T: 8 Total T: 87560.0 Total R: 1096  mean: -293.250 mid: 23.500 max: 56.000 min: -1276.000
T: 8 Total T: 87684.0 Total R: 1097  mean: 55.500 mid: 55.500 max: 119.000 min: -8.000
T: 8 Total T: 87720.0 Total R: 1098  mean: 70.500 mid: 85.500 max: 119.000 min: -8.000
T: 8 Total T: 87808.0 Total R: 1099  mean: -73.750 mid: 85.500 max: 119.000 min: -585.000
T: 8 Total T: 87820.0 Total R: 1100  mean: -117.750 mid: -1.000 max: 116.000 min: -585.000
T: 8 Total T: 87852.0 Total R: 1101  mean: -132.000 mid: -1.000 max: 59.000 min: -585.000
T: 8 Total T: 87932.0 Total R: 1102  mean: 12.000 mid: 23.000 max: 59.000 min: -57.000
T: 8 Total T: 88020.0 Total R: 1103  mean: 65.250 mid: 57.000 max: 156.000 min: -9.000
T: 8 Total T: 88064.0 Total R: 1104  mean: 80.250 mid: 87.000 max: 156.000 min: -9.000
T: 8 Total T: 88092.0 Total R: 1105  mean: 57.250 mid: 87.000 max: 156.000 min: -101.000
T: 8 Total T: 88228.0 Total R: 1106  mean: 40.000 mid: 52.500 max: 156.000 min: -101.000
T: 8 Total T: 88312.0 Total R: 1107  mean: 85.750 mid: 68.500 max: 156.000 min: 50.000
T: 8 Total T: 88364.0 Total R: 1108  mean: 70.750 mid: 68.500 max: 156.000 min: -10.000
T: 8 Total T: 88432.0 Total R: 1109  mean: 64.250 mid: 55.500 max: 156.000 min: -10.000
T: 8 Total T: 88600.0 Total R: 1110  mean: 73.250 mid: 73.500 max: 156.000 min: -10.000
T: 8 Total T: 88780.0 Total R: 1111  mean: 60.250 mid: 47.500 max: 156.000 min: -10.000
T: 8 Total T: 88824.0 Total R: 1112  mean: -185.500 mid: 47.500 max: 156.000 min: -993.000
T: 8 Total T: 88912.0 Total R: 1113  mean: -195.750 mid: 27.000 max: 156.000 min: -993.000
T: 8 Total T: 88960.0 Total R: 1114  mean: -1051.000 mid: -497.000 max: 55.000 min: -3265.000
T: 8 Total T: 88996.0 Total R: 1115  mean: -788.500 mid: 27.000 max: 57.000 min: -3265.000
T: 8 Total T: 89064.0 Total R: 1116  mean: -762.000 mid: 56.000 max: 105.000 min: -3265.000
T: 8 Total T: 89080.0 Total R: 1117  mean: 68.750 mid: 57.500 max: 105.000 min: 55.000
T: 8 Total T: 89120.0 Total R: 1118  mean: 68.500 mid: 57.000 max: 105.000 min: 55.000
T: 8 Total T: 89192.0 Total R: 1119  mean: 47.000 mid: 55.500 max: 58.000 min: 19.000
T: 8 Total T: 89276.0 Total R: 1120  mean: 62.000 mid: 56.500 max: 116.000 min: 19.000
T: 8 Total T: 89288.0 Total R: 1121  mean: 78.000 mid: 85.500 max: 122.000 min: 19.000
T: 8 Total T: 89424.0 Total R: 1122  mean: 76.000 mid: 85.500 max: 122.000 min: 11.000
T: 8 Total T: 89476.0 Total R: 1123  mean: 91.750 mid: 88.500 max: 179.000 min: 11.000
T: 8 Total T: 89504.0 Total R: 1124  mean: 83.000 mid: 71.000 max: 179.000 min: 11.000
T: 8 Total T: 89544.0 Total R: 1125  mean: 94.000 mid: 71.000 max: 179.000 min: 55.000
T: 8 Total T: 89580.0 Total R: 1126  mean: 63.500 mid: 56.000 max: 87.000 min: 55.000
T: 8 Total T: 89700.0 Total R: 1127  mean: -21.500 mid: 55.000 max: 57.000 min: -253.000
T: 8 Total T: 89740.0 Total R: 1128  mean: 10.750 mid: 56.000 max: 184.000 min: -253.000
T: 8 Total T: 89744.0 Total R: 1129  mean: 26.000 mid: 86.500 max: 184.000 min: -253.000
T: 8 Total T: 89864.0 Total R: 1130  mean: 10.500 mid: 55.500 max: 184.000 min: -253.000
T: 8 Total T: 89884.0 Total R: 1131  mean: 120.000 mid: 120.000 max: 185.000 min: 55.000
T: 8 Total T: 89904.0 Total R: 1132  mean: 103.250 mid: 86.500 max: 185.000 min: 55.000
T: 8 Total T: 89992.0 Total R: 1133  mean: 101.750 mid: 86.000 max: 185.000 min: 50.000
T: 8 Total T: 90004.0 Total R: 1134  mean: 70.250 mid: 57.000 max: 117.000 min: 50.000
T: 8 Total T: 90016.0 Total R: 1135  mean: 55.750 mid: 57.000 max: 59.000 min: 50.000
T: 8 Total T: 90128.0 Total R: 1136  mean: 50.500 mid: 52.500 max: 59.000 min: 38.000
T: 8 Total T: 90168.0 Total R: 1137  mean: 25.250 mid: 44.000 max: 55.000 min: -42.000
T: 8 Total T: 90172.0 Total R: 1138  mean: 27.250 mid: 46.500 max: 58.000 min: -42.000
T: 8 Total T: 90296.0 Total R: 1139  mean: 16.500 mid: 26.500 max: 55.000 min: -42.000
T: 8 Total T: 90320.0 Total R: 1140  mean: 45.000 mid: 35.000 max: 152.000 min: -42.000
T: 8 Total T: 90332.0 Total R: 1141  mean: 69.500 mid: 55.500 max: 152.000 min: 15.000
T: 8 Total T: 90420.0 Total R: 1142  mean: 59.500 mid: 55.500 max: 152.000 min: -25.000
T: 8 Total T: 90440.0 Total R: 1143  mean: 38.250 mid: 15.000 max: 152.000 min: -29.000
T: 8 Total T: 90488.0 Total R: 1144  mean: 30.000 mid: 15.000 max: 119.000 min: -29.000
T: 8 Total T: 90552.0 Total R: 1145  mean: 49.500 mid: 52.000 max: 119.000 min: -25.000
T: 8 Total T: 90604.0 Total R: 1146  mean: 97.000 mid: 87.000 max: 165.000 min: 49.000
T: 8 Total T: 90620.0 Total R: 1147  mean: 74.250 mid: 52.000 max: 165.000 min: 28.000
T: 8 Total T: 90688.0 Total R: 1148  mean: 57.250 mid: 41.500 max: 165.000 min: -19.000
T: 8 Total T: 90768.0 Total R: 1149  mean: 28.000 mid: 38.000 max: 55.000 min: -19.000
T: 8 Total T: 90816.0 Total R: 1150  mean: 49.750 mid: 51.500 max: 115.000 min: -19.000
T: 8 Total T: 90848.0 Total R: 1151  mean: 37.500 mid: 51.500 max: 115.000 min: -68.000
T: 8 Total T: 90916.0 Total R: 1152  mean: 42.250 mid: 61.000 max: 115.000 min: -68.000
T: 8 Total T: 90936.0 Total R: 1153  mean: 28.000 mid: 56.500 max: 67.000 min: -68.000
T: 8 Total T: 90972.0 Total R: 1154  mean: 46.750 mid: 56.500 max: 67.000 min: 7.000
T: 8 Total T: 91076.0 Total R: 1155  mean: 59.250 mid: 56.500 max: 117.000 min: 7.000
T: 8 Total T: 91092.0 Total R: 1156  mean: 72.250 mid: 58.500 max: 117.000 min: 55.000
T: 8 Total T: 91224.0 Total R: 1157  mean: -19.500 mid: 57.000 max: 117.000 min: -309.000
T: 8 Total T: 91240.0 Total R: 1158  mean: -93.500 mid: -62.000 max: 59.000 min: -309.000
T: 8 Total T: 91264.0 Total R: 1159  mean: -135.250 mid: -143.500 max: 55.000 min: -309.000
T: 8 Total T: 91360.0 Total R: 1160  mean: -75.500 mid: -26.500 max: 60.000 min: -309.000
T: 8 Total T: 91400.0 Total R: 1161  mean: 43.750 mid: 57.500 max: 168.000 min: -108.000
T: 8 Total T: 91492.0 Total R: 1162  mean: 80.500 mid: 57.500 max: 168.000 min: 39.000
